model_names,parameters,accuracy_score,balanced_accuracy_score,precision_score,recall_score,f1_score
gaussian_naive_bayes,None=None,39.474,39.54,44.978,40.997,36.417
support_vector_classifier,kernel=linear,52.167,52.228,57.67,52.167,50.987
support_vector_classifier,kernel=poly,99.536,99.53,99.566,99.536,99.535
support_vector_classifier,kernel=rbf,99.226,99.215,99.278,99.226,99.231
decision_tree_classifier,"splitter=best, max_depth=2, criterion=gini",11.146,11.265,12.635,75.789,21.279
decision_tree_classifier,"splitter=random, max_depth=2, criterion=gini",9.133,9.259,9.542,62.105,16.116
decision_tree_classifier,"splitter=best, max_depth=3, criterion=gini",17.957,18.056,24.697,60.733,30.904
decision_tree_classifier,"splitter=random, max_depth=3, criterion=gini",16.873,16.948,22.093,65.269,31.434
decision_tree_classifier,"splitter=best, max_depth=4, criterion=gini",26.625,26.698,37.968,51.343,38.031
decision_tree_classifier,"splitter=random, max_depth=4, criterion=gini",20.743,20.806,27.622,56.067,34.825
decision_tree_classifier,"splitter=best, max_depth=5, criterion=gini",36.533,36.574,45.232,51.868,42.569
decision_tree_classifier,"splitter=random, max_depth=5, criterion=gini",25.542,25.577,39.637,34.447,27.471
decision_tree_classifier,"splitter=best, max_depth=6, criterion=gini",47.059,47.075,55.729,52.962,48.815
decision_tree_classifier,"splitter=random, max_depth=6, criterion=gini",32.972,33.018,44.795,38.657,33.342
decision_tree_classifier,"splitter=best, max_depth=7, criterion=gini",56.811,56.83,60.8,56.811,55.19
decision_tree_classifier,"splitter=random, max_depth=7, criterion=gini",48.452,48.484,56.179,48.452,46.889
decision_tree_classifier,"splitter=best, max_depth=2, criterion=entropy",9.907,10.031,10.154,67.368,17.459
decision_tree_classifier,"splitter=random, max_depth=2, criterion=entropy",10.836,10.957,13.206,73.684,20.929
decision_tree_classifier,"splitter=best, max_depth=3, criterion=entropy",13.313,13.426,17.403,45.026,21.639
decision_tree_classifier,"splitter=random, max_depth=3, criterion=entropy",13.932,13.889,17.056,46.875,22.14
decision_tree_classifier,"splitter=best, max_depth=4, criterion=entropy",23.529,23.604,29.462,48.875,31.925
decision_tree_classifier,"splitter=random, max_depth=4, criterion=entropy",18.731,18.686,22.875,36.119,22.66
decision_tree_classifier,"splitter=best, max_depth=5, criterion=entropy",30.805,30.857,40.86,46.172,35.177
decision_tree_classifier,"splitter=random, max_depth=5, criterion=entropy",25.697,25.765,30.176,40.786,31.244
decision_tree_classifier,"splitter=best, max_depth=6, criterion=entropy",38.854,38.889,47.465,43.652,38.385
decision_tree_classifier,"splitter=random, max_depth=6, criterion=entropy",34.056,34.138,42.295,38.328,34.1
decision_tree_classifier,"splitter=best, max_depth=7, criterion=entropy",50.0,50.027,56.589,51.929,49.941
decision_tree_classifier,"splitter=random, max_depth=7, criterion=entropy",42.26,42.284,48.24,43.82,39.945
random_forest_classifier,"n_estimators=20, max_depth=2, criterion=gini",17.957,18.049,39.079,26.914,20.39
random_forest_classifier,"n_estimators=40, max_depth=2, criterion=gini",15.015,15.123,42.545,28.955,18.296
random_forest_classifier,"n_estimators=60, max_depth=2, criterion=gini",15.944,16.049,43.656,26.893,17.697
random_forest_classifier,"n_estimators=80, max_depth=2, criterion=gini",15.48,15.586,32.889,38.023,20.82
random_forest_classifier,"n_estimators=100, max_depth=2, criterion=gini",15.635,15.741,35.731,30.149,20.326
random_forest_classifier,"n_estimators=20, max_depth=3, criterion=gini",31.424,31.481,49.122,44.615,36.293
random_forest_classifier,"n_estimators=40, max_depth=3, criterion=gini",35.449,35.494,57.155,50.33,40.707
random_forest_classifier,"n_estimators=60, max_depth=3, criterion=gini",35.139,35.185,58.928,49.89,40.494
random_forest_classifier,"n_estimators=80, max_depth=3, criterion=gini",34.056,34.105,53.015,45.929,37.014
random_forest_classifier,"n_estimators=100, max_depth=3, criterion=gini",35.913,35.957,53.841,44.023,35.915
random_forest_classifier,"n_estimators=20, max_depth=4, criterion=gini",47.059,47.068,60.669,55.172,47.669
random_forest_classifier,"n_estimators=40, max_depth=4, criterion=gini",45.511,45.525,65.166,53.358,46.864
random_forest_classifier,"n_estimators=60, max_depth=4, criterion=gini",45.511,45.525,64.462,58.449,50.482
random_forest_classifier,"n_estimators=80, max_depth=4, criterion=gini",45.82,45.833,63.523,56.167,48.698
random_forest_classifier,"n_estimators=100, max_depth=4, criterion=gini",44.737,44.753,64.169,57.455,49.675
random_forest_classifier,"n_estimators=20, max_depth=5, criterion=gini",55.882,55.871,69.866,55.882,51.24
random_forest_classifier,"n_estimators=40, max_depth=5, criterion=gini",55.728,55.71,71.674,57.785,53.263
random_forest_classifier,"n_estimators=60, max_depth=5, criterion=gini",57.121,57.105,72.645,61.706,56.828
