model_names,parameters,accuracy_score,balanced_accuracy_score,precision_score,recall_score,f1_score
gaussian_naive_bayes,None=None,49.845,49.899,57.984,51.768,49.213
support_vector_classifier,kernel=linear,71.207,71.236,73.461,71.207,70.613
support_vector_classifier,kernel=poly,100.0,100.0,100.0,100.0,100.0
support_vector_classifier,kernel=rbf,99.845,99.839,99.851,99.845,99.845
decision_tree_classifier,"splitter=best, max_depth=2, criterion=gini",11.146,11.265,12.635,75.789,21.279
decision_tree_classifier,"splitter=random, max_depth=2, criterion=gini",13.003,13.084,20.883,88.421,30.696
decision_tree_classifier,"splitter=best, max_depth=3, criterion=gini",17.957,18.056,24.697,60.733,30.904
decision_tree_classifier,"splitter=random, max_depth=3, criterion=gini",14.551,14.6,20.586,56.287,26.824
decision_tree_classifier,"splitter=best, max_depth=4, criterion=gini",25.542,25.617,35.373,53.055,36.642
decision_tree_classifier,"splitter=random, max_depth=4, criterion=gini",22.601,22.571,29.699,43.713,30.685
decision_tree_classifier,"splitter=best, max_depth=5, criterion=gini",39.009,39.043,46.43,52.61,44.533
decision_tree_classifier,"splitter=random, max_depth=5, criterion=gini",30.805,30.77,44.283,43.736,35.311
decision_tree_classifier,"splitter=best, max_depth=6, criterion=gini",49.536,49.53,57.811,55.652,52.066
decision_tree_classifier,"splitter=random, max_depth=6, criterion=gini",34.675,34.702,50.483,39.024,34.059
decision_tree_classifier,"splitter=best, max_depth=7, criterion=gini",58.978,58.971,66.727,58.978,57.685
decision_tree_classifier,"splitter=random, max_depth=7, criterion=gini",51.084,51.121,58.657,53.055,51.624
decision_tree_classifier,"splitter=best, max_depth=2, criterion=entropy",9.907,10.031,10.154,67.368,17.459
decision_tree_classifier,"splitter=random, max_depth=2, criterion=entropy",8.824,8.917,9.052,60.0,15.212
decision_tree_classifier,"splitter=best, max_depth=3, criterion=entropy",13.313,13.426,17.403,45.026,21.639
decision_tree_classifier,"splitter=random, max_depth=3, criterion=entropy",11.3,11.42,9.22,43.713,13.929
decision_tree_classifier,"splitter=best, max_depth=4, criterion=entropy",24.613,24.685,34.145,51.125,35.445
decision_tree_classifier,"splitter=random, max_depth=4, criterion=entropy",19.195,19.257,23.095,39.871,25.447
decision_tree_classifier,"splitter=best, max_depth=5, criterion=entropy",33.901,33.944,43.87,48.132,37.878
decision_tree_classifier,"splitter=random, max_depth=5, criterion=entropy",25.387,25.463,35.903,31.179,24.528
decision_tree_classifier,"splitter=best, max_depth=6, criterion=entropy",41.486,41.512,51.623,48.639,42.559
decision_tree_classifier,"splitter=random, max_depth=6, criterion=entropy",35.449,35.467,42.353,39.895,33.857
decision_tree_classifier,"splitter=best, max_depth=7, criterion=entropy",53.406,53.402,60.677,55.466,53.916
decision_tree_classifier,"splitter=random, max_depth=7, criterion=entropy",48.607,48.611,54.302,50.482,47.097
random_forest_classifier,"n_estimators=20, max_depth=2, criterion=gini",21.053,21.135,42.713,51.711,29.194
random_forest_classifier,"n_estimators=40, max_depth=2, criterion=gini",20.279,20.37,44.692,34.204,24.014
random_forest_classifier,"n_estimators=60, max_depth=2, criterion=gini",23.22,23.302,39.038,41.783,27.035
random_forest_classifier,"n_estimators=80, max_depth=2, criterion=gini",20.743,20.833,46.432,34.987,22.932
