frame,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z
0,0.4259986083381465,0.6520474950728729,0.7774291820124585,0.44203913107040826,0.542143944686701,0.5164697862677178
1,0.40616060505455226,0.6762512469889779,0.7117946619378892,0.46539764006866713,0.5535759494903464,0.5045940374612586
2,0.40053483475152474,0.7039222365507677,0.6242383940344655,0.6173991396562439,0.5984050515088429,0.5094693433576977
3,0.34945720639800615,0.6095221294922017,0.4906561178556813,0.827812496791313,0.6592297210793274,0.4994062156301814
4,0.3185541270050618,0.47324144139760094,0.4989826308370845,0.9045130765307945,0.71426924164233,0.4385482458832878
5,0.31629836138638623,0.40185892600793205,0.6021290865275314,0.8784796836931219,0.7576924041949832,0.3486051282049183
6,0.34597805176436347,0.36508187547142257,0.707952530350566,0.9471556119143628,0.7452001816312738,0.24195263280294735
7,0.37255606441666167,0.32458818949366164,0.7235427181375891,0.8648253447413468,0.702376297209344,0.1945121735160851
8,0.3965008345423206,0.25765833718581954,0.774144045832765,0.788871258426318,0.6811717834928404,0.20836718990858677
9,0.4248525338705937,0.21973770651354044,0.9167405538125767,0.6717364840318615,0.6727130261199576,0.22645166230863156
10,0.4701497628262561,0.15573371614881137,0.9941685990997134,0.5392056036267822,0.6160601149516179,0.21207576555503696
11,0.5135277718402227,0.2022676950777391,0.9616525712726776,0.32229169080821757,0.5296517447680238,0.16973977414065847
12,0.5895870948376621,0.27453830993454825,0.9370026826717591,0.28114211171462944,0.42192362029933295,0.11777820187129229
13,0.6681250312669126,0.3264677972700065,0.9179909516664392,0.1798077684699366,0.3526401933559657,0.07337958891227778
14,0.752361504632051,0.4032944840507067,0.8436150138680488,0.0,0.3414847749749569,0.023688982143973178
15,0.8582142158713122,0.5543748023066254,0.7934797435547674,0.06485022581823355,0.33936431680979684,0.0
16,0.9545526898640628,0.6677899705588944,0.7528190787977993,0.21868681942217713,0.3140341499765986,0.02875181397721835
17,0.9858286982504173,0.7360033090829461,0.6403344245896422,0.2839725099243165,0.2651024474841324,0.09083900897301678
18,0.9533656841655259,0.8551059636487506,0.5815429909516664,0.3847780615275844,0.21054694183822775,0.15444716807279732
19,0.9230174503481429,0.9750480546971946,0.4556904469603964,0.4061459926981282,0.1435452962690317,0.23222285949971783
20,0.8294168209167686,0.9606924742694468,0.3803426090119583,0.4351031107030069,0.08889758005222674,0.32902057113059796
21,0.7381856549679144,1.0,0.2969012867730641,0.4621940257056789,0.06428190927331277,0.422047212116112
22,0.6449170232989663,0.9726270712182778,0.1968524075842313,0.5370594808698683,0.10383292984415059,0.509073493934495
23,0.5807414010305575,0.8622837538626245,0.22617992088391756,0.7360579793265205,0.2125060541493444,0.5881409260792654
24,0.5249293936265526,0.7679323097885593,0.1604999317964807,0.8262262441027386,0.3296609431800817,0.6866054098315789
25,0.45749291662308245,0.6611535560475923,0.17876710771609147,0.8464122477238489,0.4280314383698693,0.7977165232171377
26,0.3952046788944929,0.5191792987663933,0.07567180466512073,0.8075331967716086,0.5094843961688591,0.9123903632916371
27,0.364042368371983,0.4627971483491082,0.06540149138362206,0.7203819535611905,0.6141240326381942,0.9814155061985397
28,0.360008368162779,0.4424986009391955,0.025854817441913352,0.6360921869873741,0.7306105535451296,1.0
29,0.35900782696094696,0.3803255553663106,0.09023893966261996,0.6670399133788931,0.8450918568554981,0.974019213865317
30,0.41752129560989804,0.34958271490790527,0.18112581275860498,0.7777052105167686,0.9454214417113702,0.8637414763054603
31,0.5413246255929344,0.35656585318377576,0.40009321147637883,1.0,1.0,0.6884388694001702
32,0.7001014184945493,0.2484488673690357,0.4863081435002045,0.9827687999730103,0.960356791503294,0.5289080514745085
33,0.8091376699214575,0.3964147546169006,0.6636884463238302,0.8130073698348694,0.8858413883977181,0.4375898595897246
34,0.8937425243654522,0.466757098712864,0.691487064065839,0.7682809296660669,0.7561942541582393,0.37452341934068534
35,0.9627707714627458,0.5342283267232779,0.6950961669622152,0.5019439449078807,0.627883924101461,0.3670229345592206
36,0.9997407688704346,0.5599710455242219,0.6174350929841312,0.35485674831522535,0.5158227180216141,0.4072754659393147
37,1.0,0.4920557677802379,0.4924578274905651,0.3343597465124932,0.4630188735473325,0.46596662169333036
38,0.9792023867455579,0.4689347672692766,0.4449086072841358,0.3363814333260481,0.4642634898041649,0.5192199551505756
39,0.9361927588104475,0.5035888951069368,0.48413131450916197,0.4193959759518372,0.4630880088304756,0.555034686566701
40,0.892041604322338,0.536059271515122,0.5607750193243305,0.4579639676046056,0.4294143251929878,0.5853490802171109
41,0.8443703639696017,0.5286381663787441,0.6012481244032192,0.5248359107953192,0.3718855721163205,0.6304768970236148
42,0.7218268063179629,0.536260006326188,0.7124425953712544,0.4499082376594503,0.293267568536775,0.7011063170530347
43,0.627302950232171,0.4765566072167206,0.6615627699722638,0.42123106996820403,0.18436396309439476,0.7687355472638746
44,0.41948599469713166,0.492347745687243,0.7600372845905515,0.40552393521703434,0.08182173214749455,0.8533658326433057
45,0.2478249598646541,0.4238363463831236,0.6215557222752695,0.3237535381123581,0.0,0.9231618563769944
46,0.16962356911238352,0.3675028589503394,0.5150331923793934,0.21013343738036175,0.06900684052073076,0.8698043509415363
47,0.10685325244109313,0.4845312538017956,0.6097110444232255,0.5073247910136225,0.19097884872475412,0.8038419133221592
48,0.0,0.7339229664955352,0.0,0.6273521815894455,0.24021019028258198,0.7053149141009003
49,0.2624101218386308,0.0,0.2434297276406129,0.9063170615613216,0.5498651533625745,0.524532787449514
50,0.4729285386186164,0.8170880070074698,0.9884338198517709,0.0761096006853022,0.5731209673160628,0.4898847862833774
51,0.5172297742870007,0.7791187133506898,1.0,0.3751360788938549,0.5457856055313299,0.5224909839244972
