frame,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z
0,0.18002181229697561,0.5160927840070099,0.9106083885455266,0.711264449238524,0.5160565579693239,0.558647212736894
1,0.16923684323681984,0.5046043130446071,0.8892233677931576,0.6861728360442031,0.5182782085341275,0.5500650485347612
2,0.1380311861120559,0.4668732860596816,0.8261389470171511,0.6621311751301372,0.5361777167657091,0.518224758294414
3,0.07090951023966173,0.3357416392165771,0.7470991872857848,0.7613405183054389,0.5875536372207616,0.43059326758569844
4,0.026022304832713852,0.15921998474694524,0.6916552534430856,0.7787396463185229,0.6544559352215737,0.27819251171302867
5,0.16166899252987468,0.08038684342901646,0.7532101863889489,0.7066360950406707,0.6898258117512607,0.1570240957264612
6,0.26845934039301234,0.0,0.7719394600907961,0.4699050872443756,0.7056551247347143,0.08148116959729809
7,0.31531668875259466,0.10310010222791953,0.8832236041685496,0.03426257468012686,0.8323908055163171,0.0
8,0.6127261853107081,0.7966719132847615,0.9747704030200433,0.0,1.0,0.08040662620183928
9,0.8466376617843087,0.6884563584143313,0.9241860691467543,0.5283378695196029,0.8830598270080647,0.2607878091986327
10,0.9923969681689007,1.0,1.0,0.5340161549451925,0.6143650481411365,0.5247285421446355
11,0.7375527228235589,0.7824776477842503,0.8176502895598552,0.5605005606917386,0.2629638843064932,0.8398371357052152
12,0.0,0.5676610901066091,0.45267277998317573,0.6023270317670301,0.0,1.0
13,0.16370167970322766,0.337230434712058,0.4024291047629642,0.4693265429696439,0.3020449369859315,0.7967141814862871
14,0.4283458226324081,0.48449948886040206,0.45312467411480895,0.6825730237147785,0.5224185742260405,0.46359292116582107
15,0.43025342136432404,0.4703052233598909,0.46976133037632356,0.7317277082349917,0.5300681591092423,0.34768409185413757
16,0.4921252917101545,0.4323064565855875,0.33176676701033797,0.6290899833925099,0.43014388924801433,0.3111921791843966
17,0.5919185048804038,0.5077766238823892,0.19767934982862786,0.5668645266612679,0.41345619718023724,0.3032038240487074
18,0.7051391804361679,0.623123793142616,0.0,0.7120358345873267,0.474652851441508,0.3115173732388436
19,0.8102095622295452,0.7779869213169552,0.04277004150473795,0.7233495635623338,0.5935874672188907,0.36303868270097933
20,0.8261153393610328,0.8989485128271699,0.3396297249007571,0.6321541143758936,0.7018177192848382,0.4579657304643318
21,0.882932854870045,0.9382007886153796,0.5883453027343072,0.5310377287666714,0.7278212527626766,0.5533452160898517
22,1.0,0.9965031560841838,0.6534667232113683,0.5116244220504589,0.6769755003290172,0.646985642814463
