frame,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z
0,0.8142645872546385,0.5132378865512299,0.32342255505301404,0.5391970456318983,0.7853849146887651,0.4607195458486079
1,0.8155487663535804,0.5037893141341416,0.31600800771112925,0.5479283148915577,0.7854589856427712,0.4622321898806959
2,0.81651074167138,0.5049261083743842,0.3110084843606012,0.5477944010103669,0.7844774863691523,0.4607769980284159
3,0.8186224513449111,0.5112279025322504,0.31889438506922013,0.5528832074387595,0.7860701119515786,0.462500243616807
4,0.8174912610916913,0.5379096166202613,0.32906820324333486,0.5752738504661659,0.7868108578812014,0.45518602052641854
5,0.819264540894382,0.5934889698008139,0.33001620608204724,0.6209122222007321,0.7881071814528224,0.4488865978248838
6,0.8174147666688302,0.6776199812181821,0.33320446143905774,0.7214559167686678,0.7984592295438123,0.4486185252766641
7,0.801399616137078,0.7555810007084369,0.33592136342933404,0.8947960550007388,0.822885595855884,0.45202673381234987
8,0.7778578779983496,0.7748900275137157,0.3297990657670349,1.0,0.856330660307712,0.4875064647811366
9,0.7692742765482008,0.7992240143664432,0.31281975235411874,0.9281945558968091,0.8769977119152983,0.5604955274964177
10,0.7794410807502945,0.801299899500799,0.32501668273151924,0.9399523209743899,0.8885164457623127,0.5992685814533829
11,0.767783794308815,0.7380842545760088,0.3320816871272866,0.954709820145158,0.9174614313852515,0.6259214641118018
12,0.7653498808541415,0.6384005799298154,0.33811924710567853,0.9346760509009583,0.9419248422717167,0.6432688055432212
13,0.7999462221027158,0.5677463466069163,0.3265260727261172,0.9109998188254917,0.9375173566840304,0.6251364348179624
14,0.8370529712288249,0.546221394797107,0.2987268162992935,0.7969842141348483,0.9141280383123868,0.6122886675932759
15,0.8688584250493738,0.5290623918809826,0.2614422353801015,0.6997080551081014,0.8856460188954622,0.59172458726798
16,0.8777039619475017,0.5416000790813384,0.2507970638392526,0.6298042196950768,0.8596640533805767,0.5627165979159345
17,0.9158862690192952,0.5082129265037811,0.21713501890709572,0.5335993717178567,0.8345524898056916,0.5556704473737657
18,0.9333339514700839,0.38774568759576256,0.29002001927782306,0.5177437997728279,0.8024037489254845,0.5210523297931203
19,0.919224207471419,0.3008633046114305,0.39854251183679523,0.6623188731866596,0.75338431571657,0.4105730860579475
20,0.8521826408656388,0.31547687694614235,0.5031035176731032,0.5725419704497403,0.6246967407597577,0.2875907129285013
21,0.6962707809848774,0.37574344695783973,0.6955904627736762,0.5124943177385105,0.49449062936930627,0.21957991733658472
22,0.36218950218356816,0.08245053297527062,1.0,0.6613814760183238,0.34771014585573384,0.1638807626850237
23,0.0029044700559106586,0.0,0.913456344204472,0.48948762875461793,0.053241732314195225,0.051237863085924804
24,0.0,0.4493549928332537,0.5264222690633309,0.46621313832272404,0.0,0.0
25,0.3126327062336002,0.8368288383280886,0.12339395608469532,0.435091199721278,0.12546529741234733,0.08114576727931685
26,0.6858582674245023,1.0,0.0,0.29490852266201006,0.3862849377324554,0.23260000347647772
27,0.9206381952879436,0.9581692670148442,0.08167653507610502,0.23585181688296425,0.5762884520544319,0.3675302101771552
28,1.0,0.5775326622403084,0.18459574828670994,0.4225299250421721,0.7153651014818467,0.4738736682626108
29,0.984344141454414,0.4515626801983624,0.24097278861125526,0.49947772533760365,0.8111076045724577,0.5402378023604381
30,0.9160369398522036,0.3705866846796382,0.29613702083487803,0.5226986660056494,0.881942252857786,0.6153905021275367
31,0.8490695496564706,0.3323063742853848,0.39376012880127953,0.4714626203570414,0.9361839885380157,0.6947938730918598
32,0.7606721309955402,0.21169909550719146,0.5533582603353494,0.5230468315709935,0.993851728727094,0.7744078832367032
