frame,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z
0,0.4371170780717481,0.6728917520474248,0.5625657817799088,0.4524256324849979,0.5174538579481919,0.4934320608179675
1,0.43928409605799734,0.6407269072176723,0.5612647643550462,0.4357276945992689,0.5027866801932145,0.4889666270273821
2,0.4347136581233623,0.6850677906086876,0.5409162671032627,0.4250568279334824,0.49574648674821037,0.4833848073685051
3,0.44881897519749414,0.6708471827205337,0.5564992398549877,0.4470902234209523,0.5038134201030632,0.4810404518863832
4,0.4483363211914659,0.7057076608527796,0.5523330604607648,0.4585021150786039,0.4762392930841683,0.4795147671873885
5,0.4442485372628593,0.7477184205416395,0.5848146415623903,0.48893389088260164,0.4624523016266443,0.4887061308979707
6,0.44986308386359614,0.6953820146432282,0.5687492690913343,0.5054342318113724,0.46685251259467625,0.49566479599369034
7,0.449222828549477,0.6951992598430593,0.5227166413284995,0.472729969658116,0.48782639521344673,0.4938041772537779
8,0.4278186008943873,0.7987526984888462,0.6099140451409192,0.429947631709948,0.49721331980678557,0.5096565275357755
9,0.4271783455802683,0.7797918879713075,0.715325692901415,0.4749530446337112,0.49222646207763177,0.5234994198157085
10,0.46348574693169947,0.667683240242607,0.7444597123143492,0.504940215150129,0.5287474205411389,0.564469922001792
11,0.4784775713638423,0.4439456761356498,0.6752280435036837,0.5324078424489713,0.542094462953783,0.5297882533904532
12,0.4464155552491086,0.6451929776468035,0.5943310723891942,0.4190297567135398,0.5635082946174332,0.5153127485452983
13,0.44633675459506306,0.5645067333721687,0.5888638755701087,0.45356189992847484,0.6292167667708057,0.5047817583536266
14,0.4417663166604282,0.4374350363796274,0.5815986434335165,0.3997134528629085,0.6523906828216688,0.4668254431706398
15,0.45298555978014615,0.32375012849946894,0.5618494912875687,0.3546092171918186,0.6782047254533508,0.4107468601350398
16,0.2900258072141999,0.1533655438668631,0.43361887498538176,0.33682442323627604,0.6127896487324627,0.27053175650730305
17,0.055308209058135105,0.2193628710779107,0.2614752660507543,0.3454698118834256,0.9015839894861835,0.06943773857332361
18,0.06516814089556942,0.5271333767375983,0.7280435036837797,0.14652700171396307,0.6650043807569488,0.0
19,0.3488603455408681,0.7112816822579355,0.63454566717343,0.0,0.83220879494599,0.11922748803417893
20,0.795994956758141,0.8643730939245451,0.522833586715004,0.052366348544140934,1.0,0.2949800768904141
21,1.0,0.9907023495413997,0.4565694070868904,0.43014522866690635,0.43033141002732217,0.5117404234493461
22,0.7708181477906267,0.9803767033318483,0.6538124196000468,0.8252642974576344,0.047081176579089966,0.7117552744707872
23,0.29010460786824543,0.7457652286148329,0.677128406034382,1.0,0.0,0.8990436556414471
24,0.11310848880045703,0.5347633896446561,0.0,0.3347001224703124,0.3427691571654197,1.0
25,0.0,0.3912437606369005,1.0,0.825363120204961,0.07421535455310517,0.8435976486102085
26,0.19543547211441853,0.0,0.1927113787861069,0.7150479086466215,0.23452627301338444,0.7269378297926701
27,0.5289789405252062,0.4999029115124102,0.6579785989942697,0.4327635460941134,0.5287474205411389,0.5915230939964363
28,0.46733712889816986,0.37255708231961526,0.9246871710911004,0.6931133359064784,0.4081842338863079,0.5264763878630522
29,0.49186383246980947,0.40908519800340387,0.5983803063969126,0.6047821569996403,0.49750657113542307,0.44888923353593174
30,0.4231693623057072,0.9388342528184217,0.5911150742603204,0.42327830970777197,0.5046934622966696,0.46031333242223677
31,0.4816000472803923,0.6188877085974711,0.5680475967723073,0.5199585060951696,0.598562564126212,0.5122985981030618
32,0.4478536671854377,0.661926464037282,0.6304964331657116,0.3580673823582175,0.5519213365920017,0.5311278798715429
33,0.4339847520734421,0.6743766347987984,0.678078587299731,0.3588578187237459,0.5910824216363281,0.5260298335157355
34,0.43062587419475573,0.507715679219637,0.5192667524266167,0.3818792475337026,0.697125272356271,0.5031816357431255
35,0.47398593408325285,0.3192041028452638,0.7281604490702842,0.4543029249203399,0.6826049364213829,0.3989878272078172
36,0.42997576879888105,0.38956470091034734,0.5599491287568705,0.2717122700963531,0.6218833219971641,0.3148885621322938
37,0.19479521680029938,0.10335926167060738,0.10669804701204537,0.316371900479863,0.8156351232952516,0.16496110253515206
38,0.0810464726857232,0.7899233572056791,0.7337592094491873,0.20343837149431643,0.607949488719551,0.09500240826386593
39,0.43246783948306766,0.6188877085974711,0.6505964214711729,0.40282578695135896,0.5948958417393911,0.15390912008465746
40,0.6730265361202498,0.9035054655107424,0.6956934861419717,0.06135756826923893,0.7053387593235191,0.37305100452060425
41,0.8198814050156616,1.0,0.5038007250613963,0.4307380680754765,0.5291873695860185,0.5422915191892966
42,0.5083824195740825,0.8264514728894675,0.4519354461466495,0.7607449837262816,0.09709587517148363,0.6860417655180928
43,0.313744804081874,0.5666426800991444,0.501184072038358,0.6407469873623374,0.21560572611046427,0.8159490830060955
44,0.2654104529067591,0.4141109550080526,0.39245409893579697,0.448226442326734,0.34379589707526836,0.8253265414954432
45,0.18236441362463293,0.26249300391780606,0.5248655128055197,0.781543337560643,0.3914637204154803,0.7310683661031981
46,0.41635310573077755,0.11618636420747241,0.5141503917670447,0.6602114282585685,0.542681109714905,0.6317493267500387
47,0.5207245720139476,0.6298529966076141,0.5470997544146883,0.5116589485259685,0.4991199578063937,0.5649908776997546
48,0.44048580603219006,0.7148111343362004,0.591246637820138,0.4534136658074847,0.48415952872277884,0.5795780028513086
49,0.4451350446208704,0.7356337593804612,0.6036136124429891,0.4246121741082072,0.5212672780512548,0.5987794376164601
50,0.4455290478910975,0.6522518818033329,0.57006490468951,0.4611204325058109,0.5074801424898839,0.562832580435538
51,0.4412836626544,0.6525374361785972,0.6000467781546017,0.4783617984264467,0.4941331000772397,0.51337772845474
52,0.43831878804594077,0.7718877428639961,0.597547070518068,0.4490662900659258,0.49163981531650974,0.4973765389105903
53,0.45025708713382323,0.7509737404196506,0.6076628464507076,0.46620888177693004,0.5054268067740337,0.49067836994428204
54,0.4437658832568311,0.7552456338736022,0.5882645304642732,0.4596383825220807,0.5083601846834903,0.4815614075843458
