frame,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z
0,0.4950521010692637,0.44901380670611446,0.8059724972960826,0.781724176441624,0.48188496037467854,0.46304856242624415
1,0.4904243002111285,0.3967513632672004,0.7078476816540952,0.6357369738327414,0.479362434161946,0.4942856541527676
2,0.368323912007083,0.0,0.43714129198095314,0.40096681763608816,0.5040609864103976,0.5917540347350484
3,0.22759994551522167,0.319845689755192,0.42484233000435434,0.0,0.6549133838070981,0.4813029785789409
4,0.09682626166314764,0.32555980972270565,0.41816470720435994,0.7855512252191796,0.8513236324519086,0.34358833464015737
5,0.049438125723625916,0.05986193293885602,0.6093379967131599,0.6395416380932412,0.9167428949589429,0.1983201118662759
6,0.15291493563985553,0.183832231117299,0.751149691683171,0.1898751047295252,0.9730977199817515,0.17626924160766663
7,0.3708472383027991,0.41077271145144456,0.7793153821302655,0.16924040604106655,0.9591268286177101,0.23730746796448324
8,0.5758904855955866,0.4757802529295742,0.8700293568187883,0.3886576200821046,0.9149272376699791,0.28430079702576366
9,0.8047129333242525,0.5241733379742429,0.9505035607433315,0.6266729155677345,0.834054060296005,0.2703936008649602
10,0.9516720016345432,0.5931430560389838,1.0,0.6074481775891712,0.6937075497697192,0.25827644214978196
11,1.0,0.6249158835131686,0.9847737839394322,0.5843963908330522,0.522938318036791,0.2743474111307315
12,0.9634475243478853,0.6010268012530456,0.9401486101161631,0.5305939727203102,0.3847539883985201,0.2711410909404771
13,0.8600796839882857,0.6763255598097228,0.8954981529082915,0.5599346433670377,0.2829105977829625,0.2536734942400243
14,0.7275897296192876,0.3936825617821093,0.86616661750453,1.0,0.18742895939400328,0.33347757325879135
15,0.49061840223387587,0.12019375797656347,0.7391007542876405,0.9145740862977665,0.0310325657014708,0.29352636719688013
16,0.28053190764830066,0.1695324283559578,0.6361552399814588,0.5758694730225121,0.0,0.23158329460468782
17,0.0,0.21334261515256994,0.3884454932366946,0.33680228114500455,0.022453223127017922,0.12610892173285887
18,0.026186746577674776,0.6014038751595312,0.07997134549745065,0.23143547883945204,0.23186417331632386,0.03528925442382528
19,0.13670571409112567,0.9532602390068453,0.0,0.1339689378104683,0.5836729006780054,0.0
20,0.0749335966764284,0.7017751479289942,0.2916719340384588,0.05798755319703566,0.8723215572321438,0.09314081561551352
21,0.20443369883538776,0.6652337858220211,0.5554984338347871,0.11449801412172768,1.0,0.19940200793958648
22,0.5689062180753252,0.6267084348532312,0.8123270546261571,0.38357728022532633,0.9459043666766828,0.37128470017863263
23,0.6667302322413675,0.7104130409560274,0.9063587712275083,0.5542276469762882,0.8097990288406172,0.507779766235848
24,0.7735919090104202,0.7997331476969486,0.9619344598485806,0.7648046039454405,0.7137768588471178,0.5359088902036475
25,0.9326329769120751,0.9326778048497506,0.9487674350006321,0.5197842519557262,0.6071379149762061,0.5872887879600235
26,0.9263978750936457,1.0,0.9328332841711966,0.40779284198116345,0.48371448024170016,0.7218364604117548
27,0.7899952325818973,0.813661677688827,0.9169440815810542,0.36247257264484917,0.3839778202019269,0.9054428823133821
28,0.6148539126881427,0.4528831651003597,0.8609076735072269,0.48554227361122926,0.2530422707589179,0.9939217462908098
29,0.45467547503916084,0.27622694048033414,0.6620117146348657,0.4714426225348363,0.1271794852800255,1.0
30,0.3437172240005447,0.14134470356189816,0.5610523506524517,0.5346224381739308,0.1662092878346999,0.9386273869718645
31,0.3078832663624599,0.058962756700313236,0.4795724298737235,0.5742357111194957,0.1903395697050324,0.8597084798368722
32,0.35155962677926844,0.054246432300731,0.39034455634683185,0.5906852747236606,0.26659736648601107,0.737277966100319
33,0.4541238166587209,0.046078431372549085,0.39717949798435237,0.6215701911939002,0.3761053329337788,0.5866199759644359
34,0.5431621603214601,0.1610337626174731,0.48105853103535456,0.6542679237148852,0.4739293112556481,0.4697759537794207
35,0.5578219709868555,0.3116776888270102,0.581467279086427,0.540262281013512,0.528995148015975,0.41694040524873816
36,0.5761390723966492,0.3580867850098619,0.6383717500316043,0.560001774929486,0.5512543359025766,0.38747369594271386
37,0.5860348702581216,0.4052036199095023,0.6811905664882782,0.5627545647868283,0.5531531550424229,0.3585577331961952
38,0.6159912824354695,0.4473604826546003,0.705355863638279,0.5521238981699734,0.5402494779268675,0.3480929301183845
