frame,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z
0,0.1754356568364612,0.4756765061744992,0.8954537294677318,0.6784266054063457,0.43560704724955507,0.6132678820014529
1,0.1444369973190349,0.3447828842497455,0.7474418813391975,0.5398383329630254,0.439920005187225,0.5914820106822267
2,0.06026371416786979,0.16973151011158272,0.5905775962660443,0.16020558125154857,0.48478422273023924,0.4823404591196189
3,0.002042946999381391,0.22517716875684185,0.4028475899829459,0.06082286194412347,0.6196178663730394,0.2572641710011423
4,0.0,0.0,0.1688358316129612,0.15868180418858277,0.778088325289765,0.07220380206764289
5,0.07484146215714597,0.23330580575774448,0.1431761062741226,0.0,0.9581717010786288,0.0
6,0.2944872654155497,0.3402072250283278,0.22680863477246202,0.15062372597773718,1.0,0.03977710533893643
7,0.4472120540317592,0.5054494997023181,0.3025985100080782,0.20873474687741167,0.940341656605844,0.22770334471044923
8,0.6096875644462777,0.6152845263016382,0.3063347096310924,0.3124822437468808,0.8260607587585496,0.3831232653569882
9,0.7530289750464013,0.7297720332635542,0.3322749304371242,0.3032619588206164,0.6906006805179052,0.5116093902334261
10,0.7648806454939163,0.8317136876068294,0.3569248720940669,0.3975567598709035,0.5681757778038232,0.6561231309590213
11,0.6901938544029697,0.9550644337321631,0.4979916524548963,0.505436623409499,0.4980362901691835,0.7762504844388401
12,0.7314201381728191,1.0,0.6143187326092812,0.6560603240120977,0.4291014972004679,0.8875149242359162
13,0.7156823571870489,0.9435412625554553,0.4900480208239835,0.7292543779472589,0.3853938234666017,0.9699084386149995
14,0.8169081253866777,0.8442931494747354,0.34578359213715104,0.786616400885775,0.39329686099261923,0.9960992261101747
15,0.8496339451433286,0.7342612687011466,0.2746611614756306,0.7976962267067649,0.38652626817437397,1.0
16,0.9092145287688183,0.6401745760433271,0.2464433174759896,0.8192876782489287,0.3977302907641803,0.978771378369123
17,0.9482883068673953,0.5683996235764083,0.20215869311551926,0.8429969642199382,0.4039225998413578,0.9589491773632108
18,0.965276345638276,0.4848566325452765,0.1798761332016875,0.8390196142715056,0.41045224899182065,0.9383574274169504
19,0.9919764384409157,0.3949903013309263,0.19256574813751004,0.8073555522782154,0.40838010504130706,0.8929547438636769
20,0.9960623324396782,0.3450565595651923,0.2334732070729737,0.7529636639182685,0.38264702304250486,0.8166644353910125
21,1.0,0.33872361673932666,0.16773628938156357,0.723546570433315,0.36187745635358004,0.7363141872501301
22,0.9437770674365848,0.3744790566363863,0.22279193968225464,0.7157984495384415,0.36129917261251226,0.6641103851824872
23,0.9776564755619715,0.42370700416754686,0.22772865990485594,0.722797597847295,0.3273257366873948,0.599495805571115
24,0.8851889564858734,0.46047552286389215,0.33035634144152226,0.7888375121280474,0.26545067840745845,0.5976117833254488
25,0.834895081460095,0.46762949163609824,0.31830625617090025,0.7263100752596156,0.18750450230632898,0.614063945535843
26,0.7178348628583213,0.47391922257005126,0.24854142357059505,0.7267749731708661,0.09442690762674769,0.6318959877057797
27,0.5572991853990513,0.44879390808350456,0.0,0.70027635048263,0.037202123684779126,0.661324136740741
28,0.46325917714992787,0.4715761777641207,0.13924916973341717,0.6626979019734042,0.03004601626348448,0.6752023236900075
29,0.3158318725510415,0.4864218632967792,0.11650659725338831,0.7073271625733354,0.0,0.6694175275545161
30,0.20160729016292028,0.51779849814669,0.11386993986177181,0.8173764735723515,0.02084186399305206,0.6821812411984648
31,0.1584411734378223,0.4816541512224164,0.15961314065164714,0.768098360735607,0.09618581060535168,0.7365264604307485
32,0.07594349350381532,0.582933223223031,0.30314828112377695,0.7263359071505415,0.1823964397341722,0.7354650423848951
33,0.09592183955454751,0.5496408611649926,0.510142716093708,0.9673803610435596,0.2554995960323031,0.7702003337918853
34,0.12434909259641173,0.5003312911713302,0.4462234090297101,1.0,0.2927017197170822,0.696404404655462
35,0.14218137760362975,0.47337187193915764,0.6006193339915628,0.9964358588058277,0.34072235138861834,0.5951174300605885
36,0.16929392658280068,0.475873360348768,0.7507292882147024,0.9533304006440007,0.37953883078972206,0.5246384583888382
37,0.1931583831717881,0.5413201713111448,0.7458037878107889,0.943774377261115,0.3953449058417571,0.5285922875381277
38,0.18650108269746354,0.49106954233805145,0.7678058522574276,0.9691107678587939,0.44285955107635266,0.6239617887417782
39,0.16819833986388963,0.3963970884787493,1.0,0.786874669044757,0.4465942252729548,0.6299058027984237
40,0.18371700350587758,0.480871535846665,0.9674961852616463,0.682378148838991,0.43955858968555145,0.6047233520182572
41,0.18099092596411642,0.4950978509285755,0.9397383538282023,0.7159534155088583,0.4502566021654297,0.6116491881958694
42,0.1728126933388328,0.49661986978816575,0.9494210573557131,0.720628125011736,0.4483531282515588,0.6123656558053728
