frame,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z
0,0.3065152889826145,0.39502245322659346,0.8350201997428569,0.4060727235776152,0.4767853908387459,0.5050039425867648
1,0.275618547853167,0.32007049616154376,0.6218352212831558,0.30576930687457077,0.5022731325377904,0.47603920509992614
2,0.13789101133697887,0.12507094423036708,0.3794992413671234,0.3986851798855062,0.6107392156248979,0.34060047147841976
3,0.1105171525955715,0.0,0.3094308120723168,0.3309880741669337,0.8419008376660992,0.1486441603948703
4,0.18155922284070197,0.1240553215640589,0.42725350524949574,0.15113669905577007,0.9830320298165097,0.04877289804678501
5,0.34476431017712506,0.12685326243888842,0.48561644252975117,0.1720900528366474,1.0,0.0
6,0.5530312318645121,0.16590992820941747,0.5645630091828091,0.1296776651711203,0.9533202063689636,0.003467473082892312
7,0.707617109274744,0.2959643934641694,0.6578900865877364,0.0,0.8765347979447514,0.06880943549252616
8,0.7807884390606737,0.5275910824347064,0.7465008439409911,0.014775065782265496,0.8080901937461158,0.22258213086629997
9,0.7744047473087958,0.6475191922812678,0.8954670923947815,0.26749043119916416,0.7340612016430453,0.3699597226405052
10,0.779689070890856,0.6633161075763461,0.9291881714205629,0.28686072910218485,0.6310005215849289,0.4730285265884244
11,0.857282394579175,0.6285559239676993,0.9726770295714486,0.3296249045625743,0.549382486352799,0.5049416616906209
12,0.8982614452808907,0.6068793500014937,0.861648518380852,0.3100567111736013,0.4778235136676003,0.4508741326752815
13,0.9323500322862771,0.5704165048640362,0.8671508917744697,0.3840420372265582,0.4637730426760578,0.39003779428360924
14,0.9203101117350401,0.7216994752616225,0.8109694048540317,0.4666021718775761,0.4393413258105054,0.3226817905000805
15,0.9381043459781109,0.6940685644870609,0.8326376659699837,0.585682243229689,0.4339359227815143,0.3736763397078738
16,0.9152219579379286,0.6984048749887984,0.7501203453759955,0.5124444743415466,0.3659924691999352,0.385822848447487
17,0.8527950107484695,0.5482968406169411,0.6944872677638915,0.5501956791256359,0.30553068189052207,0.39061917104718824
18,0.8186696419084052,0.6922464179386845,0.44688655848785264,0.575106618596274,0.25632718041316704,0.3155599812459635
19,0.7006694293911381,0.8586044149714731,0.20167447642144645,0.540763381026988,0.23816000453001615,0.3020431091920789
20,0.6315563620313381,1.0,0.12094253279792334,0.4926784070685736,0.3048863328218308,0.4096175371579597
21,0.5901154949608887,0.9766257430474655,0.17776992401484354,0.4694824249971572,0.380472517960916,0.5615423075473899
22,0.5750145083903452,0.8511067299937272,0.2645039028462443,0.47878279997248774,0.4516914228998645,0.6980814730001096
23,0.5814022870127429,0.7207684878175066,0.3432981335803206,0.4499582131832741,0.4863969911970673,0.7877579870863326
24,0.5724520405744505,0.6333353247503262,0.40826026287086176,0.3919132702348944,0.49153391691289255,0.8446285440262593
25,0.5800045772949822,0.576734275273571,0.46260762532676053,0.37106987039174194,0.47581885844297583,0.8712885823572644
26,0.6405025215991108,0.5525485158964861,0.5117999402843197,0.37689634899353913,0.43688920839727124,0.9011669089868843
27,0.7585395159510557,0.4117951628481247,0.4196671764842088,0.28712457534881974,0.3610882343734669,0.9242764058402712
28,0.7736364156510793,0.3647180651392499,0.3623401234530287,0.32474385700959163,0.32384105622530784,0.8246958216740252
29,0.7977489517177118,0.34458483934243417,0.25756347837743965,0.3755991301498623,0.3368355023833583,0.6896931155252278
