frame,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z
0,0.18377765444384903,0.4400732994031214,0.4395953789927472,0.7473695591441566,0.5459959584151004,0.5027738769795093
1,0.1826485110617775,0.4415697232038687,0.441527399042759,0.7477220905663521,0.5464794246743957,0.5034564921193253
2,0.1839355431371048,0.44165638051436396,0.4428172982269544,0.7473966820695841,0.5460179277748499,0.5030593364368707
3,0.18556705963408096,0.44038399756514096,0.4424241052738773,0.7492000235687032,0.5461387970386123,0.5021657422483033
4,0.18432308811145978,0.43921306707698554,0.4435753968702973,0.7494711995362886,0.5462267068648733,0.5003909550786927
5,0.18549050754038127,0.4379237753842512,0.4415981171997873,0.7458238321499092,0.5457871793250771,0.4997828081535757
6,0.17887353594120797,0.4075641264097665,0.43759264078570703,0.7302446022947193,0.5443587391111865,0.4959105463465988
7,0.16898396233636995,0.4058267530139835,0.4219610993561819,0.6515484332920375,0.5436664829661136,0.4874709941913939
8,0.16263492306514585,0.39153463756108287,0.4335164462145985,0.6831272317381816,0.5459849683373484,0.45317910686015656
9,0.14340120952308044,0.2809873860773406,0.44555550526708837,0.6355217417756556,0.540677743196818,0.3889888715075526
10,0.14935791931409328,0.2711993371772543,0.38231932925242423,0.6118749336330922,0.5398316583504813,0.3039479750199928
11,0.121440327642961,0.037564887303224485,0.3445190599576822,0.5916178517286915,0.5720595971404552,0.22043364644898739
12,0.10936901936767975,0.0,0.16968114597359096,0.3664171743855834,0.647932049536793,0.0930957063617451
13,0.050146405879200724,0.011007592025836586,0.14180404847305353,0.17137162165879627,0.7734814454668456,0.0
14,0.05618445226976954,0.18696843137586447,0.22585116373799205,0.0,0.9260834143878557,0.0658533262971215
15,0.266908443695935,0.3816789536869515,0.3746761108408106,0.243369666996418,1.0,0.18817717894185215
16,0.4809002526219092,0.4909178911415093,0.44380735242534997,0.5303991709976423,0.9103045883855303,0.2745088374943449
17,0.5295730306973896,0.5235306301888707,0.48678419081456004,0.6116986612611581,0.7760636387253548,0.33040844492723115
18,0.5936614866416596,0.5923830337667608,0.5235717761006574,0.6492434109242164,0.6968068685351785,0.36327305935948334
19,0.7163122942662482,0.6854212813445832,0.6348510392740357,0.7057706914650135,0.6492616006424251,0.40487508661182586
20,0.9174959810150808,0.9256776178962142,0.8932778148655224,0.7670978372544278,0.5665106334723999,0.4689163855350316
21,0.8693303605603614,1.0,1.0,0.7902972103791442,0.32468573991421784,0.7539125962162075
22,0.167500765520937,0.42990903095990934,0.33777537650346806,0.8349875187251095,0.09791446757154082,1.0
23,0.0,0.5407648670127323,0.3925876056529266,0.7865820490008685,0.0,0.9522917132753513
24,0.6060055117507464,0.30924612367055004,0.19465879903597005,0.8260792896095522,0.35953982147795427,0.724771319355445
25,0.9229838092321826,0.49783356723761857,0.15511037689948967,0.5404056787679274,0.5252505241122738,0.5206706972989256
26,0.8928127153027635,0.4836936304763193,0.0,0.7085909428425776,0.5260196892101014,0.45824283571449725
27,0.87178481206461,0.46209059704773336,0.059114721823057444,0.7735790174810852,0.5273382502379816,0.5011852664436018
28,0.882181543290209,0.4717222400703404,0.1217766664026522,0.7686435642486752,0.5487100002193698,0.49340350262534294
29,0.9078791242440482,0.48868170981214387,0.16300535195012386,0.761769168211681,0.5698180315177293,0.4706043032824192
30,0.9372751282247569,0.4995011920664176,0.2033825908869754,0.7706909587899519,0.5696861829719693,0.4737318951363159
31,0.9123574217254843,0.5128654402191373,0.23848991276208148,0.8112457936652223,0.5571378352664642,0.47777792017556114
32,0.8229589298017301,0.49496119443364167,0.23918012197467725,0.8763965658912773,0.5480397350255549,0.4586275779955169
33,0.7800132052361632,0.48097554995688274,0.2798119462768305,0.8701730134911643,0.5589948129423992,0.41594579211481475
34,0.6992555308887698,0.4929300316193504,0.3002975820047749,0.8374688134648646,0.5673237480854809,0.3677410546901422
35,0.7125325346398224,0.485809337008167,0.30285475056291655,0.8306757728824805,0.5647305647492199,0.35957454859086374
36,0.9220508305902166,0.46675106947802714,0.30151959175822307,0.8422958016389093,0.5332498216973239,0.39606319338312546
37,1.0,0.4910912057624998,0.2668054628361941,0.8491023903623346,0.4764745942221469,0.4638278298778208
38,0.9349020133200643,0.47490531103633693,0.16740402131728122,0.9111346123178127,0.4319839957694462,0.5574696283514187
39,0.8314466431906913,0.37548612637594897,0.25441847045112526,1.0,0.44691674772118906,0.6374591971921618
40,0.7153362550715762,0.36901853198288836,0.07939668925876053,0.8818201518513481,0.462365946961237,0.6749903847963
41,0.6153879277348236,0.31643656684871746,0.2295567951662725,0.9027145026082436,0.47891393806139,0.7277872271781597
42,0.5062102886013933,0.2916842799411576,0.2808925197162222,0.9868613671747513,0.492055642007955,0.7742916334540095
43,0.41140052055423715,0.23898395360240782,0.300690774957852,0.9865766297444521,0.4891657805511639,0.7835503237769937
44,0.3214948710097221,0.24381562706075316,0.3094145668088573,0.9144565578857514,0.47304632691305515,0.760068509294254
45,0.23746937916252012,0.26287389459089294,0.33807522148926783,0.8763965658912773,0.48340804858883946,0.7461308323979486
46,0.1713188011942126,0.29756852268307943,0.3816517498500775,0.8128864242551209,0.5174050552284873,0.7239646067830118
47,0.12685160376636306,0.36076283796351094,0.3928167324816982,0.8826879256049595,0.531239004524371,0.6711801656086762
48,0.07397802954910816,0.33976006492957506,0.4154239129204902,0.9489640860894976,0.5532700404175763,0.6408970753062901
49,0.1316791701753043,0.3590423733112392,0.44316240283325226,0.8606546251268673,0.5576982212742686,0.5985503781008674
50,0.18416998392406034,0.4063784007710387,0.46074859412303826,0.8262555486598137,0.5517976398926782,0.5286262121555416
51,0.22310629258210213,0.4007012901371299,0.46155478111316034,0.8526412793686764,0.5403590849207842,0.47967681697170006
