frame,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z
0,0.1893841000751931,0.36271526324121794,0.9237472285447005,0.3854093588229621,0.4575278728200858,0.5421292177365286
1,0.18882964583285863,0.36626501785431587,0.9144587099197843,0.36287422019999527,0.46001492243094877,0.5389133697143033
2,0.1569978961119846,0.31805308800506604,0.8654822148071214,0.3166830229291527,0.4582965859363508,0.5212628509665658
3,0.06137732510006763,0.2544072894861827,0.7067450408444376,0.1648451764061512,0.5181894117115492,0.43116005535298246
4,0.0,0.18761279881792114,0.6399133759087795,0.27927233143770774,0.6511338635088052,0.2775036772695537
5,0.06360273733299916,0.0,0.36967714847634414,0.45455607127385633,0.7755997239607955,0.1723494865903682
6,0.28562368506999036,0.022160460166405698,0.31776898769142387,0.21276447879123175,0.909154614608939,0.06594713137195075
7,0.48533354600071393,0.19256627205403787,0.632053860149235,0.10415206627513351,1.0,0.0
8,0.664767850768261,0.36454818906225267,0.8815474480513261,0.03990938753714515,0.9410793669580291,0.035859028245172626
9,0.8135476716719453,0.5739801931432391,0.9520989400334415,0.0,0.7896402840237801,0.23024963997722972
10,0.9293792391064931,0.7011556931520343,0.9089415803003852,0.3648124906489618,0.5320943335058467,0.494933914034597
11,0.7640379459369138,0.6504810990518742,0.8364675638447543,0.4948858124242725,0.22600556583394193,0.7898678482674318
12,0.10757931354007648,0.506327288078946,0.6910996692668626,0.4700621201465201,0.0,1.0
13,0.08560621596372509,0.11231508030044501,0.25344912676139336,0.52017654897645,0.15530532894012847,0.8728046986064385
14,0.4561297574832334,0.362001090608454,0.43316465206726623,0.3853393113593239,0.4111781927429128,0.49919236624333707
15,0.43310471589916527,0.30227796443209204,0.34905973084657366,0.5054411369228762,0.4605575421474928,0.3609104251863255
16,0.42877541565080013,0.3701032559939489,0.22269610117929564,0.34830228281999576,0.4227090894122758,0.3035389173949346
17,0.49818852963292093,0.3383243328818449,0.04951421268571517,0.3680351328525977,0.4176671488422743,0.2615271596255345
18,0.6784279323413919,0.4550475821914194,0.0,0.3515949724872698,0.4994234596093182,0.26384728793282103
19,0.7940772134496927,0.7110028320638885,0.06527744016971244,0.20732333039644862,0.5801623278636856,0.30916300132369157
20,0.8485618368385474,0.8953262150609511,0.38124912528819455,0.43458969910404177,0.6982522789161751,0.4306020501759722
21,1.0,1.0,0.8003815584970425,0.31318014498333624,0.6608107854148831,0.6266079294213549
22,0.9192737408951778,0.7692378054143432,0.8378450047510663,0.2897342516701892,0.47457551064165077,0.8275624058103868
23,0.6866194241271143,0.5470949357068725,0.7705861121546269,0.40105552556671614,0.2525040099479319,0.8943465521615094
24,0.3502783664107063,0.32188780805291206,0.6024425636606044,0.6895988097483584,0.10190145926429152,0.8998091078962025
25,0.28482238476086313,0.27570933525655683,0.2784419449170958,0.35332305465769404,0.16333175569988398,0.7221292197563525
26,0.4374302185157336,0.3439638340164295,0.23725867161661476,0.5440194391003841,0.33973185651559284,0.45594713093913136
27,0.4527270793932904,0.3638340164294886,0.1736606781134217,0.45042267438004036,0.4041692084958338,0.33593244739726014
28,0.49253385588746856,0.416482260022164,0.101009877798157,0.32973704347345667,0.4241334911588773,0.24104258283409186
29,0.6515103181655919,0.7045893507361607,0.057366362451108176,0.37903414482314257,0.47308326754677377,0.26466960148025387
30,0.6620183653473694,0.6876145578638146,0.13253633276615173,0.5978001976058911,0.5675235557645443,0.40168869099360716
31,0.6900486856396351,0.7302432760470722,0.4282441679741306,0.450749623727189,0.6384498860580786,0.518399418914008
32,0.7542704369555144,0.6356206793435241,0.561141434453701,0.55870813754899,0.6066155666260907,0.5984287761871778
33,0.7425281594397733,0.5656176889655051,0.5929772611760546,0.573163336804197,0.5187094398592668,0.6524522817711321
34,0.7066785152778727,0.5458917483157135,0.5108464263879374,0.5779973001096508,0.4305998334754803,0.6733039615366687
35,0.6827876136441315,0.5033474643353445,0.4875330548987544,0.6586334026641851,0.37400799799292683,0.7048311314055953
36,0.6320702409977138,0.46512691516121657,0.5128278788146642,0.6952267437315722,0.3260982556865334,0.74190896460846
