frame,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z
0,0.21591645200825987,0.5569652978025256,0.42461185413603936,0.6219182432207578,0.5051907176941164,0.6171952375532785
1,0.20215499806883463,0.5305061151436811,0.38017036927001435,0.648848427600363,0.5151156387738378,0.6124106337009673
2,0.18277643795789147,0.4635477776672964,0.2969680826541955,0.6149997817970566,0.5571824663155199,0.5797800169011612
3,0.12208918638634866,0.4845033310132246,0.17341194428935117,0.7460449858524563,0.6505985402439597,0.4893858931984867
4,0.11325448501750215,0.05676643134135425,0.07690692182785838,1.0,0.7720816972730541,0.3277726955741878
5,0.09919803416490021,0.0,0.10258524866434794,0.6306621034537906,0.8737657119596548,0.12975253301735792
6,0.24662958423682468,0.15908819727552947,0.1814130507163603,0.5112453117641809,0.9806235499387215,0.019890014394210082
7,0.383766654400472,0.34192602167644426,0.286754122208961,0.3264524162483189,1.0,0.0
8,0.49355416538682606,0.4392313811275728,0.33819785578543515,0.228354439606241,0.9967536834114715,0.07428047545218813
9,0.5301337826207282,0.5269861787809486,0.39917939996824153,0.1200026959300247,0.9914953216627624,0.23162236468241942
10,0.5348354859998115,0.6370786516853932,0.46733735266848686,0.0,0.989855268966848,0.4125572936629795
11,0.589631922923693,0.8560853137118425,0.7074883594658418,0.38193536910738307,0.8983328797150496,0.5212648930023288
12,0.7768606854268484,0.87947200954559,1.0,0.6656600621325963,0.7166238221096917,0.6123922985040658
13,0.9113488657824869,0.7709555533459281,0.9914969035410787,0.5783341592423604,0.5635736500226852,0.6680843243990554
14,0.9751259819291582,0.6476384607735904,0.960399133298843,0.6195745155523789,0.5618321312448818,0.6002383143333204
15,1.0,0.5924927910907826,0.9995389887462032,0.6696939714235404,0.555339514679823,0.5279010095326994
16,0.8967693276199222,0.697524112558417,0.9996670474278134,0.7223599253898709,0.40161301833087426,0.5166636231080324
17,0.5956930450676212,0.7000745749229391,0.7582610655506781,0.6365889869354336,0.15524820517332166,0.55035748320713
18,0.3271880711763686,0.7722133837128368,0.583640247306926,0.6151124590958046,0.0,0.5731439003707907
19,0.4055690551279283,0.8047031918067017,0.3467009522443565,0.6137603093694839,0.08342350879412586,0.5679376770447423
20,0.6204697445691677,1.0,0.18624854653396372,0.6195970554403972,0.2717773488633805,0.5794133850071294
21,0.7323617696165344,0.9745102913393655,0.09920962181710147,0.6339297672588288,0.4000743984928532,0.6084326344243249
22,0.7509222455043383,0.9004275628915184,0.07757794931949616,0.607022122767242,0.4545685119982478,0.6252612292769724
23,0.7455758066036732,0.8407079646017699,0.14498291697187318,0.5839906304918144,0.5072196572559479,0.6187901115077153
24,0.7581998497644586,0.8432186536740579,0.22626944571080257,0.589782296786691,0.528997022731326,0.6147754418372703
25,0.7512446132651291,0.8502187531072883,0.26791412897045946,0.5989092686920048,0.5255816292303116,0.6140238428523053
26,0.7561683246304175,0.8394551058963905,0.28742002735333444,0.6117095559626561,0.5244995237008022,0.6148854350076796
27,0.7508492565773667,0.8624341254847371,0.3032224686640407,0.605399560808732,0.5088935485911563,0.6118056802692154
28,0.7425072304655781,0.8793874912995923,0.3056402165728424,0.606977065132549,0.501690785736859,0.6077543582159666
29,0.7421118737778156,0.8923386695833747,0.3060961054793749,0.6119349105601524,0.5014033483408334,0.609477542526715
30,0.7342169048437276,0.8986079347718007,0.2970090614323108,0.6467525944174985,0.498867161429546,0.6143538043525344
31,0.75270439180456,0.8878442875609027,0.29154863924844926,0.6631811394187946,0.5009975670732664,0.6178918489585383
32,0.7584218577506637,0.8748185343541811,0.282671611439226,0.63334384087707,0.4906499371003319,0.6231714130721921
33,0.7432249549141315,0.8795913294222929,0.27829200452815506,0.6084869497923109,0.48723454359931756,0.6247112814359247
34,0.7340192264998464,0.8784975638858507,0.32677502138579984,0.6165772639795296,0.4956546668683141,0.6277726829664886
35,0.7089475300851233,0.895575221238938,0.35957853326708433,0.6152251363945527,0.4940146141723995,0.6245279654889089
36,0.6856093206859742,0.905443969374565,0.3942619465944075,0.690719790068177,0.4747396135810124,0.6303024718529061
37,0.6700657204463273,0.9177040867057771,0.3886785880762001,0.7365799820508981,0.4387089049078751,0.6462328221673754
38,0.6500697956614165,0.889057372974048,0.3379007596440993,0.8709153897993546,0.39351413787320183,0.6624381283913697
39,0.6165100952809618,0.794625633886845,0.3326503536980786,0.723238826033181,0.34551264093286593,0.6725939543308429
40,0.5604272285192067,0.7083275330615492,0.2936334345850643,0.6340649844455953,0.267076967505072,0.6970852386193495
41,0.4996669880206923,0.6678283782440091,0.22714536709301672,0.6746743567391619,0.19941159971943,0.7530705736317642
42,0.46650264432800004,0.5711295614994532,0.1905871746669194,0.9133952185369456,0.15379412379154359,0.8341338291785352
43,0.36148982564770066,0.3411156408471711,0.10792273451386361,0.9487988287760507,0.12102664272058278,0.9515307088702315
44,0.2409851072176925,0.2720493188823705,0.08670597214467556,0.9150854001595108,0.08460706379352645,1.0
45,0.1281290200932433,0.2634334294521229,0.0,0.8666561480522581,0.05655687509452233,0.9809715777611641
46,0.077219243530596,0.35725862583275325,0.023757446612335573,0.822486137692102,0.06802043262426244,0.9699358424804141
47,0.0,0.2870239634085711,0.054066375375852196,0.870780172612588,0.16782767364786977,0.9219798287978905
48,0.12166950005626227,0.40751218057074673,0.18232995087668977,0.7984405275865978,0.3301433701783012,0.7150687527557954
49,0.19193350708752888,0.4014815551357263,0.23348171065909246,0.8971244306104343,0.39826525227245485,0.6238863416633542
