frame,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z
0,0.40645604879940755,0.6797263862610974,0.4559098935202525,0.51393513881407,0.48820521450492343,0.6378558296395737
1,0.41262649412926206,0.7102896230534129,0.4204344801755043,0.487993006597991,0.47794892310451836,0.6251125207137118
2,0.4846444060505623,0.7451171590743706,0.4787843116271603,0.5782646897952266,0.43384626546744587,0.6248355100096399
3,0.4401819399880118,0.8184252656090817,0.45938787522071806,0.487993006597991,0.4274360833421927,0.6686751246905404
4,0.46313599661506993,0.7448697423955756,0.5123067044785703,0.689570483048991,0.4371794594033555,0.6682595746119927
5,0.4450477768766971,0.6915732789986901,0.5863342072877095,0.8236633867298957,0.45615380003254846,0.6430501035540996
6,0.438313176545256,0.7173919371270557,0.4720156241639467,0.699211210109296,0.4920513237800753,0.6184638555467089
7,0.45222312330312764,0.7385970018920098,0.5734924287013752,0.7596844702663307,0.5805128448007869,0.6364014383870967
8,0.4548147103416666,0.6722747780526852,0.7557119161003799,0.5374231738417006,0.47435901957593296,0.6583558465487263
9,0.4830753499523994,0.6144665987483626,0.7554978864572741,0.8301489197839155,0.40230776633431303,0.6102223277976327
10,0.49684425795987464,0.5132004075098239,0.6231205521964793,0.6273443947386912,0.4179489130275962,0.5827965669725261
11,0.5074574239272243,0.4581283655945278,0.4803092728342877,0.21665200522989642,0.4384614958284062,0.5581411173227769
12,0.5447621734071435,0.4769611410275069,0.41497672427631227,0.26310246794346315,0.48076920170118603,0.4954636860469143
13,0.5928211276048094,0.5944549556105371,0.6004869174380651,0.5840489538140631,0.43846174775146085,0.40480640449292166
14,0.4655689150594128,0.7468927375927813,0.7015089089838944,0.5956178262864291,0.5223077864881575,0.44262064510220095
15,0.3622756602376505,0.9386406636588561,0.724356573385414,0.8113934174396928,0.6384616973668499,0.517071813817234
16,0.44635238531786625,0.5937418134187163,0.7043448017550431,1.0,0.7597437539457449,0.6322460056465001
17,0.4393180776418324,0.6044098384514627,1.0,0.8294478229660788,0.7479487165276136,0.7012950913852936
18,0.2048764147949651,0.889957793625382,0.8425811974958531,0.4943032223932149,0.6123078016035407,0.8170925743099415
19,0.30933323930749995,0.8621306942220929,0.5848092460805822,0.589482927750001,0.7379488827968297,0.9337904270789223
20,0.5371637107295232,0.6689564837723767,0.4472149392690888,0.7824714084761245,0.8210258004477178,0.9578918553205277
21,0.5697260322273545,0.642060835395139,0.547568088180213,0.7808938975816552,0.7497436682919063,0.9010319210096934
22,0.6117732096893622,0.3566293115994761,0.3575097651024667,0.7032426459748673,0.7476922588579925,0.8274118524517555
23,0.7362927964458235,0.14035802648813858,0.07945850500294292,0.3454864244510055,0.9505127389931041,0.6339774076030489
24,0.8694510066640809,0.0,0.0,0.18860641034296052,0.8894871501607521,0.31491102145366584
25,0.703730474947992,0.6482316984427303,0.4341323773342608,0.7863276993002465,0.5676924805502807,0.0
26,0.6074715278022638,1.0,0.5240515811439885,0.4520595128040153,0.44410255686785083,0.09682112695521007
27,0.5670110362822186,0.9862465434434581,0.20966878912729403,0.0057844362361830545,0.4497436179072954,0.27979775428762693
28,0.34549204894044666,0.6502401397176539,0.16547166782599387,0.0,0.8348717434536534,0.4138791004439724
29,0.2787630901590212,0.4987483626837433,0.41214083150516345,0.21840483338316155,1.0,0.41415611114804435
30,0.20545819964035167,0.4016300392955902,0.33811332869602445,0.46450479935301386,0.9312821926173447,0.43763418024938855
31,0.04504425090793687,0.4878620288167661,0.3109048103162288,0.3847502572927158,0.7887179283057217,0.5682526544477569
32,0.0,0.17422500363848062,0.1972550698271712,0.3836985259572873,0.8179488122583743,0.621926727504686
33,0.01406861535206815,0.31446659874836275,0.13673818823907116,0.5128834074786416,0.7379488827968297,0.6747697004045199
34,0.03372589118860422,0.2874545189928686,0.4831184119000483,0.5188429887562739,0.6466668312563958,0.6634115810887765
35,0.0852226649271892,0.37830010187745594,0.3524800684894858,0.7156879325238659,0.5246154016686376,0.6542004138081297
36,0.061545784704347496,0.2411439382913696,0.2584407940499759,0.7223487828366815,0.5420512482031589,0.6719301875868039
37,0.14606325587955302,0.3141027506913113,0.31352667344427215,0.6290972228919564,0.5007693730088633,0.684604226825428
38,0.12783399739078322,0.3098384514626692,0.27390443576435336,0.5666958173228607,0.31128217246350015,0.7332224972974274
39,0.21894503014703326,0.3790132440692766,0.26106265717801924,0.5381244428768839,0.18000003023076663,0.7610638082010818
40,0.28221853954373993,0.5309707466162131,0.20597677778372311,0.6657318135037689,0.14333338539743135,0.7956229859140974
41,0.2701597263848246,0.5120215398049776,0.18419926159773128,0.8215599240590389,0.17666683629485688,0.8348223480886159
42,0.3784774866894682,0.6464561199243196,0.34073519182406764,0.8168272191582842,0.24051295564693093,0.8828173955101131
43,0.41622298226437743,0.7094600494833357,0.4944619829846434,0.8289218711896912,0.23307694284319358,0.9578225856332898
44,0.44577060047247974,0.501600931451026,0.24428808389962003,0.4855389094095425,0.2597437539457449,1.0
45,0.7525122527414406,0.33507495269975257,0.12063245759537701,0.3889570104170828,0.46846150086686733,0.9488884290567148
46,1.0,0.5000582156891282,0.24059607255604912,0.38247147736306314,0.5530769126124271,0.8371078394981879
47,0.929410105426466,0.5182942803085431,0.40933169243940287,0.5801928352072877,0.6369232032721783,0.7827412056586392
48,0.6932583477310392,0.4768447096492505,0.4300123067044786,0.5467134386017605,0.5125641585039399,0.7077360155354624
49,0.4585346073833789,0.6542715761897832,0.30394884691529783,0.4075371955025096,0.5800001813845994,0.6180483054681613
50,0.42625436338634065,0.7817057196914567,0.3947241692974478,0.6052585533467342,0.6164103685483137,0.5649283218642555
51,0.4727442614858433,0.7924901761024595,0.38907913746053835,0.5654687687286364,0.5861539058402315,0.5520465416087973
52,0.4251084235393676,0.7578955028380149,0.3181015570656537,0.58755478233794,0.5700000957307608,0.5519080022343216
53,0.4312788688692219,0.6776015136079173,0.3884102948258334,0.691498628461052,0.5979486913353081,0.4939400251071995
54,0.4895278727830473,0.7686799592490177,0.3226764406870352,0.7021910868567853,0.5853847847544229,0.4474686386254172
55,0.415218081167801,0.876466307669917,0.4341323773342608,0.649605553389444,0.411025815563101,0.5020430815266793
56,0.3730298649553967,0.6991558725076408,0.2880571459147092,0.6266432979208544,0.34153863517158234,0.504120763874538
57,0.3305595712421987,0.4930723329937418,0.6664615549253572,0.7865030165590422,0.2358974733629159,0.4494771193309174
58,0.2301223511159695,0.5982389754038714,0.8160147680453743,0.48098152176758374,0.0,0.45799572582894477
59,0.2697366101336342,0.5972929704555378,0.8998341270265932,0.38790527908165445,2.519230547175398e-07,0.5929773737847439
60,0.3243891259123446,0.250269247562218,0.6131146663812939,0.22909729177889498,0.24102587098617298,0.6447815055106485
61,0.44719861782024617,0.7259205355843399,0.8299534485526244,0.5549517998090454,0.4997437942534336,0.6010804302042237
62,0.5035964881351152,0.4298209867559307,0.8536839852319545,0.47011391833040106,0.4920513237800753,0.7193711455552778
63,0.5341490074397942,0.5818949206811236,0.585451335009899,0.472567843301503,0.47564105600098355,0.7724219275168253
64,0.5948309297979619,0.5315674574297773,0.5839263738027718,0.6757230028643189,0.5625640829270235,0.8249186200253493
65,0.5631324706463101,0.465594527725222,0.4474289689121944,0.7693250251092891,0.5787178930364942,0.8503359001449559
66,0.5843588025810091,0.44521903653034495,0.5377762320081331,0.7672217346557789,0.5702565534003818,0.8249878897125872
67,0.5446211346567471,0.4201135205938,0.6535930226336347,0.6319017823806499,0.5015384940946718,0.7946533463825266
68,0.4738902013328161,0.549454227914423,0.6873561988335385,0.2813321907286447,0.5430770788816431,0.7979084773236695
