frame,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z
0,0.23123809077562238,0.3308155049979646,0.8100347982175754,0.5210397943463901,0.40317155422995354,0.5028730245409274
1,0.23161684315746722,0.3260926922671008,0.8071454439528255,0.5139073871404815,0.4028822440055757,0.5037863020082123
2,0.22675553681316962,0.2791924857147164,0.7293060826024658,0.4868562172798969,0.3983436887503074,0.4987632665913289
3,0.2075016399587667,0.07229710374357344,0.47296446172983353,0.31634443726463,0.42232026693358415,0.4548118235288093
4,0.0775349076937493,0.09113181660560551,0.1551748571068667,0.0,0.5556560033390504,0.33245176649976743
5,0.0,0.2599921600554826,0.0,0.18558894872516912,0.8013525292961912,0.24494843809831315
6,0.11932261893605717,0.23035867746166716,0.10705569289392038,0.4604711520842783,0.9819723755192351,0.21406827528125136
7,0.35513307093993063,0.26437951362190354,0.3984474641389409,0.5604386665321762,1.0,0.2272917590911066
8,0.5058804235779214,0.18569737814163154,0.3891574422522791,0.571827780888806,0.9376356058401262,0.2619391937974225
9,0.5948208540280511,0.2005141194385393,0.4956384134532113,0.5311291673662955,0.8703167851911824,0.3246318457114225
10,0.6672055102614564,0.16907518808328426,0.6300603064132642,0.6126726121191717,0.7528026850262799,0.3078693953589092
11,0.711218879830069,0.1814984847799538,0.7420523075469618,0.6009910623468315,0.5883480409283097,0.19157882465947493
12,0.7020038734264205,0.3103562651710464,0.7239840022673951,0.4942323259864415,0.4078547557146897,0.0581833362408165
13,0.6947568175428732,0.49728617305169837,0.6004582027744099,0.388025992464265,0.29017792410027543,0.0
14,0.698763002530222,0.748013629442007,0.4600843974869703,0.3578066552075189,0.2915159816673429,0.051828454207738815
15,0.7092157873363946,1.0,0.3229069895605347,0.4000487434926535,0.3701902241817584,0.27027283432946725
16,0.7666338674913317,0.9925746679331191,0.4188855122895966,0.533501214460976,0.4487921258159978,0.6564557304473754
17,0.8046731015524944,0.7119084234173112,0.5507408398809617,0.6078635180928691,0.4760053543621214,0.9339396526139646
18,0.795743135601162,0.4355993788351651,0.4715552126470263,0.6688058455668682,0.48587805466561546,1.0
19,0.8294247649392433,0.1849623833431332,0.6208962509250657,0.7948009739951009,0.523307531634301,0.9142471247509167
20,0.9494424140193048,0.0,0.9575886882174179,0.7001299725374092,0.5145920722283184,0.6834734894740263
21,1.0,0.04775958508601319,1.0,0.5464175376583627,0.37774844269022945,0.44874233719920176
22,0.9557679692624871,0.1665272061151567,0.778062951707632,0.44346060536589293,0.2624403307655282,0.28853838367516393
23,0.8795684565645207,0.3179361346058166,0.5725881371144247,0.4100731007129853,0.22868146061353525,0.16775752742150415
24,0.8045130103395496,0.46525924585764467,0.40594246484750185,0.4559220095178469,0.22455879435751086,0.10165911979755247
25,0.7605972573641958,0.7127074946854222,0.20456943110425285,0.43608448069671646,0.26220525843584025,0.1323490188123008
26,0.73088667103989,0.9090792588237067,0.20213670503393216,0.536393180438031,0.376283806348296,0.30476806547138585
27,0.78420875894168,0.885736577864218,0.19854666267773058,0.5412022744643336,0.4705988684337194,0.643555683885273
28,0.8208149814138007,0.6546089827671988,0.41952321718181673,0.5299918777340297,0.49045276259552967,0.8557783741129965
