frame,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z
0,0.03911245699574464,0.48498787995263565,0.6165846267182347,0.49457133037555456,0.771405201251434,0.4299884763604447
1,0.03666300870040322,0.4991165694376422,0.6228506370653139,0.6716997908974156,0.7704553010606269,0.4417589505523273
2,0.038626271606310145,0.4361047221688375,0.6220009375994107,0.8124888663599455,0.7800524242439553,0.4383011380507723
3,0.02140604814624446,0.4071467982616566,0.6389279555309993,0.9277365846049387,0.7872584326772359,0.40071950941092654
4,0.019442785240337632,0.29231322418057937,0.6698938503524369,1.0,0.7785457204111336,0.3258356526054883
5,0.04133501877601664,0.29710544751182555,0.7404398345806754,0.9275289218159655,0.7299050186699138,0.2322657309210089
6,0.04959090972231868,0.28378889419291636,0.7928616873440822,0.8852862592928005,0.6686210253522011,0.16765044207352484
7,0.05900901526622118,0.29100512699701797,0.8445677834145361,0.8131118547268655,0.5901081075044883,0.10429255830803416
8,0.06827895002477227,0.2875210008493332,0.8985927637416914,0.7339661884758548,0.48529315267647904,0.07736369901520425
9,0.08433232855019514,0.2555377147356217,0.9471009761079578,0.625482069126964,0.39269572869303265,0.06217038027598738
10,0.11605939796357775,0.2521527807914297,0.9826962680194887,0.4509640974500117,0.3124140211923289,0.050784107473166556
11,0.15566267068579914,0.2317749824863765,1.0,0.4032631241716805,0.2472977307467891,0.02958333537799203
12,0.24380113628471012,0.19963670855470747,0.9719682890485041,0.37184810147537634,0.22066821521712618,0.0
13,0.34931262646608047,0.2231948568842488,0.9968690876822877,0.3749035861746072,0.17281364221056902,0.0225978774142944
14,0.4370714044275283,0.3065411058690787,0.9883176787717448,0.30676358140870974,0.12823453050836314,0.038769166445300214
15,0.5477781327702844,0.3238501453785732,0.8937917524737555,0.21094630927410066,0.08964953777284526,0.06248471438851014
16,0.6156820254946358,0.39185879989832795,0.7988221407403686,0.1962919032905211,0.08375370098872062,0.08298698529805137
17,0.6567577453962875,0.4371648388436668,0.7418001908684515,0.23420349239554894,0.09063216650971229,0.12154658422968598
18,0.6588275060541657,0.42681785211682366,0.8088720344232926,0.2814298286888373,0.026793319167268594,0.14208375446154548
19,0.5660957461093593,0.8019813642647687,0.0,0.0,0.0,0.12710000323599416
20,0.6478999106344951,1.0,0.04935791183216962,0.3342628271191689,0.8298722547242465,0.5188082811390575
21,1.0,0.14999101070655838,0.7486145294422958,0.6134084817119178,1.0,0.5721770317367986
22,0.8852185750600786,0.5088064078163457,0.404096974567616,0.3434292520712068,0.6972813841735629,0.3785407670239632
23,0.8944885098186298,0.4833264105441312,0.40273243256818525,0.4810441908746587,0.7918440978122044,0.4788865448425235
24,0.8816022818300944,0.39877125657923285,0.5001213856379861,0.49056660085189246,0.7994431706128163,0.49463869884619815
25,0.8602749494135679,0.4318146593677737,0.4728682170542635,0.43070305847504337,0.7953816127552638,0.46627780059597884
26,0.8761384841202591,0.44518700830114744,0.4546812999146114,0.4486502530775479,0.8213560424603487,0.48143622001287734
27,0.8993133210166369,0.409260832098597,0.502708155440588,0.4503708085051217,0.8380609240758555,0.5020083238830063
28,0.8982946468673455,0.3723303348356819,0.4955547742227133,0.4491842306153417,0.8112676049085867,0.4867102042289811
29,0.8910250177110391,0.39705399155626364,0.4869740653305875,0.4237318259356221,0.7999672457087711,0.47734973928627694
30,0.8813383526186872,0.4303019782645084,0.4750489728263599,0.4031741424882088,0.817622027515085,0.49076178563326334
31,0.8660397190311483,0.4257577354419942,0.4780459423711219,0.3889943734896722,0.8521127016655291,0.5274702448961285
32,0.8626873550125714,0.4014928426625667,0.5066594672426206,0.4091664307811688,0.8830658608729137,0.5573678800706923
33,0.8563947269721763,0.35568464318704546,0.5118706782527165,0.36725008300682427,0.9219456357931994,0.5830044349592105
34,0.8719943324674603,0.3396403042720842,0.5363319771627572,0.27926430655259604,0.943006889632488,0.6110858984192253
35,0.8391374608157728,0.3292995170579592,0.5357501632427545,0.24503113222240983,0.9516868733525304,0.6341029108608509
36,0.8193520306343098,0.30972145589356675,0.5604793476986958,0.2624147081563997,0.9389125710474141,0.6848520846957481
37,0.7860413859524835,0.21885519798143854,0.5680429286587306,0.21453574236547066,0.9393056032332843,0.7220146126242138
38,0.7745118467173225,0.2890894775670632,0.5485249552128852,0.12459210656397449,0.9208319963277091,0.7595962412640597
