frame,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z
0,0.34395036050382327,0.39380878014922777,0.7337911550211466,0.36219277730315697,0.6183868615888508,0.5540598902635072
1,0.3428732595766808,0.4076487940308866,0.7401649179239743,0.36869341926458793,0.6182966424897564,0.5542842315794475
2,0.33307024833676113,0.36878709005726173,0.6709130053696186,0.41021993192533324,0.634933228736618,0.546483729218353
3,0.3180511901500977,0.2908901613742842,0.5399572813220664,0.4633570715755061,0.6645795721728417,0.5141427183456412
4,0.29046904959771214,0.13691480131875752,0.4575408678188795,0.47412679041718053,0.7394983701083861,0.4300112150311089
5,0.2805894341970259,0.11799410029498521,0.46786313003667673,0.4424320776970657,0.8239263745493145,0.33549054354131586
6,0.3039212044959679,0.08822488287350327,0.5254822870661119,0.3614812591938581,0.8760736165865571,0.26266286851443804
7,0.3414572432716012,0.14216900919659897,0.6337256303557904,0.25976715258472804,0.920461927460405,0.25101388930642377
8,0.40585580775605523,0.21644282491757758,0.7128743202879682,0.2585058221386483,0.9403283893657051,0.27410475038794285
9,0.49651567135422225,0.3120180461565157,0.7748589517755482,0.3369987065444731,0.9079393604974548,0.33849340402450107
10,0.6002075276355313,0.37844178379316323,0.697020755150494,0.3895536863482515,0.8338145048165458,0.43398050148244827
11,0.6924157238164658,0.3460766961651917,0.5714686885706262,0.24560154896907724,0.7604474789310748,0.5198205154173486
12,0.7749694744026037,0.27897275724449067,0.39874737263111315,0.26390687120206713,0.6991699718785527,0.5389421070032623
13,0.8679901389553051,0.004740586500086685,0.21987354590555933,0.3371927598266046,0.6581378504931781,0.40488393639029274
14,0.8755460948127376,0.08816935623807036,0.40006637563503605,0.12312418602957449,0.6525622428017737,0.15682112475555973
15,0.8948526646641256,0.358278674301579,0.6538765923770136,0.016364821187224793,0.6371345995740787,0.0
16,0.9100040391284767,0.5512892590664584,0.8905057312807945,0.03832471294445013,0.6326055617973794,0.012391063860228166
17,0.843695013301268,0.8690126670137082,1.0,0.12183053984943087,0.5258570969536206,0.2303563625603219
18,0.5708147432832079,0.9114905431199027,0.6213270021189146,0.06998707815495141,0.3080476269620195,0.6712399672286355
19,0.07065224960885451,1.0,0.7245836630840843,0.23971541436365423,0.09716708660475078,1.0
20,0.025560254975788375,0.5089224362311295,0.09417681448010011,0.6076649362337799,0.25707325094125966,0.8992838050579598
