frame,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z
0,0.9405324649555891,0.09164995097730566,0.0184467810367091,0.2609729100275399,0.45159612283470035,0.007681142406735034
1,0.9271449747306745,0.09545483165876616,0.008142936200490163,0.2359372981017871,0.44199322322260043,0.011863119146045936
2,0.9177375491672211,0.09252246498700238,0.0,0.25843765227503773,0.43161156540089984,0.014423471997450883
3,0.9112830748042064,0.08330260045154855,0.022083432155374595,0.290445261940309,0.43290924075409504,0.005632793043594926
4,0.9343581124455805,0.09823428350408835,0.09992884813028696,0.3058152912549565,0.4074746508337864,0.007425056810082427
5,0.9443374534589213,0.08542541804215062,0.10722850291195614,0.28569171203457355,0.39138337445571075,0.02116580158816673
6,0.9373110636460193,0.09896287767713394,0.04867314939257385,0.24591984631216132,0.335842155349768,0.03328492247834508
7,0.9216359116215554,0.1003571010946904,0.040530213192083685,0.27127242383718303,0.33324680464337775,0.040197975800162676
8,0.9162202224634383,0.10541228535705613,0.053601075183809,0.2977340695985466,0.4157798750926911,0.05129300586129116
9,0.9222078270714428,0.0851285833790579,0.0630352860568688,0.2707969754382797,0.48196208309406197,0.06349748861702038
10,0.9513638432718232,0.09340397398648956,0.11666271378501593,0.4153066673309037,0.5203736815424614,0.10309801521084715
11,1.0,0.05951085245518265,0.4063825862387013,0.5948343636791051,1.0,0.23359215811231207
12,0.8062257081830597,0.0,0.3027907344454107,0.6995721898493169,0.6236698126390366,0.4578817176350235
13,0.6227108792324662,0.06990906065321636,0.37916040793738637,0.7076532558251771,0.14689843095775534,0.5876930494646017
14,0.5900416681256347,0.13637304021659946,0.29209160144411944,0.7908413132588454,0.0,0.6686011722582322
15,0.42580856005695805,0.2092774324701142,0.48638891084934255,0.9551576187725834,0.09291447327487466,0.8082273577232363
16,0.3994070754111372,0.26506435915195237,0.5912456847708645,0.9534146193377039,0.19984429935730777,0.7969616039310061
17,0.31287276632001587,0.373103181527889,0.8061243313041874,1.0,0.2302100046205301,0.9392335879654863
18,0.22520629807299505,0.48129491873026736,0.9504572166442671,0.637299969953654,0.33324680464337775,0.9925748593373973
19,0.17875275744949043,0.5826054887427704,1.0,0.49152272702505373,0.11964699354451776,1.0
20,0.20801381934474836,0.6772597663101653,0.9611827021898964,0.5002377241994517,0.2416297517255589,0.9761030379768063
21,0.21219230365208863,0.669056335621059,0.8573800300419004,0.36365077116360317,0.2631715705824214,0.8724075735596233
22,0.13098030976808245,0.7107840932600542,0.8831264658602788,0.20091898228511026,0.3288346064440585,0.7213449944238074
23,0.09441273620691658,0.7366986588470222,0.675521121564287,0.0,0.5543730817915417,0.4607834340961117
24,0.07199131622255664,0.8385219432775944,0.9802882968350594,0.17683411147661446,0.48351934451712403,0.27583848327561483
25,0.0,0.9880006836192242,0.9697736316441351,0.09808263834941257,0.4669088959993146,0.25091743042337133
26,0.028490726799491033,0.960251140114956,0.813845626795267,0.31199487499630263,0.505320494447714,0.2478449902311814
27,0.042450132474293,0.9220404234841193,0.9069228133976335,0.44224360581062083,0.5310146704378896,0.17402064449047017
28,0.03817827421595063,0.8992021444055661,0.9142224681793026,0.46617014950003194,0.49727485625867623,0.07809160049305282
29,0.018231263933144216,0.9846995223660422,0.927293330171028,0.3935984157947259,0.44614583535205277,0.028590942250769347
30,0.03200392170594209,0.9814073561026508,0.9421034600890715,0.30692435949129826,0.4959771809054811,0.042758328651567624
31,0.022316374289482625,0.9801660475115361,0.9609718818351911,0.3289494209461953,0.43239032361050056,0.0287615821293509
32,0.025736195244931433,0.9836830885196944,0.9397317310986374,0.22437007757561797,0.4567868242474809,0.02799349304443345
33,0.024405616443152756,0.987631889037806,0.9178591192979682,0.26889549320376566,0.4622371117301284,0.009132042563539246
34,0.019176675187039503,0.987631889037806,0.9223654043797928,0.24528607079417322,0.4656112206461194,0.0008534509504683171
35,0.025736195244931433,1.0,0.9107966374153424,0.2449691051949043,0.45159612283470035,0.0
36,0.018896553334033554,0.9904833008014535,0.8925606767333385,0.22753926652665799,0.46016093316347195,0.004096614873760031
