frame,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z
0,0.3360542649065161,0.7827528801575879,0.6410922922661086,0.46369570002089583,0.5901178347017159,0.5165220618135274
1,0.34381353163851586,0.774170441657326,0.631245095474758,0.47242216128674486,0.599524554488328,0.5323556921548344
2,0.3386829615111163,0.8316011487467915,0.58849398378237,0.5137050047336971,0.6214820643585338,0.5650490979448409
3,0.30005956841720954,0.6633017848023187,0.5859654285465168,0.7483125200763974,0.6583676420994705,0.5978723926128579
4,0.29511731135066593,0.3413409562720115,0.5896002266980557,1.0,0.6632499294536827,0.5099366140233433
5,0.27841509578985807,0.0,0.8488588804603715,0.7366772139619716,0.6001891565513444,0.34704109358420926
6,0.11944044119059984,0.101802046785565,0.9299306827099137,0.3530859494952867,0.46082667726694776,0.13554060113460964
7,0.0,0.048145224940805004,0.9950300810881508,0.41308967724279766,0.2733570342840536,0.017457266839892693
8,0.0738110336081168,0.15820471835142905,1.0,0.10606002259731667,0.10539097427050989,0.0
9,0.291989008666244,0.27640890610387797,0.8798609294620281,0.1859406980370262,0.016666234699184466,0.02570531268737407
10,0.48892988220825895,0.41561154848679804,0.7688551748190775,0.2125303026045025,0.0,0.07866161315809808
11,0.6220710593570454,0.5889250727915476,0.6668138024239254,0.266529916639373,0.07502366026541088,0.14846469763737516
12,0.6727657039641821,0.6425752621490586,0.5739493417037231,0.7002796836551537,0.12808978554622744,0.2389463263116939
13,0.7415115005476453,0.5719260079722497,0.4568674252332374,0.5072534074319942,0.21034739427671212,0.33411700984317266
14,0.9009857612267251,1.0,0.0,0.06500093926486572,0.3922957142898761,0.41950693834788294
15,0.9924021444630196,0.7074542524191998,0.3031596041503183,0.4196531729217212,0.5285907975053978,0.5437990324771711
16,0.9876174554678042,0.4078382734309194,0.3313224779841311,0.5018459751447104,0.5850821737769016,0.5462409765642587
17,0.9976864395380566,0.5653399481339497,0.36755057110471706,0.34324072429687136,0.594846748485326,0.4973762140360439
18,0.9947464499144906,0.610301579195214,0.3793486790478681,0.3533470090688615,0.56895273401763,0.4985062651411534
19,0.987398397417421,0.6410696875435258,0.3550930769901474,0.3800484753736184,0.5632524710297994,0.5090663534359833
20,0.9701350857977366,0.6248200937833697,0.36018833376929116,0.45153831139926065,0.5748319370235612,0.5180417667909387
21,0.9977171845275841,0.5568636294296724,0.3657358967651931,0.4534029545934779,0.5928529422962768,0.5269522484686181
22,1.0,0.5263674530585715,0.3565971313976807,0.4333768457049252,0.5800720792995858,0.5159895020996107
23,0.9856151880248265,0.580561506370504,0.36063519051355836,0.3906395431937446,0.5596738464685101,0.5085597766023602
24,0.9850848369554775,0.5684174222175059,0.35260811753422266,0.4027223328972326,0.5657063979306547,0.5115082847613419
25,0.98649142022636,0.5934616940698931,0.3564663440578952,0.4051090585986593,0.5542291977268866,0.510625032733835
26,0.967944505293903,0.5783462556293236,0.3503901822303601,0.4097706482642323,0.5583446172280888,0.5097807422650396
27,0.9685709344555253,0.5938928057410809,0.3479978638067835,0.415998485451434,0.5768513096601089,0.5101184559002119
28,0.981330105109433,0.578724307402519,0.3433821606068532,0.4294238358419296,0.5803532599932915,0.51472957487822
29,0.9782018024250111,0.5587008283976574,0.33575289911936523,0.41562556414057855,0.5723524436752074,0.5147555449967846
30,0.9503660575315617,0.5926525306255099,0.3276822303601012,0.4073839225628056,0.5887375227950747,0.5108328574909972
31,0.9037681827789628,0.6136443527687319,0.23517198535181796,0.44516127637576475,0.6649625549490263,0.5244063983838139
32,0.8078438154532004,0.7038926067664635,0.2535367076466998,0.20630242877736074,0.8032770108010957,0.6139917963522078
33,0.7248707749658923,0.7916603105330531,0.44010484785072806,0.20727203151357285,0.8997980602249063,0.7439600906021505
34,0.6577544628273861,0.5318193575772852,0.5579823873049089,0.5482379284862382,0.9410546717132523,0.8582246561505257
35,0.6136892065871141,0.21013046102418875,0.7133795448600576,0.40499719686137875,1.0,0.9400426022247675
36,0.6210372590841837,0.28218580249779474,0.7598962420437702,0.0,0.8513841744995931,1.0
37,0.38115332141964997,0.062292320243014336,0.5820636062429156,0.5170240337122625,0.6135834887160551,0.9582662236543038
38,0.33815261044176714,0.09256962453489681,0.6534189990408928,0.7699794754047258,0.5970194946924757,0.8934379419067718
39,0.26871889471762656,0.25805681388577534,0.6563017699886652,0.5616632422367936,0.5740395278374412,0.8729672097071633
40,0.18030399108395312,0.3453337135959357,0.6448142819775047,0.7316054401664098,0.5634058446004014,0.8421312352914694
41,0.20626429161622575,0.35656251450856585,0.6329289824744965,0.8460190027187202,0.5541780648318898,0.726645704080415
42,0.29267692780692156,0.4546901633581609,0.6354575377103496,0.7289203554323347,0.5330385305953024,0.5732841523521756
43,0.36482773198055385,0.5257241017954143,0.6569666056325748,0.5355211578983199,0.5425730575050182,0.5140021818472879
44,0.38081128341115666,0.548068951337441,0.6402476240299939,0.4948349592367842,0.5412438282645968,0.5199641553659855
45,0.34600026901865844,0.5659302394991146,0.6392285726741651,0.4112250340485804,0.5380486250726182,0.5196134502906663
46,0.3175726830768049,0.6416069190106982,0.5646797889964251,0.2049972041893668,0.5248076413641212,0.49467449219293574
47,0.31507080955400557,0.8787183381639949,0.5254326881157905,0.0564236391953708,0.5772347310294197,0.4987140898983156
48,0.3225764301224036,0.7540342103692307,0.6612716889005145,0.1499906879592107,0.5691572404832289,0.4986621241377283
