frame,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z
0,0.4148035999355585,0.8131767625152602,0.6398341566474729,0.4421495094225023,0.41939893001020295,0.4136037223391997
1,0.39388574818026034,0.758001853081643,0.6208012505419218,0.4308165740051088,0.4308865957173112,0.3727481272107069
2,0.3299861597270024,0.7313349743312404,0.5975978359762837,0.3483038144832357,0.4468943723566053,0.25453334201883415
3,0.3201094040627425,0.6912074059640597,0.533989949257796,0.3387421221551596,0.5122042691881473,0.14659166303328552
4,0.35735548265205985,0.5836690221216592,0.4842491558231411,0.45870609440235155,0.5525764558657912,0.07106801946977465
5,0.46749915786698687,0.46244328416967223,0.6312366809347313,0.5061242843913638,0.5543624512340705,0.04439345324414726
6,0.6374910294526867,0.4561324675014813,0.44797244899828415,0.5226358442662881,0.47732234531219486,0.03349861818074566
7,0.7365807935089852,0.46234784648848976,0.3401925883408947,0.34048333867597813,0.30253786252556114,0.0
8,0.8300227742058318,0.6532788808341253,0.4360959644377141,0.13026118277307924,0.2053667857763513,0.011605353241222548
9,0.8999875510771979,0.7832093306239636,0.4242683291709664,0.1468477943214273,0.2615703440584908,0.14771667681162828
10,0.70930117605706,0.8959252086705134,0.46740225561614224,0.3886520601470511,0.46728991824104316,0.4314262478015553
11,0.06588043175793433,0.8316240709738223,1.0,0.4877514312172724,0.7001300930265224,0.8661535094782563
12,0.353212554372501,0.4832208626771065,0.5713596590319291,0.2182978132989265,0.681255924126468,0.8189919382641818
13,0.4278090628157999,0.6626317735900077,0.0,0.2284299071937169,0.31018896243900723,0.10837095099063654
14,0.3052549100016109,0.91663518548711,0.25566499154296596,0.15246173028307444,0.2716909628153437,0.012759963459813095
15,0.48215959519032203,0.8833353878945255,0.12393065842741911,0.5554338089958655,0.32231604494669436,0.18091924332766435
16,0.5925870326161777,0.47532339455925676,0.32289993832776653,0.7752176572268404,0.36233546488153345,0.3248908287670826
17,0.7067235167474625,0.6726646598243151,0.3218069353784904,0.6872710916586664,0.5406698634040552,0.45783435880272094
18,0.8176727104966387,0.46399812305893673,0.3316439619219754,0.883713603994041,0.7599938337309217,0.6180593638853823
19,0.9515205993057894,0.0,0.6087782180998846,0.829465623236529,0.9216810388135703,0.6224705860468943
20,0.9697857320698897,0.4219936136285009,0.10027538789392378,0.3721254869878774,0.58719380468464,0.3579749804347169
21,0.9436832701123332,0.4046478150735864,0.6214485036850687,0.3643800628540436,0.09306991423504792,0.21934718862686903
22,1.0,0.5996230211593292,0.41636695589519385,0.1342089538873316,0.0,0.16601287621129615
23,0.8810798342096399,0.8030484385997703,0.6642832282055823,0.38959772008088417,0.17297643408108007,0.29362741810734067
24,0.4122552322090246,0.6453814127162758,0.7819550708620068,0.33929751043762457,0.5776685177172135,0.6604544393053292
25,0.0,0.3854568880158108,0.6804828752694343,0.0,0.8727316853641273,1.0
26,0.6151140907160326,1.0,0.25069457589653715,0.20259682329523715,0.4940797837750434,0.45841165664016353
27,0.47907482534893586,0.44723290373121566,0.22972601652327362,0.3565145619418612,0.24995037999113268,0.09978535090812132
28,0.5129999707084169,0.9179951724439601,0.07314571133731051,0.11828279411554771,0.3241682003267966,0.2041003533698616
29,0.4915310710467347,0.8039869091313978,0.05843596773504143,0.4785950238248137,0.3618283247778083,0.2692620868625998
30,0.492514169803307,0.49739335833270365,0.15637880184894576,0.7215701046045419,0.4337971163160164,0.23028642562249496
31,0.6121190263477789,0.743081762256783,0.23523988056347658,0.6086310368297984,0.5395012531624767,0.2818148170658572
32,0.6641591851081591,0.7943079376314753,0.3997215590252123,0.7099819875983783,0.6419200493301527,0.4446451087941147
33,0.7130852824440896,0.5968712346852345,0.700504979574889,1.0,0.8341234407174882,0.694959656416016
34,0.8019541147351309,0.24005758073431335,0.9700859136955101,0.8614980431997963,1.0,0.7829028243861114
35,0.8303523045152974,0.1736488609115093,0.6632390745501284,0.5396727658551784,0.7241858429966161,0.6415217201003127
36,0.6893664230583341,0.3880138225574913,0.6832123295617607,0.31732213269572396,0.43483342819734505,0.48230331394759235
37,0.5900697871966489,0.601241485169382,0.7588493548840135,0.35562894039720255,0.3529424762743568,0.4112056834938646
38,0.5573822112216054,0.5225372107542361,0.6802325226385946,0.41588111401990624,0.3693030196564558,0.40630596735935864
39,0.5623581188945356,0.6060968771995403,0.5976955345639284,0.3481687244206376,0.4203250185319522,0.4166234900416123
40,0.5662172849631658,0.6763509402599882,0.571756559544236,0.3566796785729581,0.43024717891673225,0.46946932302789657
41,0.533170887095593,0.6113698090848719,0.6267181212561596,0.43881717972771267,0.4333781678979924,0.5370142898739932
42,0.5067718478595176,0.6226990571552413,0.64211786113367,0.5005553882824649,0.4439397667467475,0.5650506995747668
43,0.46815455703803505,0.5958055139120304,0.6571756559544235,0.4676973851637132,0.4730447777632344,0.5740507661703933
44,0.47143155289327604,0.5851920484505295,0.664930481348729,0.39813870080170344,0.461182291976047,0.5845607311609314
45,0.4840360872303343,0.7045408453392611,0.6251244130452038,0.3852446787788377,0.4133353887563594,0.6097994264515298
46,0.43241333352861056,0.6740246467811654,0.6342653371517197,0.4160312173667537,0.3738892689370686,0.6636962457562741
47,0.38400899251600046,0.698878209589101,0.6642343789117597,0.334989494240503,0.36608383898949437,0.6869661742066253
48,0.3751592729829083,0.7110107248094228,0.6420201625460252,0.22900030876043131,0.35781535394934755,0.6231959097166917
49,0.36988495730751764,0.8837569043197482,0.5761774206351629,0.2989492647738091,0.3099023340446292,0.4861224182359798
50,0.377899866723297,0.8550182325736759,0.30659648651454185,0.6164215008163805,0.36372456516906304,0.4082747341996059
51,0.4310421212964454,0.7957673388395574,0.6455495240246932,0.492029420845895,0.428108395142252,0.39974835608499687
52,0.4298503200105449,0.8204896748358672,0.6938492632915875,0.37811468131664316,0.4102264531123736,0.41511360619040605
53,0.4312508238257736,0.8456017146970053,0.6868943450836238,0.3939207495622551,0.42277248403808476,0.41829620521714994
