frame,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z
0,0.8234287309020693,0.5767885467930207,0.43033832615121415,0.43396568872740626,0.8513779406615748,0.3711373998033315
1,0.824399859976738,0.585060194411681,0.42955322433698445,0.43262702285158466,0.851694396473279,0.36913587938946263
2,0.8242950038474134,0.5726095090901696,0.4197306632059691,0.43133617519483153,0.8509651692728355,0.36684843608768636
3,0.8081084438221189,0.4787743522999959,0.35736487020919444,0.39493411908281006,0.8496718504633956,0.3590466280653712
4,0.7622911548208816,0.5241997803717412,0.3450874011665207,0.28366257946467344,0.8711767869645296,0.3222229145051637
5,0.7654803943235731,0.763259039329727,0.3404617453282048,0.2977472245140729,0.9362419267776405,0.2824581823479288
6,0.7997457642156681,0.8517153373734087,0.4231142176665485,0.3417892134573733,1.0,0.39152013595233004
7,0.8162872219094462,0.8594124944076137,0.4613557067820493,0.40137882190638857,0.9732529817646699,0.5679390526138045
8,0.8026204353303856,0.8045918574856632,0.5096306799040301,0.49113613683503743,0.8879762242598648,0.6975062864809283
9,0.7819573251685361,0.8332197909464351,0.5131841444587338,0.5427893864672598,0.8186458657102934,0.7968466010362373
10,0.7591003021469697,0.8064119250010168,0.4744915147484891,0.6354726409139972,0.7512830079734563,0.886077236904139
11,0.7487695536516551,0.6805527311180705,0.4682927257973324,0.7746266082892328,0.7669129511169857,0.9149153363045316
12,0.80365770442509,0.32962032781551226,0.6124292163336331,1.0,0.8551203246509493,0.7832853400659355
13,0.8735112446099917,0.0,0.7862970438573106,0.8513510910971457,0.8461496067086902,0.6178542981189068
14,0.8302024368564456,0.05155163297677642,0.8626569837442911,0.4987282702363321,0.6662401520026077,0.45093233957622053
15,0.5956183043312034,0.27566905275145404,0.9669583456615802,0.40209596366882566,0.46705465870470514,0.264730521841878
16,0.1894234042106995,0.43355228372717286,1.0,0.451071881549405,0.17441972365661845,0.13759370275357044
17,0.0,0.5074887135478098,0.828065632168082,0.443489321186466,0.0,0.0
18,0.2354891215798754,0.7057083011347459,0.35595871770609655,0.3381557052152034,0.11312447691348063,0.07133959658766713
19,0.6495869475090216,1.0,0.2145144233163521,0.29408502534046194,0.4946959991779989,0.18944918658259344
20,0.836280866014838,0.8852696546955708,0.26460274727045296,0.3529766099201253,0.5927271289943237,0.1522169859545824
21,0.9462410690808313,0.796147354292919,0.34713804023353845,0.34580520169029605,0.6640387496559168,0.2679778706239566
22,1.0,0.5142707528368651,0.3456352147458526,0.40073817050537675,0.7125521150069362,0.3337418204011368
23,0.9990950109453668,0.39689673404644726,0.4017319111663156,0.388738024025677,0.7788005102711404,0.4402099603863662
24,0.9907581420784421,0.2733100825639566,0.4045910879226147,0.2108489035968169,0.8186045818124317,0.5282356025465177
25,0.9764089840731606,0.41029812502541996,0.4278365464894524,0.0,0.787991354930093,0.6307211691996697
26,0.9429856895581041,0.5789797453939073,0.2896820630600808,0.05060144609810095,0.7074888896095473,0.6799828394095209
27,0.8918771989540198,0.6644974986781633,0.292470932191225,0.31883115099373965,0.6350628064753212,0.7388844592813723
28,0.7934834335381524,0.4827042746166673,0.30742009098978484,0.5879214335199364,0.6114803058031061,0.8606703124894965
29,0.7116166072750796,0.19784845650140317,0.33764944032200894,0.6586410659633637,0.6649743422737665,0.9866021378700541
30,0.6881046367380388,0.09598568349127591,0.38807172549559554,0.7084488705430602,0.73841857230359,1.0
31,0.7083999438616415,0.08435860414039946,0.42023160503519774,0.7208219333696989,0.7784703066781248,0.8727202094346527
32,0.7723202402979851,0.12019054785049009,0.4606643484680261,0.6773823412521557,0.8127296019728025,0.6637460954991276
33,0.8245708561260985,0.1364491397893196,0.49828478689465866,0.6045782196335707,0.829873004160441,0.4840389753289423
34,0.8415849729874479,0.3155529344775695,0.4765890255656102,0.541804519045292,0.8011172147324901,0.3741396603579624
35,0.8350064607507377,0.3190710538089234,0.4707007619588876,0.5938498029175389,0.7649867206841372,0.28462308153598126
36,0.8120332894013038,0.30140419734005774,0.5005024065714193,0.5309613479980381,0.7110661650434259,0.2597880028971539
37,0.7160415359325825,0.9077357953390003,0.0,0.3216997180434881,0.8417468155332843,0.3497743308107145
38,0.8072018415962652,0.5315664782201976,0.47909373471175337,0.3629592033368211,0.8359268538548529,0.4029573323950391
39,0.8537402181330125,0.5482368731443444,0.5386442932179507,0.4126235814429385,0.8632654998157298,0.3418704060379915
40,0.833391676359137,0.6849808842071012,0.4214004693033979,0.4439674094317294,0.861889626728542,0.3791434413264623
41,0.8172051163338426,0.5509720584048481,0.41410312370919594,0.5185595942399582,0.8638158571613904,0.3804914065112522
42,0.8253838944211699,0.4978443893114247,0.4410192262059955,0.43510355566130887,0.8409350475730685,0.37953148096477757
43,0.8273922925905433,0.5558933582787652,0.4331535606417914,0.37822952414464944,0.8394215750109837,0.39260258554635624
44,0.825108042142485,0.6146845894171716,0.45670661506868176,0.39160658168088347,0.8477593813298344,0.3901109087437643
