frame,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z
0,0.3824480146668596,0.5810937013593441,0.891590187666848,0.7179252958501763,0.5407408800957796,0.5781071589053197
1,0.3798555828950965,0.5758384184611058,0.8819744199327958,0.71982442620169,0.5405452948006346,0.5777678286152905
2,0.36386355960824046,0.5835740609947547,0.8084217656355835,0.7340679038380431,0.5514786434712782,0.5748835363041281
3,0.3595728598768113,0.4336947316625773,0.6595301023999575,0.8595180601156575,0.6203058928650319,0.5308942710948359
4,0.2871166433476464,0.10449309951229638,0.5593415058504775,0.6205321113707719,0.6658778046951502,0.40489557895305994
5,0.23903443173959887,0.0321978128650665,0.7001713306681896,0.40978231327483106,0.7432522352557119,0.22165838920190153
6,0.2151107251411202,0.0,0.8754864330017399,0.2518677797735435,0.7253364069958966,0.042647370908555866
7,0.31695855647223425,0.20413928842800097,0.8978590307199873,0.08621338530617247,0.7217376029755714,0.0
8,0.46147215387336976,0.4032676478759619,0.8060443865963635,0.0,0.6758527700464022,0.10637936399029141
9,0.5178784516170535,0.5686182622754371,0.6517538150956927,0.045113323273922784,0.5983218597198388,0.2661566346921517
10,0.5627185153021019,0.7697349262084641,0.6065172061147782,0.15606916208583266,0.578215468467809,0.4112502629991596
11,0.5509657290812306,0.976980521980137,0.5369091416200709,0.3250380748456764,0.5756532588251619,0.5703180345562862
12,0.5211238159566427,1.0,0.5323735274195476,0.5255397369015842,0.6028790470595554,0.732239244705814
13,0.524369180296232,0.9883948625425527,0.6120290066805679,0.6299381825043708,0.6297918949784216,0.8362587538334532
14,0.6065872211768868,0.9345131499228444,0.6372703969824551,0.6477828575532538,0.6152206175418334,0.8785513675925994
15,0.6602724304851965,0.8753995856025332,0.6840675760030812,0.6608976087659103,0.5408191295870185,0.926581727409395
16,0.6828098615332658,0.7680445326647631,0.7205981963794774,0.7072292390874992,0.46473556581770903,0.9665761785893254
17,0.7193515704154002,0.6714778725811472,0.7738833623311596,0.7604765675112958,0.40461195814028866,0.981784243278602
18,0.7234074717357393,0.5698433791803768,0.8482993106928931,0.7755979669475838,0.3049992220209595,0.9926735905078684
19,0.6182885447323136,0.4638774615309944,0.8245255203006919,0.7698109776662778,0.15079799203965163,1.0
20,0.462231228188675,0.32111117433815234,0.7721036484135311,0.862778819472071,0.05531216714060581,0.9757534626631512
21,0.4070793329151992,0.181722326918764,0.7007689957897811,0.8313535880481246,0.05284775014553119,0.8522842905290418
22,0.33119763271738956,0.18512654520380123,0.610568047494455,0.704685124722844,0.05010953679702506,0.6644815990300414
23,0.2041427445682765,0.17662771509002603,0.41699095533449315,0.530986288126774,0.01163745957646086,0.5423851597613437
24,0.06133063154339749,0.22936464633954481,0.22443653460481047,0.3943921895694286,0.03299563130707576,0.3830860307757661
25,0.010813592576510505,0.25464356127425547,0.06387712005100075,0.3222252010063166,0.2143444000315381,0.23563253245202012
26,0.0,0.4433115646349587,0.0,0.24217504712268234,0.4918048742861007,0.12126352524891941
27,0.04484006368504843,0.6350323183161672,0.15850743096967843,0.18478903754253717,0.7807463667840749,0.11268778261233522
28,0.29507405799199116,0.7002714671611765,0.27491267448501183,0.36574397509134093,0.9190658709482565,0.19556096212927265
