frame,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z
0,0.4366694440883647,0.8163064722665287,0.5936358592630265,0.5611304459260252,0.5998075711616138,0.5442004192992657
1,0.43388668119471857,0.8124199672005931,0.5865851403208655,0.5663639329047072,0.5962797091245327,0.5425920124301291
2,0.42445412981241715,0.8323916608631186,0.5637223172592353,0.5698416452285587,0.607184072987589,0.5423754856013002
3,0.40324424219117194,0.7957394469031519,0.5488695732581257,0.5858797462053562,0.6892879893499265,0.5632848660692673
4,0.4436236807246933,0.7432660121762181,0.6721762448564428,0.46030996204982993,0.7846055542825279,0.5798948290445471
5,0.44605926590608036,0.7049682115337091,0.6330505340052708,0.41611238974740655,0.7830660731585025,0.5404577720565396
6,0.49178524120839207,0.6188079886774649,0.5212099496046975,0.5127123067671749,0.7268762095337921,0.40479430817368567
7,0.4643582019399222,0.44837463212993955,0.3946899995376578,0.5776750069639502,0.6734445304053194,0.1610269151813205
8,0.28149168909968797,0.5265315750454923,0.2849183965971612,0.38555560115070964,0.8794098748122284,0.0
9,0.26601824552407805,0.7183575584660661,0.39008969439178887,0.26795422811217257,0.8846055290740602,0.09539126671476962
10,0.366341921975815,0.7600420101992675,0.5721022701003282,0.4139514669477834,0.7368826477764493,0.17346117725621643
11,0.40719672691535264,0.6853559634264148,0.4055088076193999,0.5886146703436634,0.49974344081971883,0.4293535256478536
12,0.364643421783532,0.7822995529395906,0.5379582967312406,0.6422325258424174,0.20487495213542187,0.7618929677951214
13,0.40320151262658627,0.8281906409363556,0.655716861620972,0.8534287929992205,0.10262991120821417,0.9699041079409185
14,0.6053176943126949,0.7199582144542044,0.2048753987701697,0.6637066712835353,0.18191148752395117,1.0
15,0.8336057343075673,0.6546458338013614,0.0,0.24853969355434283,0.597498412496745,0.9599133929152361
16,0.401374823740546,0.4904690764495765,0.6872370428591245,0.5983387897684519,0.4019243135923301,0.6746365456625604
17,0.08541639960688804,0.6014422752903646,0.7290905728420177,0.8912786794578877,0.48120588990806723,0.34240644058064684
18,0.09610947314446854,0.7701907307977445,0.9303828193628924,0.7831650977197222,0.6400256647409918,0.4070213283940702
19,0.16882450967824633,0.7323422370992743,0.987955985020112,0.6613431578247582,0.7176395118531476,0.6076708906467186
20,0.4100222193735845,0.46025880079976633,0.38632160525220777,0.6719114105249414,0.7908274452654842,0.6470460741437093
21,0.7535412126650429,0.48512232381551457,0.15172915992417588,1.0,1.0,0.35669657309901676
22,0.8139608169892748,0.011974030058634559,0.4683411160941329,0.7649998445820799,0.944900591667946,0.1147231770591086
23,0.3277838311327607,0.6612281805315301,0.862279809515003,0.07924502651874248,0.7545863025757256,0.038601916807930806
24,0.18390804597701135,0.789387369981803,0.9081903925285496,0.0,0.6375881949753978,0.13860190769101166
25,0.3103555099773532,0.730151865747085,0.3815248046604097,0.2710267922912314,0.43438103506472653,0.3652025978478662
26,0.32973870871255817,0.8594511715678566,0.3279046650330575,0.5518114746460294,0.14085949783219784,0.6628827704299293
27,0.4079391531000298,0.9357828050232516,0.610858107170928,0.8563662746231663,0.0,0.8911537105572069
28,0.5754123402982523,0.833947386156853,0.45837764112996443,0.9392240960208733,0.18357921672753247,0.990225781413416
29,0.8676398325001068,0.5016231213353403,0.0939710573766702,0.38163893686977163,0.534060295125615,0.9793689894621482
30,0.42467311883091907,0.27368409228764634,0.4003421332470295,0.38285444765118076,0.3861449471769163,0.7794308507972729
31,0.250715720206811,0.6915732482645519,0.6663507328124278,0.7011513764238944,0.42790252188031974,0.345932560994544
32,0.0,0.7024970233414957,0.9614290998196865,0.6968970721022048,0.5242463235340457,0.39248376269109325
33,0.007867581079348753,0.7984802192617887,1.0,0.5939494360651646,0.7186016560450789,0.5639962896570406
34,0.30692112122377463,0.6444971132028845,0.6598548245411254,0.5868926663276113,0.7713278131830706,0.7101453653245214
35,0.6779953424774602,0.6178532114213825,0.22885940172915994,0.8710875529022198,0.8155227946308989,0.5565109647818581
36,1.0,0.0,0.4158537149197836,0.9990208505165232,0.8655548598018462,0.24528302001470678
37,0.7186792291586548,0.5931694111832497,0.4325095936011837,0.43822804463124976,0.7413085614762684,0.12304361172463757
38,0.15478784771183174,0.8918574349066564,0.9071501225206898,0.0183340731580182,0.7442591496024247,0.25165480438996674
39,0.1151027646028286,0.7927234740412912,0.7578713763928059,0.24192187577387592,0.7293136792993861,0.33362201551195164
40,0.2614568645045505,0.8211477545885472,0.3674118082204448,0.48897592661009903,0.4228351787192132,0.5706773807079245
41,0.46235525359996577,1.0,0.18878588931527118,0.709626247602011,0.26363053360528227,0.7523352760373664
42,0.5324691278895868,0.8208276233909195,0.44792870682879476,0.9708275753786034,0.4081462675964557,0.7854624221411309
43,0.5052183480750331,0.7734762878260283,0.5061607101576587,0.7560860546203922,0.41423991049985615,0.9027528628417565
44,0.35416933726445327,0.7113202884550581,0.6823362152665404,0.7412972350637822,0.5127646227388949,0.8989483421080134
45,0.035251890783232834,0.4916541235144789,0.724571177585649,0.7510213876620863,0.456061577732453,0.7695638523638941
46,0.6172712900055548,0.6258508750252734,0.5410559896435342,0.5964142282667612,0.6831302539173328,0.6143519816976025
47,0.44596846558133557,0.557881967065801,0.6980558509408664,0.5127123067671749,0.5020525994845877,0.5575626317907638
48,0.4361032773576037,0.9021858782827488,0.7550510888159416,0.5023128740873676,0.46048749143227197,0.48809155623469175
49,0.43327778489937185,0.8392042774021072,0.5962712099496048,0.5599149351446161,0.6069916693576706,0.5416331556577488
50,0.43623146605136087,0.7637431761507874,0.6600513199870545,0.5076814104476471,0.5447081628295597,0.5397463484687663
51,0.43244989958552316,0.8606418349695594,0.6506426556937446,0.43613466310918314,0.5861449597811501,0.552520884354525
52,0.4318890740503354,0.8674937658661513,0.7006796430718017,0.576695824306958,0.7442591496024247,0.5173832448592048
53,0.45853095756954226,0.8727057264170017,0.6887396550926996,0.5646756995274334,0.7279025092760859,0.5389112386784198
54,0.4390569585095927,0.7993956821602678,0.6212030144713118,0.5577877829837713,0.6550994461447556,0.5506031404200341
55,0.4446652138614707,0.7919877339204277,0.6536478801608951,0.595198717485352,0.6079538135496018,0.5209403020186104
56,0.447971413921292,0.8317513984678633,0.6385986407138565,0.6874092808018332,0.5711994894781116,0.504577802617668
57,0.42906358159210345,0.7828499539460382,0.6064311803597023,0.685822359340894,0.5546504455218543,0.5241571157568837
58,0.4434474212707772,0.786736459011974,0.7701003282629802,0.6055306088876028,0.5428479669748906,0.5257346162702423
59,0.43158462590266194,0.8618268820344618,0.5273244255397846,0.5353682255244393,0.6374599468958418,0.5259511127093408
60,0.4533606802546682,0.7699604609889246,0.5654214249387398,0.5943883548487355,0.6406670942022793,0.5118775070197997
61,0.4471435286074434,0.653320378316447,0.5208285172684822,0.550731013246218,0.6423348234058606,0.4182493005119788
62,0.4071112677861812,0.6530002471188191,0.5678602801793888,0.5415133207090415,0.5955099685625199,0.2908444281933673
63,0.39755052771012256,0.7510839530024936,0.5851749965324333,0.5764257255437628,0.6028223148381326,0.36412002448318237
