frame,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z
0,0.18990151249950374,0.5104394658534787,0.4286474719891288,0.5188572070434899,0.5375037290814277,0.6344642894270848
1,0.18408753802902295,0.5200140996319341,0.40469812308770886,0.5257270225215214,0.5461316525157784,0.634575173171618
2,0.17172336885716238,0.5276828238611678,0.3979685897408155,0.5827511974667658,0.5585404965325164,0.6346543713998188
3,0.16825519414199672,0.5645099148283862,0.36793020327085607,0.6717107382458971,0.584239478124952,0.6240100143661758
4,0.15310132772266147,0.5345236045872989,0.2590675593215937,0.7810940658637334,0.6404986328959154,0.6082652229608316
5,0.0565626454846963,0.38775627310659166,0.062019898645870715,0.7973170706290648,0.7373104187511608,0.5523823057369708
6,0.0,0.30500291009845154,0.06300660835846986,0.6854271788545624,0.9051923868056726,0.4555692804125865
7,0.11407082871691969,0.23011910910000086,0.15094494765678076,0.7583958235666513,1.0,0.3803300921145893
8,0.25627681880681796,0.0,0.2856567894716342,0.9046812418342102,0.9959916546781639,0.23601342793586857
9,0.3349585515227849,0.1265482953381043,0.4437553825447588,0.6321164238441191,0.9550552295079417,0.07886649516232512
10,0.5002183398233793,0.3883259966062514,0.671339112220919,0.6563928867155178,0.875911476040884,0.0
11,0.6073600369553684,0.5414258662666306,0.6881391433801731,0.5674101327862874,0.7242761532096159,0.0757935758954022
12,0.6699748458087776,0.675614194722475,0.6756711140731636,0.4381135936184177,0.6388213736968186,0.209228272793247
13,0.7121487164866417,0.792428005803802,0.6175591052100868,0.41107526754466645,0.6225889451382819,0.3371032042709835
14,0.7699780938392081,0.9007000631204455,0.6251671564151278,0.5961659127295464,0.6423180308115065,0.4706646432341587
15,0.8246640995196525,0.8632417677003664,0.7086350082874959,0.8394179263848075,0.6380964634496393,0.5920452421862832
16,0.8977953091222739,0.8352556378034086,0.8034067451129738,0.8231717312720785,0.598041303907798,0.6767724684859838
17,1.0,1.0,1.0,0.7670294964116872,0.4795531124119499,0.7605651588054424
18,0.888689997148951,0.8819196812827388,0.6820457781374555,0.5199712330239303,0.16556507066590098,1.0
19,0.5190749609334118,0.4688783414898065,0.0,0.0,0.0,0.9388582675106677
20,0.06191106892681462,0.7859561107968751,0.09272907461343043,0.5546220585626732,0.2327548156298291,0.7827409272663641
21,0.6898600098884483,0.44472862307257216,0.06607060167654091,0.7506208548536679,0.541895868489204,0.6397072774970209
22,0.8265732196282087,0.5495987343121101,0.1561944164347754,0.6282637478114252,0.5150171271706913,0.5801495251343335
23,0.7903612892515456,0.6232488175163335,0.15087570486993168,0.4151832426230468,0.5001066110200155,0.6451245047815249
24,0.7213731229090805,0.5749821705235718,0.1703848600646554,0.502935927624043,0.5147044164082879,0.6664924326396425
25,0.7395223951698179,0.5508652419480445,0.21955156640166867,0.5340358024759766,0.5269569190091136,0.6586992273838558
26,0.7308573717659542,0.541159448802761,0.2132115237308013,0.5006614721656658,0.5214703058982149,0.6605208177577336
27,0.7196697113944517,0.541225028486175,0.22279299436104047,0.5148420845655058,0.5103122770005117,0.656893495330775
28,0.7104741763536166,0.5421595389748257,0.2429729390533645,0.4706756232941726,0.49166346233099173,0.6654945100641043
29,0.6696536516884346,0.5213789767929896,0.2800914004786407,0.5270963475476481,0.4690915743973007,0.674253936816466
30,0.6464518876470184,0.5146734541639001,0.3113675017635271,0.5379580951562661,0.4364135092054859,0.6887632265243006
31,0.6077425827616199,0.5072383575568289,0.3092902181580553,0.5544363761645824,0.37166858368195577,0.7249730797612219
32,0.5807803212662989,0.48855634524424335,0.271323532593878,0.5679903475252558,0.30988017977126137,0.7843724201048772
33,0.4478528714393466,0.38465353433506305,0.20116760649324228,0.6196068618162903,0.2689011046069172,0.8461160684661135
34,0.31078598727493856,0.34276041282410713,0.12798230846795997,0.6014111041357647,0.25138941363464173,0.8672622443977952
35,0.23201764041415995,0.34969956307535927,0.10044098999874493,0.5429015840193013,0.2666979405359649,0.8519768151661199
36,0.1867870122089855,0.40603660985826595,0.14809301037343497,0.5534383931319358,0.3107898647637675,0.8317176780654428
37,0.11906196881169001,0.3922607776110961,0.16119288011044222,0.47058279349647797,0.3254019007820367,0.82390863005149
38,0.11066400568766212,0.4495979145660674,0.20627426202336074,0.2770673482120504,0.35273549157944717,0.7624659474075209
39,0.13145500936515442,0.5367246227118839,0.2652647887445849,0.3861257601366046,0.4109277496530813,0.6599981001140305
40,0.16793400002165348,0.5509308216314586,0.3165087786870701,0.6868893336783838,0.45888590841680454,0.6058417322776807
41,0.1867581408273816,0.4854904950446352,0.3467635488659329,0.8323160250111887,0.48630477127188004,0.611227274045852
42,0.16902028575449943,0.5983654263909042,0.2387794227748181,1.0,0.5404460340295562,0.6583982772292192
43,0.19043202413647503,0.37788243202255944,0.4063859160171548,0.7814886210073125,0.5535655855940553,0.6627700692263169
44,0.2090215849666716,0.47364926345818065,0.48890600724452643,0.3686030697954436,0.5426065760369654,0.6414179841263655
45,0.2002699474179962,0.5132757871611375,0.4721405974786969,0.43249706021871936,0.5311642697062734,0.6339099018296798
46,0.1781255977278223,0.5254162260531687,0.3883568253913299,0.5161417701413354,0.5302545707484778,0.6248970376345498
47,0.18032704057511795,0.5056685438851044,0.40582331837400615,0.5254021068282393,0.5402186092901072,0.6313755274019955
48,0.19072434687521425,0.4998319520612514,0.44407130275975776,0.47684918108544183,0.5387829914951666,0.6330228629986749
49,0.19398320407375194,0.49803260949757766,0.4474165948994031,0.4724162903137795,0.5331258063383589,0.6306785705437248
