frame,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z
0,0.4431061572172393,0.5813454387214179,0.8685549802576019,0.604227106316474,0.5636372396046403,0.41771025699521186
1,0.4428454671636217,0.5779103040852388,0.8689882960519626,0.5976123130083034,0.5642486829374607,0.41694189041488683
2,0.44387765886240493,0.5666158978822164,0.8402037468551443,0.5817120606340471,0.5644932506589668,0.4164431242846023
3,0.4442792624585185,0.4687442308199488,0.7047969827071626,0.49487089473914875,0.5930835489039927,0.4146502601009942
4,0.3732694055562209,0.2889930637972413,0.6837855882704068,0.3862398286314262,0.6514380608456521,0.3856543979434291
5,0.2671051426397333,0.263480101273835,0.6738149034103722,0.27060487905953307,0.7943406289148586,0.28049552128305233
6,0.2510233846023771,0.2348023314080756,0.6951888682056747,0.2701096670875047,0.9689395389328961,0.16130379286219695
7,0.33224242765851003,0.258759263654825,0.76122088935856,0.20143262192618167,1.0,0.10360863433982091
8,0.4718595655635484,0.32395099823298257,0.7384408590264544,0.1154227233169144,0.8822148348897552,0.11353005274863395
9,0.5076375140032833,0.4088634385631774,0.663742521986355,0.0,0.7140481184228721,0.17402909038654407
10,0.5291409205881731,0.5505446105968299,0.5896499427404129,0.009674566599163673,0.659093117033392,0.23679279299563302
11,0.5641156618356807,0.6740907772239365,0.5855157563350327,0.1660771145375697,0.6886617101934976,0.2913201064972106
12,0.5973430751562379,0.7589471740907773,0.5676657985612147,0.2581358350209083,0.7079583148760155,0.3427604710061311
13,0.5921821166623218,0.9070403776670095,0.5765885666532545,0.31995048088804656,0.7127274575325501,0.4141245286279958
14,0.5845586940132882,1.0,0.5940052086327119,0.48937035443365895,0.7520543940911594,0.48999096409377874
15,0.6039096462365515,0.9571300472083761,0.5801169952644774,0.5918818565823173,0.7843621553437554,0.5589285911767307
16,0.6646574744065777,0.9158952448769682,0.627759624695463,0.6107180879430986,0.7561631702589503,0.6212878931107589
17,0.7352410678428251,0.8459530026109661,0.6633092061919943,0.6055712754396514,0.6892242303703946,0.6546917809012928
18,0.7951610289506873,0.7706437745602236,0.6723425140274935,0.6017686668135377,0.6159508951844211,0.6735235895427183
19,0.8535591237995928,0.7470626631853786,0.7152673072076334,0.6037672566984031,0.5618518808202125,0.6845908098642032
20,0.8803362197123955,0.6962246485745179,0.7475449122977675,0.6432083584301784,0.5044756397645778,0.6979766258422945
21,0.8805370215104523,0.5983793549067701,0.8014485127982915,0.6821896105438827,0.4138622656971904,0.7185338985548179
22,0.8397989163748583,0.49340005802146797,0.8208062326728953,0.6799964668924783,0.2554050175309978,0.7322162803256633
23,0.7097533308438607,0.30098636495503334,0.761327007512281,0.7337813908661976,0.07770006380915555,0.7148672874037348
24,0.6084118339192988,0.07267848194741149,0.6198759301919412,0.74550761694678,0.0,0.5950285099562177
25,0.5917241476492099,0.0,0.42650654616360767,0.6059073307532543,0.013035618148040001,0.3767439944665421
26,0.5138306641959826,0.07514439433499487,0.2597241812321202,0.5870357370385156,0.06346604460249158,0.2291225701309163
27,0.3768239496656825,0.14712727800195166,0.08787025287071708,0.48864520896405605,0.17973488022777626,0.11327392172567592
28,0.3785994603011322,0.3321630139515257,0.0,0.4194729518307047,0.39847876858782566,0.017955593934519662
29,0.35836075276014395,0.5633950470765092,0.03979430764537076,0.36239830369133974,0.6192036843269407,0.0
30,0.5313180348197363,0.6582337737690218,0.25202177190787173,0.4510965753011178,0.8111181716484304,0.06638986574610126
31,0.6123080933693132,0.7546285307381914,0.3697598634613089,0.47048108823048074,0.8684455135771969,0.19225428477110415
32,0.6828071386800628,0.7189189545586413,0.47609025348973977,0.5167845892564408,0.9184357277445596,0.29552593179264897
33,0.7822603941351783,0.7039487564944484,0.5998726582155348,0.5291652013445549,0.9292701883409343,0.3836593201780163
34,0.9039568522732877,0.651284384313105,0.7032847990166385,0.575274148603976,0.8286783407024436,0.41562082701884956
35,0.9887903276944432,0.6273274520663554,0.6924916984652663,0.5442518589216195,0.6763108960831079,0.42777994505612754
36,1.0,0.6348669462246486,0.608397483231121,0.5845065554505865,0.592814519604525,0.429330174132409
37,0.9526953237840923,0.6706028957987182,0.608185246923679,0.5722143579359048,0.5546615225265783,0.4415027615967695
38,0.8961889932431956,0.7009454861935279,0.6380132912987536,0.583816772334941,0.49848365850051246,0.4673307919778106
39,0.8566838816044416,0.6931917082047631,0.69914619102152,0.6594269588754417,0.39547054716681224,0.517261362180246
40,0.8102669607062586,0.6785973310124745,0.7246233910940341,0.7769543765161718,0.22363529084828218,0.6098432242126527
41,0.6745777877982962,0.5863069335654192,0.7392676963075305,0.8940749967583062,0.06358832846324466,0.7528005051366263
42,0.4521070097441714,0.3971668380937311,0.6677352175201072,0.9192076386020949,0.046150467299039356,0.915425374639135
43,0.16602081293022664,0.252426352295804,0.7347355668256965,0.884170496661568,0.04228623482369949,1.0
44,0.0,0.3355684785188702,0.7832757789735721,0.868447125565411,0.05370767717493294,0.9302940063367231
45,0.09692738020587452,0.1636535063428014,0.7995428076210521,1.0,0.26802483691180035,0.7674534670696017
46,0.3219486933791772,0.3169224885935069,0.7999363291077675,0.7623275511801,0.3059088287193343,0.5004381007313157
47,0.4027097674221981,0.4240479204578422,0.7633786251508868,0.7306862378441692,0.3099197826043339,0.3795209082393624
48,0.34829600298736707,0.5805113801197352,0.47590896831046636,0.8041563503298188,0.36088826765772103,0.38456250022763594
49,0.3999866132134628,0.4235402326133397,0.7453518037875339,0.7814644581234487,0.6076599340858994,0.4138683976050379
50,0.45795492175775543,0.5432754437323628,1.0,0.4747789262057008,0.5492564989883167,0.40180364502298377
51,0.45626395924780344,0.6649425059999472,0.8754659250186813,0.5403431284794775,0.5607024029175117,0.40400090988165244
52,0.4325552557228512,0.5542731492470396,0.8510322201244236,0.6560488201363636,0.5713412189483035,0.40312470841902104
53,0.4421303309354545,0.5706938840098109,0.8968398898139838,0.5683410072247983,0.5583545239561869,0.40819325250573396
54,0.44975727642305063,0.5878629638420761,0.8798919363467942,0.5715599545512948,0.5652514154014469,0.4146906948707905
