frame,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z
0,0.28172290916990483,0.6374972978242717,1.0,0.7016629323512166,0.4665439598333231,0.5844419859798455
1,0.28340475331200665,0.627252342945308,0.9907569160875093,0.69563590800401,0.46996534910961413,0.5884413840323622
2,0.2848868784622339,0.6247345509725714,0.9858297952892183,0.6942501382484814,0.46647900590231883,0.5833842912490552
3,0.2677811220002733,0.5800628176381076,0.9697179480245545,0.6789406479408302,0.46896925408973605,0.5638500140159977
4,0.21003780645477774,0.37582071964767866,0.9529949430757999,0.5600281519465135,0.5255955081920672,0.5335900399904082
5,0.11936188030175093,0.2675048003357056,0.8059006463127721,0.2828736173314883,0.7080987573778985,0.463947515479299
6,0.03570064575807374,0.17257895651510458,0.6435328159225506,0.3058158415254437,0.8371156463360792,0.2715463815214333
7,0.0,0.0,0.5588469131128478,0.15212705564923887,0.8923343596040249,0.07476573539303115
8,0.17142897186765296,0.09078886576438717,0.5710376159441846,0.0,0.9920528556922366,0.0
9,0.3981485699069029,0.38585797788242676,0.6400984342464643,0.08750165003463457,1.0,0.06253614412758278
10,0.5394935546827097,0.529461133175936,0.6910679034046351,0.0009458469654794401,0.9275010944088473,0.2372539666312737
11,0.6476466445457444,0.7319780774072677,0.7280835068552423,0.23632924153559245,0.8099177142411695,0.3961228976977652
12,0.640519829993588,0.8222837305708267,0.7665053138267666,0.37457657755629586,0.6364010424627229,0.505941259979741
13,0.6238100076734139,0.8994833016136757,0.6952486546418237,0.4885398773281913,0.540082298524097,0.6016790976918938
14,0.6783017578775127,1.0,0.6927391222044945,0.5713562934590163,0.477522748555908,0.6702308846601595
15,0.7031930511806195,0.9695067416635229,0.6591092241542497,0.6662047362110052,0.43694239188414996,0.7418400653854736
16,0.7319070360650453,0.8340122329084736,0.5900970821276941,0.6931503312733582,0.396405373292135,0.7901965077953108
17,0.7916720684230258,0.7383573314796055,0.6131588198707375,0.7332497387823361,0.34122997682848827,0.800889129301281
18,0.7951233527562973,0.6307365601197011,0.6115741366721653,0.772887244650927,0.26329579096825056,0.7633740416447896
19,0.7855999103016458,0.5257353097011288,0.5464344628032126,0.793651833744974,0.19144650978891695,0.7020938978320796
20,0.7408908868574392,0.5302537713895753,0.4309418859352605,0.8074875740613777,0.11825466298164625,0.6380207839450187
21,0.6836906668161639,0.3823059413956367,0.37622975202141756,0.8671857839153543,0.06779990461792879,0.5826571220623235
22,0.6445667674605204,0.3589506656889382,0.3323940614943617,0.8724209213067253,0.032459945146798876,0.4944223246136248
23,0.545026121141832,0.36250694088275315,0.2024608561616052,0.8433856929916382,0.0,0.39448676702761865
