frame,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z
0,0.09482621985735311,0.6068871641791046,0.4458267081187555,0.39707998280912477,0.47579950729565174,0.6263196522812443
1,0.09620740405298313,0.5910304477611941,0.4260103946650213,0.40206818293202445,0.48051568650745163,0.6281747083744986
2,0.08968923355598328,0.5601671641791045,0.38073901796520876,0.3879669151049737,0.4882095857926625,0.6188995351183115
3,0.06389392052530288,0.5077731343283584,0.2200916059520137,0.2783416083270187,0.5290371464579952,0.5672859201558791
4,0.020845126231178533,0.5269779104477612,0.13720008543560294,0.23878135167026698,0.6363558142199361,0.4616580688199222
5,0.0,0.5725277611940299,0.09154424852267608,0.4228843348149154,0.7746049846257133,0.39062114923153285
6,0.019947922563115617,0.34444895522388064,0.05616441607138627,0.6038025386700445,0.8762263768050994,0.2460648605466165
7,0.06387127816144007,0.1807379104477613,0.10216674181835449,0.5262360088517928,0.9353678265836276,0.08230349336287827
8,0.1518340314728858,0.24063522388059713,0.23824667157130316,0.28979529286691774,0.9838204415229611,0.0
9,0.2524878297294238,0.37146268656716425,0.34281035669364224,0.18786331746193316,1.0,0.012521467814339908
10,0.3601664213743915,0.5422137313432837,0.4623964686617462,0.29161790263781917,0.9874694469611421,0.04978584383570024
11,0.439975093399751,0.6615355223880598,0.554600469895816,0.24401895143200744,0.9121312232250024,0.09365194883945487
12,0.5160534359787162,0.7558304477611941,0.6715997816645702,0.27767012746129227,0.8143653884285083,0.19057750400610582
13,0.5983527680289823,0.8532728358208955,0.7179485962455798,0.2967979544366407,0.7121071249344167,0.3080175748419529
14,0.688964677912374,0.9214089552238807,0.7623323919595606,0.364464820909533,0.625701393430806,0.42346619155445586
15,0.8079984150345296,0.984998208955224,0.8812255262595818,0.42812193457665587,0.544683126503765,0.5134626249429676
16,1.0,1.0,1.0,0.5819695615949815,0.45175392854983676,0.5503450918405808
17,0.8183855994565833,0.9084656716417912,0.7949735386952085,0.5322602231043856,0.2532445219723563,0.712469655860721
18,0.39819427148194275,0.5164417910447762,0.45308873436647135,0.34980718699223773,0.0,0.9196879339579446
19,0.057443677119891325,0.7524107462686568,0.3035669364216722,0.24430672894589026,0.0006712853647699123,0.8117685474719419
20,0.3244197894260161,0.7355032835820896,0.08439613641217933,0.40415938127928763,0.3617336225691906,0.6302752487588891
21,0.5190478885995699,0.7314244776119404,0.19452262856871638,0.5100435426774788,0.5290715774191407,0.4686144487620626
22,0.635848522585758,0.8557611940298508,0.25825758834278667,0.4337816344149259,0.5099831269688198,0.45088249043022677
23,0.6042709158836184,0.8985934328358209,0.2110923891117071,0.3799474283430786,0.47581672277622455,0.5350683248528816
24,0.5653232197441413,0.8759355223880597,0.2846002325746969,0.4172822017892082,0.47700437109169064,0.5939384007841559
25,0.5366240235480585,0.8240859701492539,0.2991622564492014,0.40767031595773157,0.46326895425679393,0.6572823803469119
26,0.530267179893581,0.8196155223880598,0.3319932600802146,0.40279723061031375,0.44497229753525214,0.6887361305998942
27,0.5274793388429753,0.8074077611940299,0.36795690248475216,0.39767472677441124,0.3972081665301801,0.7298742481993329
28,0.5172761236273068,0.7553241791044777,0.3982770486745616,0.40577096928639017,0.3111466939047813,0.7871347791310102
29,0.478212385373033,0.7164179104477613,0.2515366542468615,0.3925138639131107,0.21138421849455016,0.8470142112059571
30,0.43129174685837207,0.6430376119402986,0.22264043477229042,0.5481073638018978,0.13912699080417681,0.9185148948176601
31,0.36113438242952567,0.41290029850746274,0.19208771388565876,0.552519990047388,0.10726703823130382,0.9843140389220314
32,0.29074493377108573,0.43011820895522396,0.0,0.38762158962817195,0.0869909563765979,0.9563521479259016
33,0.24189120344163936,0.36621850746268664,0.15033343617248507,0.4772365291019653,0.10143207262632897,0.9385110765304983
34,0.14287331597418776,0.40100298507462695,0.03291169281154338,0.3952765619757443,0.07139660586146526,0.9063480511605451
35,0.08079927544435637,0.5964322388059703,0.002164368607162408,0.5213245644789769,0.14945436819566796,0.8759309420177576
36,0.029596399864145834,0.44224477611940305,0.20792652538149373,0.7689887354527873,0.2290096067624031,1.0
37,0.014165628891656332,0.3797444776119404,0.24211025939198336,0.7325365023354709,0.2506626733967132,0.9951441872447713
38,0.0511802332163478,0.5565564179104479,0.03302560694876246,0.730080770724241,0.28596509637413736,0.8401669443273844
39,0.05454262424997174,0.0,0.1771792011771128,1.0,0.45648732324220936,0.633521570119563
40,0.11161836295709272,0.4530101492537314,0.474257778199682,0.0650768311486596,0.4857826427200121,0.6013585447496098
41,0.12223480131325712,0.6064620895522389,0.5073213565275174,0.0,0.4646975854781164,0.6359494764971774
42,0.11868844107324808,0.5842674626865673,0.488278709922396,0.21355255469224185,0.45244242939517937,0.6577188594037033
43,0.11288350503792599,0.5717110447761194,0.4679972470750172,0.2947643040522965,0.4471926717521106,0.666748494763712
44,0.09713008038039173,0.5620728358208956,0.44436006360206,0.314947334094859,0.43474817920503545,0.6471615339436642
45,0.08411638175025477,0.6085970149253732,0.38066307520706266,0.2822746242323483,0.42815588465458904,0.6028862080471191
