frame,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z
0,0.3027151082840943,0.3541823210602887,0.31373080232111156,0.5077840225327878,0.6772870498505792,0.4563415898800727
1,0.29349102394243265,0.27003629154742675,0.294246645554559,0.5100771900985669,0.712312809772024,0.38732653750333595
2,0.2619099945371318,0.19776095541095776,0.2957659850994893,0.4698957764441125,0.7468195792640477,0.29032509890595354
3,0.22688170692654008,0.10135253960894655,0.2891211627523843,0.3745509193698622,0.8018582469115189,0.1861426483600745
4,0.22304828045235062,0.07965754848199004,0.2642113163338154,0.16008867058114576,0.880682035756314,0.08531780218687238
5,0.2650024802677433,0.12334329885369866,0.21579747020813123,0.11111677708557757,0.9396954388054131,0.02113537223487977
6,0.3724388880865519,0.17297638651297376,0.14599205550165664,0.12344890819759523,0.9725566119001384,0.0
7,0.5024143365754723,0.25179059617260063,0.13270241080744663,0.043213477696020845,0.9916074907096298,0.03778749351578597
8,0.6394883741374006,0.40941501862539764,0.16780098482490988,0.08408284412358509,1.0,0.09356622578206615
9,0.743069378426066,0.4405106396585077,0.21773417049552438,0.19769663868693318,0.9765060258420422,0.13034450444892773
10,0.8054088674281192,0.50894498713009,0.27833568251295104,0.19693223280916647,0.9364295674705405,0.1852304726670692
11,0.8264628870316532,0.5534740763241618,0.3609218546925626,0.17040791211027193,0.9178470610447538,0.21826299033757723
12,0.8563045894371989,0.6428240259636445,0.4423511321825405,0.21374881164738763,0.8920112871526039,0.23571081744228958
13,0.8541068838418405,0.6850749012773985,0.5364989291402003,0.22850153216627944,0.8465929957285458,0.2566715230101977
14,0.8465467765938073,0.7487969431965339,0.5890827216313681,0.26949829540117803,0.8022000244334676,0.2909267454863349
15,0.8664988038202401,0.808937792770468,0.7016456460854126,0.30598515157541456,0.7645033479857445,0.3339543915585811
16,0.8978757605631149,1.0,0.9987479177726117,0.37363365735030263,0.7019329389992729,0.4740029069414898
17,1.0,0.9722537530576029,1.0,0.5700053341936936,0.4020683777166329,0.7374866587845473
18,0.691762371512712,0.5788461845912803,0.7923959801570596,0.9863429070444402,0.061241281088263634,0.952003888125771
19,0.0,0.32542886377080366,0.1531713924838456,0.8449053393406347,0.0,0.89556527434451
20,0.6348637736488819,0.572143439543398,0.07031430192754765,0.0,0.396777175146659,0.8359243112126771
21,0.8006586837627231,0.4778813410286335,0.0,0.872397890795527,0.7047684077031612,0.36133916933567245
22,0.8587063676949834,0.5237134086875889,0.11002947152611253,0.8963487659457544,0.6449955101047238,0.3445123813877945
23,0.8042848979950644,0.40700490815200874,0.09117135587325417,0.6651463663897133,0.6100836718783065,0.4341970027962684
24,0.770201623790477,0.537990215670914,0.09301652968203702,0.45351235676433244,0.6059570325920642,0.42319262140877895
25,0.7471571108334327,0.5082934978976482,0.12197916857346836,0.6210156016403722,0.6159571560901463,0.38934498626959824
26,0.7390821125602014,0.5232897408431789,0.1430705303044171,0.5655718802376886,0.6108305181346486,0.4265890300027756
27,0.7687982317888695,0.5407880221906025,0.15233667099892,0.6058042626285809,0.5900454426925557,0.49647743478278444
28,0.7120001004665415,0.5130777470463156,0.13931794468139633,0.6770453633770503,0.5574754042003303,0.633944697177196
29,0.6498364279121168,0.440930310636461,0.1675007779750682,0.9048079990675425,0.5213990026901812,0.7605046173400373
30,0.52538349962639,0.17027850165470262,0.17411631184901794,1.0,0.4962974143245115,0.9165841957786041
31,0.4472519261319753,0.08421397624262573,0.1265957641545699,0.8475297285919793,0.47285408308600246,1.0
32,0.33455044362257236,0.0,0.14101667612440283,0.906871857386872,0.4530943402097555,0.9665793447742289
33,0.26252535210383215,0.03324193832035674,0.17286422962162956,0.8576451702766351,0.4657653926709821,0.9506647325193562
34,0.24632512228661854,0.15508641225279374,0.2805982170641967,0.7886717276919654,0.5284750448122056,0.8858418326972493
35,0.2389157148508386,0.15437097315704482,0.3095279064233283,0.8024307581204012,0.6229192765171432,0.8287627490458738
36,0.29349102394243265,0.21578282626420878,0.3142946054293507,0.5666165390645825,0.5940328388240461,0.76283357615051
37,0.3172262443723039,0.352947289325169,0.3419465851470831,0.4858970057018896,0.583830168521901,0.6277923307909037
38,0.3278819769303704,0.4093150969639802,0.35195592084790134,0.5582337340136908,0.6095773297418815,0.521397391303751
39,0.32343633246890247,0.41296023917248875,0.3751340862911641,0.5894718116852387,0.6310839299805922,0.4853178174416032
40,0.3306919005130073,0.4672137044557067,0.3905984001171539,0.45407291273010786,0.6521095219794686,0.5167588662592586
41,0.34793761027772724,0.4803873762969831,0.4085632173387761,0.427828870014101,0.6524892692541376,0.521086862191127
