frame,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z
0,0.18473225414844685,0.3187127727724999,0.6681024777530863,0.6375546819950629,0.45682611997738576,0.5263781806439799
1,0.1779599426708405,0.270389503000895,0.5477978247462041,0.47354227504846624,0.45047537368095386,0.5194845029600216
2,0.14964453485020118,0.23918564658952018,0.5526632664049576,0.4646027226644789,0.5018940838291506,0.429691111825084
3,0.10850720877639596,0.13484264042416885,0.42065022662972723,0.39641992726278913,0.5570823705434198,0.331818481349508
4,0.05372375627798957,0.0,0.3532486857433749,0.3546099358842296,0.6416289109984027,0.17921359663186
5,0.01311830838378058,0.022144379171380412,0.3008252650539898,0.12205377004171988,0.7386726609651065,0.03332674364415856
6,0.019395282930770606,0.10256654899341666,0.15631087920586603,0.08510639629523194,0.8560313480479428,0.0
7,0.07880323349452087,0.1965143275132779,0.16356498839929906,0.0468212545369483,0.9694533211791256,0.03670771794965548
8,0.2690247952675022,0.5035097523409706,0.3833615600740095,0.0,1.0,0.1805528026616737
9,0.41926211037893274,0.6918551028845847,0.6094626477009075,0.20828555379325128,0.9134851025691906,0.3562756543555959
10,0.4337365051137448,0.7828860386822413,0.8397047450293199,0.41034952561214577,0.7715219532885217,0.5058069397947231
11,0.46248228764459165,0.9090054111521527,1.0,0.5938336202800482,0.6017232501184613,0.6084875627975269
12,0.4837249337182345,1.0,0.7270555756786655,0.6409521450071011,0.44963975973084047,0.6761729242290361
13,0.5297872081267737,0.9918628266114192,0.4063867487689552,0.6254299845669434,0.3719267683923555,0.7368767742144924
14,0.5945139404864859,0.9372515345227872,0.2593172718284076,0.5781203590650039,0.3549728964133533,0.8040791362351909
15,0.6809177537688238,0.8654481351743062,0.24801025952285388,0.5535312387700912,0.33313525944589867,0.879470465088614
16,0.6795982086667722,0.7745671305446135,0.3061703981438878,0.5248864009162824,0.3124489383519382,0.9310852031711181
17,0.7034840050832937,0.6987701100858241,0.24768720202840955,0.49772795573805634,0.2772970325259825,0.9675953382964154
18,0.7523518353857335,0.5026964893389851,0.1189438956817981,0.5170297807400253,0.27198618326080687,1.0
19,0.8298355237782027,0.24595072262279585,0.0,0.5646366764320693,0.3241848070602218,0.9534567125906527
20,0.9296865166851401,0.16815461992448918,0.14061811667270369,0.6615280029916868,0.4076728776361677,0.7938703379971292
21,1.0,0.2716116691882362,0.38447757687299927,0.7191786630560582,0.4506796385176489,0.6246898936493193
22,0.9249970563993877,0.404200798724222,0.5516255665743179,0.8108676256824003,0.4420262969631242,0.5430854693471064
23,0.8589467187988485,0.4626194338053893,0.6671430948907968,0.9405869151254906,0.4026405663543631,0.5319106938576008
24,0.7913413480472762,0.49378694326695466,0.6160804315264956,1.0,0.3284743321419223,0.5707040753938094
25,0.7608456457041701,0.43092943694031366,0.49673516138190293,0.9780014426439502,0.26429844734641444,0.6486640888147739
26,0.7359326341774362,0.3610115356131957,0.4397693565282088,0.9174204733395122,0.20684469282516663,0.7132099540760141
27,0.6134138864866401,0.2359280512128522,0.24187216712841048,0.8849110187016934,0.14619699230792196,0.7261410812547502
28,0.5312407378084182,0.2651010218036265,0.14818549373953746,0.7526224043752898,0.09048873883357705,0.7447364507200719
29,0.435254997015798,0.2911299812358871,0.17511674123094698,0.8163884978613299,0.04140978788348285,0.745395074514717
30,0.24447313609179167,0.24787256759396817,0.054890405192415066,0.8571367950877087,0.0,0.7684032708585502
31,0.12212085409079283,0.2593718338399189,0.12691264721142653,0.8758440588469384,0.005496541254089874,0.8132999556409304
32,0.0,0.2671727979427626,0.10787183428129497,0.8897099430296462,0.0768402316928097,0.8016860976216615
33,0.037535982979898214,0.2519388826038954,0.11480288598028379,0.8138616282265858,0.21286118259488454,0.723177231038493
34,0.14673747548691213,0.32211575594840547,0.29167196937806544,0.8070030088983906,0.3387246466944455,0.5816154143075634
35,0.15968931818089543,0.2791900082234973,0.46032756072012454,0.7860449285015019,0.3797444777523191,0.5287492608169857
36,0.1519912950624652,0.35624554181943735,0.5422275303722993,0.478065146379334,0.4131694371347052,0.4799446854372507
37,0.16702192880952668,0.3852322342924384,0.720839166315872,0.47078184939026646,0.4331872634196854,0.44901095883644426
38,0.16616523952788703,0.41495949586780606,0.7703942280394326,0.3808553115740622,0.4416177672897341,0.43100835941437404
39,0.19203644380564933,0.5014016292520251,0.7023563617852353,0.5244192471443109,0.463789642539455,0.454960596139305
40,0.18945825568317926,0.4241643609070381,0.7821809317761309,0.7111521592979341,0.48208052238086546,0.5140837403895424
