frame,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z
0,0.11752648825535442,0.7131988091300032,0.4009743238959609,0.6584890504623545,0.6848767172247882,0.44590319622522295
1,0.12765493906478573,0.5611974859411182,0.4274067524205164,0.8692886688636459,0.7022783812692323,0.4295612043413794
2,0.12776609414390588,0.35698927271868075,0.49922977249092126,1.0,0.69227986002505,0.3808615283942279
3,0.13540022497788023,0.24612494683616098,0.5619101642225149,0.991757534205608,0.6423511276950064,0.31094990530032807
4,0.12454704305258531,0.20151457870611042,0.6698977293581808,0.9387330787684035,0.5667028291263688,0.2332814501183077
5,0.09661154856810036,0.13392561788195265,0.7790531484787311,0.9306853530409771,0.4602080604210222,0.1641982287228731
6,0.04013142976555181,0.08085629223571685,0.905820917933232,0.6841900206492062,0.3159954874433775,0.09069686493562412
7,0.0,0.08143518737299768,0.9966521519099973,0.5182372414808075,0.1634862896344442,0.025805817837406413
8,0.05348337786946847,0.17690562827843684,1.0,0.286344735957274,0.05626821599867482,0.0
9,0.16944924881397538,0.30448702802325045,0.8936474304431727,0.1550493121511744,0.0,0.004769549662260084
10,0.3046671794620984,0.5664784272954965,0.7370104050228843,0.0,0.011508921391326284,0.027060949504516516
11,0.446683354749212,0.7653111856717547,0.5080109222153634,0.033489106257233024,0.07369115740598003,0.06740135975967972
12,0.5570069938775783,0.9363451632720572,0.3387054616638026,0.19217286490376528,0.1763779887980327,0.1621899933918761
13,0.6774235141900574,1.0,0.1596178336864701,0.3949896071677097,0.30691172559308294,0.25780700405891677
14,0.8384783314288765,0.8977954728037427,0.0,0.4803348559915059,0.4711213201579499,0.36103022608130064
15,0.9574498357127931,0.8108785029062899,0.07498734824849707,0.41439512963637104,0.6263747961485465,0.43613817813334715
16,1.0,0.7184797504843816,0.20474148717863155,0.4027128936480113,0.6702406087248683,0.456697476544095
17,0.958930421366674,0.7003095316856481,0.272221202667156,0.3167834883888945,0.6603058986681271,0.46939953726607764
18,0.9359568896141143,0.7156916024762535,0.29900954859662876,0.29711837626318804,0.6562001409782048,0.45727482724551727
19,0.9353744369995244,0.6851283020651199,0.2947607845754295,0.33294391696497794,0.6581572821408622,0.4459534113573558
20,0.9378732031781462,0.7055077737347006,0.2899614608184988,0.3144470539443376,0.6583912913300494,0.4447735777248239
21,0.9500291226307297,0.6692618496290346,0.2846671894203551,0.330542569164766,0.6557533999626916,0.44369414969293675
22,0.9451827611810895,0.7319479230660176,0.2706807476489987,0.30308932096867813,0.6536260607982879,0.4415102107267168
23,0.9339294209709618,0.7467510987193422,0.2657034651896094,0.30373832699407866,0.6591145962604722,0.4508735817523932
24,0.9184077257226192,0.7486768111147867,0.25099406618951486,0.303024407613023,0.6780692151777825,0.4663118739031934
25,0.8968792099986218,0.8040499031236709,0.18351435070099043,0.2623961713108091,0.7215095641014521,0.4888543000788718
26,0.8557384921146588,0.8661688956098482,0.20786688689056093,0.18490390814747418,0.7994341224733785,0.5592428929371702
27,0.8230277754311706,0.7625230376636265,0.2860686142022167,0.26187692823114356,0.8673601805022649,0.6553368980322303
28,0.7705981477117617,0.6495557865885355,0.38450202149963575,0.3132138914836164,0.9176718217592387,0.7318756853866097
29,0.6950838331606725,0.4263976182600067,0.46596817875951657,0.3247663645262412,0.9499010696682101,0.8004819863448877
30,0.6068667161677286,0.3503496999196636,0.5584733367812832,0.2875129850623401,0.9750462725164087,0.8495833093582386
31,0.49687209607355814,0.22699777893294276,0.5874806052820367,0.30497142568922453,0.9811942808204327,0.896701479943038
32,0.3577815224688878,0.2112258399886585,0.5948158405490026,0.0870326772429525,1.0,0.966638210603004
33,0.206028162250846,0.09219791125183131,0.6351401702842334,0.12519471615487457,0.9867466483712002,1.0
34,0.09823885892641987,0.0,0.6380319991991857,0.3011422391269013,0.9432212108972285,0.9694999551985327
35,0.07110368101160028,0.02903927035584348,0.6157204268784375,0.4399662093463372,0.8842300149808938,0.8789537109956859
36,0.07073909235208595,0.12123718160767454,0.5698293264819233,0.3629932530282431,0.831876102208676,0.7938297145183417
37,0.09404164313884163,0.25671045791786784,0.5573388500531095,0.3539719544971405,0.7826068427204718,0.7218094258291793
38,0.0989991596676019,0.38264968574263974,0.5417285351218183,0.37175489813672524,0.7258067971559815,0.6506175388384822
39,0.11495658282609568,0.5104319266575305,0.5110862710422263,0.3978452846919322,0.6821324390431248,0.5939351366994753
40,0.12411131514243424,0.5790723500779736,0.47565024441515535,0.39875388037437787,0.6620290515427394,0.5659704874619154
41,0.12512504946401032,0.6157081423373186,0.45591907328005693,0.4188733222240948,0.6562639521656457,0.5435284668868816
