frame,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z
0,0.31076658099617427,0.5888572517543663,0.9139631013689801,0.5967710395598191,0.5148366425204268,0.5462343407215717
1,0.30904154571745895,0.582579647108939,0.91390732580983,0.6029976502648667,0.5166972768055551,0.5473416624542267
2,0.30814549317765977,0.5814093222428985,0.9099224719727814,0.5827918867339408,0.5178088094523603,0.5506792112154951
3,0.2976665074876725,0.5821760868103042,0.925359907288626,0.5629799259957359,0.5229073918262384,0.5499461861404692
4,0.3069892098104338,0.5848395847812927,0.9160763753323293,0.5290411666099435,0.5456214839491449,0.5478875162158315
5,0.3170094380623802,0.5777638275452325,0.9122960318788307,0.5344063971795925,0.5643968631413411,0.5383427752309726
6,0.30616022707151774,0.555976055422281,0.9018040294742844,0.5656625533707849,0.5756089344252955,0.5137946637067805
7,0.22011772091451007,0.3944667399053876,0.8676631899901462,0.4714264590936322,0.6507829089065059,0.4724964587999624
8,0.12215556974454449,0.2786449341972514,0.6493328623397226,0.1811380165623986,0.8840614637027696,0.3386827604678066
9,0.1544241923454577,0.13895926282985452,0.44285793965084497,0.14045581355422984,1.0,0.19326565122615444
10,0.28421767101457823,0.0,0.4117909532043058,0.27370053360205876,0.9280881420057208,0.026934296770406863
11,0.5323464235699377,0.31115844225724726,0.5044899325115734,0.26636640997105,0.8966025594761013,0.010823619821489567
12,0.6673364704114866,0.5650606461448782,0.5049919125439232,0.10545874845622943,0.8497487008892453,0.0
13,0.8800094434279644,0.6108961280631349,0.4329236928377984,0.0,0.7269234531275522,0.23939862217089944
14,0.8423242637077258,0.6880747931753469,0.422890289475152,0.1806457993421709,0.5437608734050757,0.4990720424760434
15,0.49579874767267784,0.7400354236262136,0.5695986018926505,0.40509943907403395,0.2523197388863354,0.7779597358418999
16,0.0,0.657933322870659,0.5689416897515508,0.7037310553738328,0.07089697519913998,0.9402361153477276
17,0.3275984182258159,0.3894670762056365,0.35490608015567576,0.7986316283900234,0.34544750946793445,0.631357325758792
18,0.37680887252981915,0.5647333139026524,0.28878725342554884,0.6908594396543647,0.6099216972388198,0.37625352106935295
19,0.3165506806243393,0.6017711813106742,0.2723954363198046,0.4938472242960317,0.680939490687807,0.33492411838978614
20,0.422832169895854,0.44190749501154636,0.28919007690829873,0.5467857956788329,0.808863320823378,0.3481963190029878
21,0.5804435191792802,0.39903145528327694,0.3499606472443775,0.587787954388419,0.7335926964905017,0.38242954616633695
22,0.9694993373503673,0.5201802569333902,0.29539355854264654,0.6477899250950141,0.6779914921540549,0.426347888968843
23,1.0,1.0,0.07701365261742311,0.9738137585545897,0.4635124612071095,0.36413543884792937
24,0.7669807321876022,0.7918884379974442,0.0,0.7288836551650346,0.43045621768841863,0.548230630423783
25,0.708163199605093,0.5565948478801875,0.279807388402402,0.4607206136514353,0.5129760319763578,0.6324334497186983
26,0.7266342227683193,0.667677062081026,0.5181053662285187,0.7518212291043139,0.4350956954610894,0.5798905163505673
27,0.6391081326157758,0.712889267538058,0.5887668023871939,0.8443099232331196,0.3341871251286766,0.6790498942026217
28,0.5293336481142654,0.6884738694706635,0.6356678503479775,1.0,0.2612362396821358,0.8210358766878305
29,0.4213915105728834,0.45015357711364706,0.6548794318329707,0.9995570141739748,0.1807945040397787,0.9491102421261289
30,0.2313183776620003,0.17858888415577434,0.5268311425933155,0.939604274861582,0.08285812438035842,1.0
31,0.17300252719009718,0.3361926327825483,0.7092482074355018,0.9085942272805035,0.0,0.8903757000977107
32,0.1339222956114887,0.3639979373584737,0.6860021938386599,0.9788590334228213,0.1922240434252461,0.8315943767332405
33,0.18346005054380185,0.3286370871914446,0.7336593104901432,0.9348050844230152,0.33549198121987267,0.7689296508458972
34,0.24616226599346466,0.35757684460686506,0.7723923376776297,0.7944477336571902,0.35276918087648196,0.6795645501914779
35,0.29183680039490695,0.4763894805282156,0.8248461524160112,0.76466825330713,0.35924512453609975,0.6043918312156364
36,0.31028636122185077,0.4755868439342646,0.934085683653423,0.8397568655851156,0.4105934742475984,0.5737612879127064
37,0.3161375306508989,0.48883258973611643,0.9835586046194558,0.8940982657177454,0.439711004835579,0.5375941665926435
38,0.32659505400460365,0.44460686500908014,1.0,0.9465938270940722,0.45515173860524133,0.4973096901002342
