frame,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z
0,0.8139749593594121,0.6079836380789145,0.3088753900408043,0.49217087406424276,0.8333566091862235,0.46823109187271966
1,0.8141434012874683,0.6022368013596526,0.29715108657521094,0.4985776168548721,0.8309826966972855,0.47015289561149004
2,0.8169624199702208,0.5812010744712262,0.3006099099598112,0.488895795740336,0.8294085613887763,0.4748225656561895
3,0.8204154794953734,0.5779747801726932,0.3080199159296665,0.468910607343123,0.8252954768392833,0.47657580784493436
4,0.8209065036064053,0.5745180362814077,0.3142851867579993,0.4535153435094226,0.8214108893648718,0.4806891601788882
5,0.8166906881806206,0.5717598427181529,0.3198919271554563,0.4377614745706633,0.8184276430273512,0.4874660731992734
6,0.8217852619669249,0.580732973735948,0.3149314082088588,0.43642274167977085,0.8193670503800254,0.48723006715364947
7,0.8186817988962287,0.5651992308744841,0.3334625776235053,0.45179411886218457,0.8189735040803504,0.48114432770922644
8,0.8023620007722903,0.5649615797319583,0.3461346725503592,0.43130693499009454,0.8181864364260958,0.4870951947254429
9,0.8089566611631709,0.5753966253537761,0.3400786543823046,0.4310200603009939,0.8178309812872995,0.47984625305081996
10,0.8187850887577727,0.6161862032709439,0.309927807832204,0.4972867042412851,0.8206238217106171,0.45353090816265884
11,0.8166382487124522,0.596144290251262,0.3133312408067306,0.5499031956464007,0.8326330143275523,0.45201368858252805
12,0.8103804721776839,0.6081564752734788,0.3376722487891041,0.5606846717526679,0.8403006128473653,0.4677084964097732
13,0.806487238934875,0.629372240906243,0.3436297951170277,0.6093088981111249,0.8447183767936973,0.4769129640709656
14,0.8106379022941472,0.6558667425229909,0.3255540579629869,0.6571681409568908,0.8481586422264765,0.48920245426411857
15,0.8088152335065955,0.6886842048408817,0.2905411643064198,0.6807391690183979,0.853858559138105,0.513376833928795
16,0.7962329392957538,0.7709691125530214,0.26700024002511036,0.706629057756631,0.8685336341146432,0.5478514555522555
17,0.7816579452945112,0.8302738749378865,0.2687050337573777,0.7903946819342063,0.8923742980153894,0.5834049737864181
18,0.7687387672275572,0.8216608214087671,0.25538056288965616,0.8756902731371636,0.9139045097502333,0.6113724106829166
19,0.7601514070462754,0.8847247927754053,0.20434753174178225,0.8759293510363247,0.9444098920225348,0.6346027496021073
20,0.739564943103177,0.8968522025939982,0.2295378593452854,1.0,0.9753468868102945,0.6500446736968388
21,0.7667730817086368,0.7363872705406204,0.14444588049211304,0.9352872332237436,0.9918880919111025,0.658760268142884
22,0.793452058408033,0.7189235123398555,0.08984939962949971,0.6965886550244021,1.0,0.6701899900840691
