frame,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z
0,0.19674006441852,0.2507963834026921,0.7995905135642383,0.6189985764869906,0.44493042946615496,0.6562259229997984
1,0.14178400290990364,0.007882501253880346,0.7666382301086276,0.2562254005684338,0.45052513016756945,0.5788324235105757
2,0.10562106938960547,0.019851974353065665,0.7457202980151282,0.0,0.526002581988891,0.4192918441364871
3,0.04980574284253304,0.04726789659893463,0.44413353807655126,0.14687647523738168,0.6386847347589824,0.21260085690421604
4,0.0,0.0,0.16809418188022524,0.3111161302010111,0.7614881890373659,0.03402023089684614
5,0.05812954342978533,0.14329479063588674,0.1102428482056532,0.23774998494407937,0.9167916976589451,0.0
6,0.2663247178395019,0.5966911116834528,0.22298811351873968,0.2243825939311365,1.0,0.16704350878583682
7,0.4221363542913172,0.68168385951119,0.25844281408178355,0.40201024061627605,0.9608880152890521,0.4126368315825867
8,0.5324333015282265,0.7522332623930813,0.297230279247,0.41776686862106543,0.8811636739598149,0.5920139748371641
9,0.6656826412647537,0.8815252606037602,0.4478416652448387,0.4645218361035147,0.7860793720475092,0.7527879176581267
10,0.7436701687427846,1.0,0.38248308024796684,0.4980329965879722,0.6549856196660904,0.8674392428706077
11,0.759500677396058,0.9601198302856135,0.28658363191719277,0.5993491228388277,0.5604353552083643,0.9407986050408225
12,0.7917204805558338,0.9247129630884765,0.2223397599954502,0.7019422906563281,0.5245784904384709,0.9661853170549386
13,0.8519955507994328,0.8611717341502758,0.22160040948643575,0.7662252030606581,0.5164153179351785,0.9739195447145687
14,0.8820698271453951,0.7992300497485461,0.2537223454473071,0.7438775625014974,0.5111512237463025,0.9806516314390413
15,0.9040311654902291,0.7406501199658402,0.2689984644258659,0.7517043949689265,0.49602012921937444,0.9881545860961781
16,0.9402837156096302,0.6620487725529001,0.3309219132116249,0.7567712181632036,0.47992267525430743,0.996685356248404
17,0.9647806765526076,0.5117458079733228,0.27779104817152933,0.7860394219044541,0.4502708289973294,1.0
18,0.9760196523930269,0.3940979517696656,0.24649945970539733,0.7696854745334769,0.43432596073148194,0.9638213893824713
19,0.9897468067497114,0.31329384175353453,0.19725871580503898,0.7452575671380735,0.42845152374572787,0.8961149240763879
20,1.0,0.26883192582451093,0.1936415856224762,0.7588721059444659,0.4261373780994673,0.814533138927013
21,0.9810381819427824,0.31125374469642547,0.1826309503497697,0.7049288267779099,0.42232281057511095,0.7434863048186251
22,0.9622081530018924,0.41792167653956164,0.2438150486265143,0.7086774676977652,0.42359431642631157,0.6939205444319465
23,0.8973415499454394,0.5033075327703298,0.33333333333333337,0.7348767122467124,0.4019021867452074,0.6930212279634583
24,0.8514367649462037,0.5455599083650756,0.43487459477904794,0.8113735985851968,0.34626045107101067,0.6976463345778889
25,0.8259961939303205,0.5671266486830868,0.42728772109423874,0.7910032617923474,0.2403682244966134,0.7298679325377585
26,0.740069690084714,0.535854197448862,0.3436046180970256,0.7714980131041552,0.12043841341854682,0.8116552908843068
27,0.5919334517678192,0.39586016185221834,0.1778194847295683,0.7276471991454712,0.023853714613522484,0.8746081505493585
28,0.4688529602471309,0.36701413834704694,0.01980321901837006,0.6964840944721782,0.0,0.8681843857525631
29,0.38202501884584367,0.3678410215396294,0.0,0.7740932167087692,0.019657695333805906,0.8430803211061924
30,0.29914020780507855,0.34147564761220534,0.10719444918387078,0.7812609276843088,0.042621355851487956,0.8465748634950296
31,0.20635012678112988,0.41549524881050814,0.10321333105840862,0.7611583596299286,0.055260283918836514,0.822961109857958
32,0.15233767534541917,0.49608247143186346,0.18050389580845136,0.8682416319840854,0.12913562337641896,0.8216249724351916
33,0.1456480598006294,0.3988965853790785,0.24177899107092088,0.8694774518971431,0.17999643208812047,0.8340356810745043
34,0.11493065256698835,0.5002778869745564,0.3646135471762498,0.8052563213820623,0.23284082990429852,0.803355768489186
35,0.1499760143808284,0.5356847541716935,0.4854234203492009,0.9088587215548329,0.3070467508890422,0.7569762033182791
36,0.15692920815827346,0.44114896097382444,0.620007962236251,1.0,0.35701750550490324,0.7096716218735637
37,0.17254358266076944,0.4682802185140503,0.7925609964169936,0.9499289255317978,0.3825496378244633,0.6662983785265756
38,0.1649525295602987,0.48041913489040405,0.625376784394017,0.9771786240896024,0.4296721843541068,0.6738784073542846
39,0.18412521020364053,0.38675766900272457,0.9122447818915999,0.7934337002013284,0.466902320416976,0.6878565264188571
40,0.1846418235396447,0.49553347521383734,1.0,0.6518094342988765,0.4617145065850211,0.6691505267639616
41,0.18610204694855473,0.5472678965989345,0.9615878974008987,0.6928796382758413,0.46530020805323685,0.6577419338144178
42,0.1753744128794867,0.5743517100215532,0.9331627139850992,0.7324668745462987,0.4686824535940341,0.6676088161440218
