frame,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z
0,0.12873399715504977,0.7438750953806422,0.7628899128891157,0.2834324389659125,0.4763702716920207,0.614198899413949
1,0.13057852531536746,0.7448787932147679,0.7617870752746465,0.2845409817504807,0.4763159403861754,0.6135764257037142
2,0.12854641802010222,0.7461172741679873,0.7592545349214195,0.28176962478906026,0.47694064366212635,0.6134617548350991
3,0.10303956356587939,0.7013617420907438,0.7354465296490584,0.36400283551699397,0.49000489435402994,0.6014709962931777
4,0.054382317540212256,0.523859834477901,0.6550616260344085,0.12224124855423334,0.5812374574005602,0.5282487299175298
5,0.0,0.41127545929447673,0.5910890720750887,0.6685478361806244,0.7835569665209479,0.37389224520909536
6,0.03669907617276036,0.0,0.6072888265276294,1.0,0.9500244584274912,0.17846905651271708
7,0.17485110906163537,0.08612431766156015,0.7167168922833257,0.3057039407577151,1.0,0.04951922649035149
8,0.31134619292514026,0.27389798673475374,0.8144469070055435,0.25002521103130765,0.9332120147651994,0.0
9,0.43050974629921995,0.40310500675001476,0.8285472838305404,0.25269577337369536,0.776277905803552,0.024849700288975426
10,0.5484032326137589,0.5665140576392558,0.8493284649031895,0.22180791585292914,0.5882448882740472,0.12067751379587108
11,0.6157910368436684,0.6590420848740977,0.8451350245281716,0.7223118146887957,0.3108262251876251,0.21935558641306155
12,0.5487510355931409,0.7726771145154664,0.6727495469064741,0.9166078986841797,0.0,0.3252248341662086
13,0.5612836665468244,0.9296883254094032,0.3234636010438425,0.04791897974062807,0.44614047722046585,0.5039887356351401
14,0.75467384677911,0.9926454187943887,0.6927547554889424,0.24120731557047648,0.7295073241989314,0.6541353429441952
15,0.9963422068685226,0.6168163409050891,0.9508851932756137,0.33775068886636794,0.6458254250283884,0.6848330000260243
16,0.9176293123661544,0.6573692551505547,0.9041514528224671,0.43625921069001194,0.23871475933673214,0.5898406181147687
17,0.5080776264986792,0.9003110876327992,0.053783928865645106,0.32983979645823747,0.22312455657341954,0.5670548968959216
18,0.7314882841198631,0.8439455303163702,0.6086946123060732,0.12072962630593013,0.6934108427941009,0.6629482297159586
19,0.9045261282103387,0.6757586429535717,0.803461049901409,0.3259598967122488,0.7746211211990801,0.6759873616447688
20,1.0,0.6187709103715443,1.0,0.336138271999032,0.5293606403472763,0.6096941770583554
21,0.8079736763947291,0.7601162176439514,0.8020100876423724,0.3298901442615559,0.06640774614983577,0.5587661968176026
22,0.5685953449111344,1.0,0.0,0.4221001905444053,0.39089575965239276,0.621455609957204
23,0.7301205195942038,0.9059928391148677,0.6442245855722266,0.21026906074019386,0.5444348024463284,0.7173489266830839
24,0.6989862910915543,0.7783588659975348,0.7002168471068451,0.23037387427237643,0.49722962376558055,0.7973201007603669
25,0.6894783736889,0.7176498209778718,0.7038495676345063,0.12566767152697061,0.4138193277536291,0.8683145817359548
26,0.642825879667985,0.6108939367259494,0.6935759044597158,0.21571098004400208,0.3388560020522076,0.933084341703352
27,0.5766729714098134,0.4809649586194753,0.6712162040063566,0.3780107132402495,0.29463848480128413,0.975330489892781
28,0.504642583589952,0.41920525914186774,0.6526593002428901,0.0,0.2644087170150466,1.0
29,0.3756506651243493,0.41342372483418444,0.6692257814202422,0.14143910853991318,0.1738008572444672,0.9883204702661175
30,0.2794499241867663,0.36646710101543695,0.6711072489649271,0.5418724164881183,0.1330599298053405,0.9561813078243949
31,0.17017335438388068,0.3941245524446793,0.660054955859921,0.48825962990849614,0.1413439061983347,0.931888545838356
32,0.13255201413096154,0.36890297587603454,0.6983141200418812,0.9600423594832167,0.21166278586545992,0.8858912037240076
33,0.11159395369921686,0.41389916065034926,0.7259727559247626,0.6154892714870884,0.2877668555070929,0.8513604334581366
34,0.09912775702249386,0.4862651875330164,0.7323957884890328,0.5573415191501607,0.3240534697970643,0.7957966761413505
35,0.10409078830131459,0.5494159769912544,0.7607692757412928,0.6316134401604476,0.33323375262460103,0.7286189405921372
36,0.12495115126694074,0.6148089452368375,0.7567246520082275,0.5091706023681487,0.3268781639946703,0.6669123815262833
37,0.0870093633251528,0.570669718847215,0.6048227221752741,0.9039605007868762,0.47031345187360407,0.6334136007954763
38,0.13757757178809804,0.6156189469977109,0.8369155625003322,0.22085056499691003,0.4880221752851212,0.6236997792090884
39,0.14056711425132473,0.749650760110348,0.8145319450866592,0.14935000094804365,0.46194797852184205,0.6095631223379158
40,0.13379081800134432,0.7285378881258439,0.7803625811183571,0.3263126283726654,0.48028137852399294,0.6135928095555387
41,0.12389992653150546,0.6987791277807127,0.7809046988854698,0.3556888141389305,0.48120485061145796,0.6147230861073933
42,0.1350335297703719,0.6845454011856548,0.789597185239515,0.2795021914166055,0.4731109804182875,0.6160499366928287
