frame,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z
0,0.04633688866493103,0.4321720970900446,0.7188662577297783,0.8454318386520849,0.9018429983750874,0.4566876947106021
1,0.05070966658268248,0.37424758105891454,0.7169936917544886,0.839227041789224,0.8883704968295092,0.4197477482553859
2,0.07180650037792893,0.3282027936150072,0.7574436052805117,0.8764296040231793,0.8759477678551731,0.3675406710334929
3,0.07454438565549673,0.2871512497561187,0.8099438852322356,0.8883922874666632,0.8256152988078491,0.31775638734253026
4,0.07813890988494164,0.2235831400348299,0.8901904915952271,0.8748521277434442,0.7406392461716106,0.2522071033088501
5,0.08629657624366613,0.1937103918720689,0.9183349715693473,0.8758512115528259,0.6223026016424242,0.1752074385914661
6,0.13377565017776658,0.15942971521891505,0.9827860795560589,0.8273169512209865,0.5299195210653312,0.12575504621206623
7,0.1794742588393382,0.08368560630695085,0.9953963494295207,0.683607203756681,0.4768458964235475,0.07955524085989654
8,0.26395117717869043,0.0488701973451264,1.0,0.5202839560629408,0.4855359733623648,0.05077995762565134
9,0.33489543965734436,0.03451913835837187,0.9452227793607147,0.42605495986461006,0.5417590303218671,0.01370726116754919
10,0.43039668542314047,0.0,0.8445210337061876,0.28833968942512267,0.6420739678234392,0.0034185000743152992
11,0.5170180006158842,0.013115393786988661,0.7414925781687425,0.1033784774455609,0.7662428668326248,0.0
12,0.6233644074913915,0.05228092234097135,0.6332010302223439,0.0,0.9084918063016036,0.0015930978607195305
13,0.7436074018084601,0.17136725270437247,0.5201503029699768,0.10464047396823159,1.0,0.07082641458318294
14,0.8021611936955854,0.2165304544502012,0.423448756392231,0.07674511994430325,0.9969089011144608,0.1606372208834179
15,0.8555135634500715,0.3640154060713795,0.3532306428935811,0.05500196990798933,0.9718301667390679,0.2682044406131401
16,0.8913300299543686,0.5039707486974933,0.2750619004367247,0.21133168259900145,0.9850694491599213,0.33541321381333083
17,0.9180762016740854,0.6126442512663761,0.2512162347115253,0.3664782622487411,0.9977254545609782,0.38645867144475377
18,0.9383499902018421,0.7174951404394921,0.26767117492627934,0.40560010278858993,0.9546833465901502,0.43849983561956174
19,0.9810923546373282,0.7236156575400868,0.2495427455176619,0.45610623430156916,0.8536685225064191,0.4626286078832306
20,1.0,0.7861215287563137,0.19284318970773037,0.4612856767488964,0.7828648006959213,0.44922004237434887
21,0.9944850368130792,0.8648644742642011,0.17608341317141754,0.4957276296618443,0.7797737018103821,0.41609691121949816
22,0.9813163125332438,0.8969122822230412,0.18519739707108288,0.5625345043875787,0.794937586379178,0.39697976949956026
23,0.9500629881582263,0.8808630868506434,0.15628771571835615,0.651768107370473,0.8150588958512724,0.4053103131589199
24,0.9400352733686067,0.8876845368423334,0.1383645842405843,0.6455896069452353,0.7843812407245975,0.4360770094799351
25,0.9307410206881107,0.985771784921994,0.1726431175423971,0.6772972211433277,0.7460048904961717,0.4709259884983911
26,0.9067775258251448,1.0,0.17471476029911287,0.6596029992197863,0.6234107076458455,0.5538997620412992
27,0.8484532907813331,0.8348761083049707,0.05310995259484139,0.680688841641406,0.5195963945354753,0.6220046548261883
28,0.9007138657932309,0.8798008483455815,0.07670055119383859,0.6959116633948526,0.48477781065002296,0.6708264276266616
29,0.7526329050138575,0.8836812706395831,0.08186410521207899,0.664677281748092,0.28828880710365967,0.7469299727593472
30,0.31001931636852276,0.8144695672281356,0.03508728272635653,0.6790324760488016,0.0,0.957019586022165
31,0.2055373589765124,0.7145541127418037,0.21946970922347614,0.7288550035094636,0.25877753411058907,1.0
32,0.521575543797766,0.747432923612767,0.10970997001405981,0.9571184663297623,0.9827365129867238,0.46999667326079736
33,0.5900114778421657,0.8827996849415046,0.12778240907790125,0.5386617562073284,0.88982854612401,0.42655161796851354
34,0.586411354665323,0.8527535100840397,0.029867738363340012,0.6323912234167038,0.8340137658877664,0.4521739011342153
35,0.5624422608549593,0.8034136154407566,0.0,0.6969633400794804,0.883529681488573,0.46939928194346275
36,0.5539262618627698,0.7930080137585177,0.027640566871135093,0.6927566850039113,0.907092033137286,0.4398937921716043
37,0.5315976596399877,0.797770021750598,0.08034614475370469,0.7431839272040212,0.9508340276902728,0.3940922694367885
38,0.4893592004703116,0.7533077528958645,0.07295541924325938,0.7902458453436758,0.9674559615535695,0.3609027469761467
39,0.5112286890064668,0.7150888450504743,0.14231501412200917,0.8238990601167562,0.9684474579946284,0.31699301776071787
40,0.5166540690350214,0.7479026209109237,0.21810105635117139,0.7861969430623746,0.9304794417914576,0.33079986588695365
41,0.5277679796198315,0.7057960646592527,0.17653755707904592,0.6904167411904608,0.8105680811034118,0.43196149852090227
42,0.49523809523809526,0.6537536040234992,0.1373505368851949,0.8024714156689776,0.7395894162983724,0.47686690167101964
43,0.4757369614512472,0.5249047959707198,0.07376416866780304,0.9231497459681465,0.7251254183117354,0.5193494786815105
44,0.44620811287477957,0.5254395282793904,0.0704234114294957,0.9533061803241272,0.6911816067009872,0.5923332193985483
45,0.42789395593628404,0.3851806889375447,0.051436463400977954,0.9861969275634919,0.604047618188089,0.6785927756215822
46,0.4177318664091151,0.29997037293965473,0.012859115850244402,0.9670303634477656,0.5713869128772999,0.7458679075188677
47,0.33726379440665155,0.22076495624589015,0.06779186522501898,0.9297752083385641,0.554939922008545,0.7816462017749175
48,0.29698496682623665,0.17583299009300007,0.12201540356596281,0.9413434968806432,0.6360084369167195,0.769963484129641
49,0.3103384563702024,0.16107004270632355,0.22402981174801853,0.9939003630561605,0.6889070612619653,0.76262861440497
50,0.26040144452842867,0.12996162934379676,0.2694379813614364,1.0,0.6707686873699925,0.7715565819903606
51,0.24285434338344392,0.14084415443647164,0.33171168705129955,0.8825029703608667,0.6554881932388343,0.7612346578529274
52,0.21114190532179955,0.20306098116152532,0.38973012653817923,0.85210991972922,0.6125626948303686,0.762827755713647
53,0.1443016712857983,0.23469690072044339,0.4244628037476204,0.8604969076112636,0.543275413048547,0.7806505278402289
54,0.06862069930853,0.3074999819347193,0.47696308369934437,0.8750098805377119,0.5584976310495221,0.8358114964306848
55,0.006192435822065491,0.3004472963500907,0.5499185029426037,0.9392401951743299,0.6718185172432308,0.8535678772514756
56,0.0,0.2578710428002631,0.5981137474959873,0.8536348289651798,0.74373034505715,0.753534701163798
57,0.008062484252960427,0.31432143192640927,0.5946236826716105,0.649112657968487,0.7268167440329569,0.5796880234714789
58,0.005464572660339851,0.42699820069804245,0.5184768137761133,0.6291310592752701,0.7574361803314452,0.4680053253914202
59,0.03462948965594466,0.5353754326634727,0.5382725112291747,0.6411463097625292,0.9370699162857946,0.5099900328258703
60,0.046700820245793785,0.4225830460953702,0.6581602816936457,0.6707243516481564,0.941969007756914,0.5336209681221951
