frame,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z
0,0.4723616844119262,0.7242121543328086,0.9510922363782719,0.47801675281372125,0.624394760306277,0.4069696653183263
1,0.4202880578241537,0.6522123004697695,0.7952854803341938,0.4529337282228168,0.6446614765849846,0.4032937333227871
2,0.2936170212765958,0.5336586910390644,0.5120257029450135,0.42375453479767017,0.6808510646973518,0.3818710810650044
3,0.15930696051163043,0.4152755747292662,0.447365864490521,0.3844061322792754,0.7904711853121864,0.26778324889393407
4,0.07626623204067538,0.3665419428300032,0.5754434174369223,0.3720702177818547,0.908197984283398,0.11560933429059195
5,0.12617853916062863,0.3247437275276367,0.7741693729702723,0.3010912509268333,0.9633815620417978,0.02733823365116811
6,0.29895300015944165,0.4537065508937189,0.8040983151525244,0.2509251862065142,1.0,0.0
7,0.5225609864120325,0.5894799655360335,0.8183306964221279,0.27433179200635016,0.9873972757351601,0.045328402384625405
8,0.6968944319450104,0.7672494892817673,0.9248896660837705,0.2748536994877606,0.9398777035824716,0.14019669708459062
9,0.8368558116463231,0.8392249869846771,0.906653343325839,0.38684168498734717,0.8722712488323079,0.22283217549509898
10,0.9314011373500806,0.8827068218560004,1.0,0.46666138046548844,0.7481808302895646,0.31514436289844816
11,1.0,0.8687842318219321,0.9506966996974491,0.4446307097460054,0.6340093449632577,0.38846828708450193
12,0.9942317572235903,0.8291658928511626,0.9071043939267772,0.45122567302493183,0.5295492861788064,0.46152441436453373
13,0.9562846564033518,0.7012716960107654,0.8672315208038416,0.45702988151854884,0.40201421878086413,0.5135960894595937
14,0.8765000797208,0.6162382519583876,0.7287104116357177,0.5709315122447968,0.18926209840910596,0.5202298061723474
15,0.6699027406239482,0.47258561951415556,0.7979432092597218,0.7271390056789216,0.016075032521543745,0.4841155881908561
16,0.4535050578418694,0.30742649767550906,0.6514558525550281,0.6820496519420326,0.0,0.36272457693936777
17,0.25604549400322435,0.181559951165899,0.23553862380992027,0.5326901664258353,0.05218161524570982,0.21176785685626928
18,0.13906496359416798,0.030451289202000926,0.0,0.4965522687359239,0.174307604648666,0.107198504728655
19,0.25671160557691286,0.3496692129002403,0.15501568268243263,0.17238651658827647,0.42282046328695594,0.1612055096633269
20,0.47657094265417116,0.5734749238108866,0.21024509395730975,0.11437608359743362,0.6409816616537004,0.1849408446644244
21,0.6546211490424646,0.6155441013946947,0.3938296277791656,0.09938319262124631,0.7505464362818387,0.2591046343849314
22,0.754502453629068,0.8299331118952442,0.5164321203541787,0.015293359148392726,0.8383366019225093,0.3795340618458376
23,0.8032065477350434,0.8981181821779888,0.5692327976240041,0.025462583780150937,0.8620341441515855,0.4593821587059204
24,0.8382978723404254,0.9574589218136815,0.5611555222472036,0.0,0.7752400159856391,0.5419202553361521
25,0.8004960405335978,0.9631308626038563,0.6338371221583812,0.21880435079529362,0.6229698729857177,0.5991650041525084
26,0.7481318759190035,0.9571362026919646,0.4234810003608404,0.35693499405201373,0.4857233790459198,0.6766030484479559
27,0.650209931440112,1.0,0.31725511421989067,0.512509883657891,0.4055418730242642,0.7735527635963825
28,0.5479653480255815,0.8294642558127499,0.45504760318649895,0.8211924582162468,0.4589270324192787,0.8722552312002279
29,0.3605151735256081,0.6407161928886101,0.6467718655452854,0.8535663382664684,0.4916304621864245,1.0
30,0.0,0.19955001994160618,0.8251033946762151,1.0,0.528110562361573,0.9583110189176576
31,0.3809272414831612,0.0,0.6108543592305771,0.6904001250290687,0.7116039018213846,0.7038560864952077
32,0.5409003135684802,0.2562115819630456,0.556922585838399,0.6222520882747739,0.665163372531621,0.4791372541122007
33,0.6330823604443105,0.3878261822632354,0.6429275265772892,0.6305392885481771,0.6519796377330616,0.3556891828060155
34,0.6815242616968129,0.5493927704827696,0.6808782302162267,0.5458642903187904,0.6388235623360068,0.3499683530142274
35,0.6899746665013199,0.6279078971804701,0.713575929164238,0.4985924285128307,0.6253354789779918,0.3753347341735712
36,0.6942973054369586,0.7001300010046916,0.7105781774780027,0.47763719362447477,0.5914976603612248,0.401833102290286
37,0.6583131078711003,0.6679707360736045,0.7519221694839981,0.5042701224562022,0.5654760216298966,0.44304737260656146
38,0.590089818768048,0.6689876057590141,0.8192327976240042,0.4440929840611867,0.5294801172872795,0.5159087602439523
39,0.45266887522809013,0.6498101741769902,0.6975948594109974,0.37640359751317953,0.47576293633946126,0.5881128597310828
40,0.3746416992931423,0.5946586940835843,0.6185916118466706,0.4750751108276473,0.4336109326917367,0.6125176570998445
41,0.3719878824383936,0.5721870918440354,0.6779429316901212,0.4963466631686373,0.4408599113564433,0.5699766362656447
42,0.3726256488387337,0.6172794778039269,0.6464873567046937,0.4647161143705208,0.4878676418669392,0.5158357268984837
43,0.39635410207805555,0.6188656727323655,0.6466538984650401,0.491491375955902,0.5361065759282444,0.4786868917809419
44,0.407858699310858,0.6292444414675805,0.7084339523135427,0.49884547315183175,0.5594306007063382,0.4428891436571765
45,0.43000336598933514,0.6879671435399853,0.7764246259749632,0.4735884794004572,0.585369220457622,0.41281221336624313
46,0.4665084061154712,0.7532751424074238,0.8831015627168513,0.4855290165052231,0.6014995989658619,0.4034154515789159
47,0.49842861445249526,0.7429694421525975,0.9596760762761262,0.49637829957545376,0.6045707303700787,0.4145649777806181
48,0.48236753060392934,0.7413101787437703,0.9628958836428235,0.4393325905303906,0.5918296819140284,0.4357198570502914
49,0.47094796889117224,0.7195814393881733,0.941044216837372,0.44815751648861246,0.5901004324421701,0.431544865853877
50,0.4599642142186476,0.7203730145923845,0.924098592722125,0.4354578454668433,0.5949146498149191,0.42373046531413583
