frame,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z
0,0.806417778618971,0.759727779995729,0.35859651744081084,0.43445268064824605,0.7093074915273522,0.381237204565782
1,0.8085128755139165,0.7721967931517915,0.35560826500818654,0.439424310692471,0.7093926926470312,0.38101569725614964
2,0.8074876712616847,0.7907842572906125,0.357482148304478,0.4700392340150504,0.7053370590783459,0.3562607454986026
3,0.8051533600412185,0.9047229985052039,0.35266981678277276,0.546402066086559,0.7010428824652145,0.31001827884195476
4,0.7977955479848166,0.9666781174854002,0.3590572063575071,0.7244657757923822,0.7052518579586669,0.27197212675202165
5,0.8023747936447851,1.0,0.3061589127741566,0.8998255323346199,0.7076204792217256,0.2237359854866191
6,0.7716528395529059,0.9933523355027992,0.28969862229111804,0.9508504045389188,0.7405766540360067,0.28232817839592583
7,0.7447425422962473,0.9591948527022386,0.30524998599256675,0.9747492354024622,0.7965544426113954,0.40726591857302064
8,0.7338306888321083,0.9507367209187888,0.28716483324928876,0.9417356923274419,0.8393599773591711,0.4924406209691628
9,0.7518874273156473,0.8884009395860993,0.2877189050545045,1.0,0.8735771253962589,0.5094977176204576
10,0.7473292114864937,0.856815248776774,0.2748009388093059,0.9774967219291864,0.8955933525513843,0.5170847918663779
11,0.7471583441111216,0.8343747388749105,0.2889391081311594,0.8613606781126848,0.9097539494126012,0.5295453533904003
12,0.770157092836188,0.8733694188864234,0.26522607997310577,0.8275185443128933,0.904198766092238,0.5000276952150831
13,0.8172402553021462,0.8061964403427818,0.27485074301651635,0.8797208740162469,0.8968884296611601,0.4599878141053635
14,0.8625726843527544,0.8401218119527979,0.26431092766561454,0.6364587974285495,0.8802058528699049,0.541839743623925
15,0.900116189815253,0.8720046050860204,0.2992734811273183,0.6527692832017521,0.867442577810521,0.5350833625973999
16,0.9269423677486515,0.8180619644034278,0.3549483592626487,0.6874836267850502,0.8497375875831179,0.5071717548417385
17,0.9553746990105465,0.798183962045178,0.4543015271215036,0.5288704609077683,0.8008315756521486,0.5513651564594654
18,0.9319264376518092,0.8416351769151494,0.5743234409726762,0.49537723673005835,0.7007872791061776,0.509885396220588
19,0.7963418609297288,0.7279935380244552,0.6791986503059847,0.4494548517461892,0.5418683224313068,0.4138007378788818
