frame,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z
0,0.15021758291454967,0.46117047059071464,0.10545203330968295,0.32849712885294496,0.6156600520926674,0.4523015795985417
1,0.14270947258639866,0.4299930454574193,0.07111169199746069,0.32187230018568225,0.6182811523468777,0.44066954333338587
2,0.110222013022672,0.4344186634633622,0.04907950259531722,0.3781524721805638,0.6446027804445792,0.3997304776504001
3,0.09384907175390751,0.3868748814566606,0.04813846670898838,0.5760308772732935,0.7436872252111072,0.34263421720749615
4,0.0842735776353375,0.2818149248698658,0.11374957989469359,0.8258967198138722,0.8139766720807902,0.2566423104597985
5,0.11183715660893684,0.129004657436092,0.14109936890847305,0.9677838793639093,0.7908298886167501,0.16381302877928494
6,0.19765204269516704,0.06894269878400877,0.16000224056163412,0.7798943322825338,0.7021559252335188,0.09861692375799982
7,0.21349890862440526,0.0,0.19479816273946,0.5357246132062768,0.5487300675871367,0.060004248603454866
8,0.2234897253794434,0.012619333628374568,0.17595877366593224,0.36219920620149026,0.7470097640291612,0.005631601648799308
9,0.3397200725430205,0.12052854523613833,0.1519474214869861,0.32251207893643435,1.0,0.009958141695078441
10,0.4554243443670714,0.164401171735053,0.2917099219537697,0.24610971755426814,0.9802864897216346,0.0
11,0.5942990046100812,0.27138732587300585,0.3620000746853878,0.15243324879394143,0.8626329107110673,0.05424498258106028
12,0.7053885804733755,0.4251880887652526,0.3531871989245304,0.0,0.824202608274944,0.11912900674497151
13,0.7796713413536749,0.44964700427809745,0.3413047537249337,0.10775168238472663,0.833579447991535,0.1435562745395037
14,0.8427634645291394,0.5210596193968515,0.31207289293849655,0.12300326404363733,0.7915682144560181,0.17365769412831403
15,0.8831328247938385,0.5495310952350846,0.3334366481197954,0.11249845869731581,0.7157412875211508,0.22217178674207147
16,0.9324039335668368,0.6128511517144002,0.33055005788117553,0.11980435001291338,0.5955404553485697,0.2730831960848402
17,0.9642868679597043,0.7217887926492592,0.3512117704171179,0.08313039979338586,0.5668930790947696,0.32416483388384176
18,0.9832901859261002,0.8283618891066574,0.3646140632585234,0.2314566510254902,0.5850930141485009,0.39150294082410636
19,1.0,1.0,0.428189999626573,0.41509472718045237,0.6858018410486316,0.4656216705870035
20,0.9994000895251016,0.9680006743798868,0.4793681616191792,0.6413505601277968,0.8200679327960994,0.5536421029076313
21,0.9420947950844258,0.8947335145729278,0.579864819448075,0.7841457829319837,0.9186355567292745,0.6410667356314443
22,0.8206775296609582,0.8020526437798994,0.7058291945180925,0.9164981059592597,0.9374261597085549,0.7455280535771138
23,0.6760575729468064,0.6222123875155424,0.7865155532320101,0.7914516742475812,0.7854400664652846,0.8578480753815199
24,0.44941601022616623,0.3714062928073171,1.0,1.0,0.5698094951764175,1.0
25,0.4017231274717465,0.04582411329582101,0.7144590910788304,0.4587443786427692,0.47072505040988954,0.9857578544669625
26,0.36690986114379853,0.2847611219995364,0.5090556032712199,0.39307384348970276,0.11540164167599104,0.9290446150191615
27,0.25450971162764946,0.1188173062738404,0.38777026774711526,0.31363768339018017,0.0,0.9135257839386955
28,0.35755587243134485,0.24154180101578474,0.381754359759513,0.1424443907825872,0.05463672870729182,0.757160075905111
29,0.3710400140286757,0.24857642620808837,0.17006236229881622,0.2352334179605921,0.010373594107872542,0.5800269422002057
30,0.4413772098625282,0.14845208741649282,0.0,0.3679159716146033,0.08693884688200793,0.5506631606721925
31,0.45959141481963456,0.047813533961349595,0.11606109264722356,0.3470508140095731,0.19960869020684188,0.5470316946040729
32,0.4764165962925533,0.05282080461950227,0.03528511146794129,0.34110702771368173,0.2523257572237672,0.5106319615062366
33,0.5023696463758485,0.09909169459020889,0.09281153142387691,0.33974492269397544,0.35849821709688595,0.4723881053820902
34,0.5088625235926331,0.14865861625677015,0.09290115388924157,0.2652825395128569,0.45448170059262294,0.4531101438599094
35,0.5663985528313468,0.17434827506269623,0.04297397214235034,0.2782845542927761,0.5202672727931535,0.44591815186139944
36,0.5887059931056442,0.17235885439716767,0.07743381007505881,0.16619887374039757,0.6285440120871296,0.4727001862394641
37,0.49102672370430867,0.2285768476955175,0.08317711639717688,0.24658440126861605,0.6670481253447755,0.48375061093535104
38,0.48963770022012104,0.24922551684896,0.11745770939915605,0.14444627455304554,0.7709686841539918,0.49112701941763964
39,0.45640265991075174,0.3185812733135234,0.10755069270697187,0.039336274966492855,0.8154533237593263,0.549358113006831
40,0.42203701909099717,0.29920128132178464,0.09657940923858245,0.1228794326278525,0.819809504244086,0.6450670207299626
41,0.28526666020609237,0.255779646372047,0.13046416968520108,0.3865728259612614,0.7628101038345974,0.7362791599505821
42,0.21597700035533163,0.10393037027670651,0.1500653497143284,0.5328765514741161,0.799431478947975,0.7725370545844359
43,0.1338446416457852,0.1061600387768435,0.19887225064416142,0.5093903530197033,0.7917897194619333,0.7610185086024881
44,0.10301385793197017,0.10485342774651753,0.21455244781358526,0.5509968165370155,0.6909701581941818,0.7234413782757269
45,0.046193106567173854,0.13099407810162061,0.16647372941483995,0.4937466554416101,0.6307221023295094,0.7151571032764085
46,0.0,0.22439147752418287,0.19303558758728853,0.4648326180262733,0.6618798081992253,0.6816937343942149
47,0.09035574691161471,0.25190196202398263,0.173102057582434,0.5201634631463857,0.65833580064593,0.6290517062455028
48,0.13452300195201644,0.24027312385408106,0.14201053063968033,0.48780286914571874,0.5563718270731782,0.579516270768666
49,0.1369641761152566,0.29443425849824034,0.1550505993502371,0.4323482128867849,0.4676240528684246,0.5276544447633885
50,0.14143120180526908,0.34194010663631963,0.16115612980320398,0.43498989568495877,0.4669226143045807,0.46156464731546065
