frame,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z
0,0.6353127671701339,0.7460383969047121,0.6486015916290842,0.5854457449400001,0.500151472467653,0.5237161549338762
1,0.6303790253633514,0.7437516994218624,0.6398196040461691,0.5902611986000491,0.4994950835067938,0.5208571511197398
2,0.6374145055571387,0.7372972394702708,0.6479136409576953,0.5916095150269739,0.497172571811021,0.5179709136021995
3,0.6438622114562553,0.7356969969822726,0.644941014599842,0.5827876051329512,0.48747853230594973,0.5186516224264786
4,0.6475580649757766,0.7344667269914996,0.6419683882419888,0.5797057011646627,0.48717558737064387,0.5205848675900283
5,0.6505236534625248,0.7485390543859571,0.6444569011644202,0.5720394532155434,0.48273251073390905,0.5248597564595308
6,0.6454563265887717,0.7701980467235147,0.6243364673308363,0.5547807909931267,0.5010602576673915,0.5365136413433086
7,0.6197990880592761,0.8249004863132464,0.6372631453784152,0.5218044753068429,0.5544784235195992,0.5673909360403099
8,0.6538632801367911,0.74233867193246,0.623232348969348,0.5532013270373798,0.6172371848513246,0.5744976217727091
9,0.5338415502992306,0.5715183582136124,0.7392157362346167,0.604399425957773,0.50929012119236,0.5170179212482089
10,0.47339876033057854,0.591470128063974,0.7406680765408821,0.6916557445327384,0.43017268059737157,0.39642216017681897
11,0.3938265887717299,0.6589789650576579,0.5402960735852421,0.5808999318555739,0.5079268937865731,0.3299569694110134
12,0.7159714306070104,0.5247235235645736,0.33480266007592935,0.6198859697424214,0.766939307187206,0.2551598170291063
13,0.7032185095468795,0.4091851244311116,0.31842773545324055,0.28549967305512464,0.8827122912553386,0.03406304944765743
14,0.47209853234539756,0.676496939926273,0.7238005452646062,0.24269975771711785,0.7997071648039795,0.0
15,0.5238404816186947,0.6793631124047768,0.8051570820699671,0.0,0.9271937551376499,0.22637914296391454
16,0.8059098033627813,0.634057082744572,0.42162033616157496,0.565875645278966,0.5796728065722632,0.5186788561298826
17,0.561743017953833,0.7075835446931235,0.6041565809700954,0.7920872451529419,0.11471270159765133,0.7737842325043451
18,0.4482491450555714,0.7666053017504603,0.6789393669155179,0.9921026423716623,0.10506916118282754,0.9432282152510183
19,0.8585334140780849,0.7969296740230275,0.3600360112450208,0.8891285946336227,0.17984447371539716,1.0
20,0.5475384724992874,0.3389215524580884,0.0,0.6512828593225618,0.24467330089783712,0.9252028476180929
21,0.21763679110857795,0.0,0.8388157056590312,0.684991148491716,0.42618394695432693,0.5344987218217111
22,0.311858791678541,1.0,1.0,0.6381077151269271,0.5632636282187528,0.34757391174937136
23,0.27431248218865767,0.598686820509849,0.653782454709914,0.598813467918449,0.31747954576018717,0.6530523296680996
24,0.6945176688515245,0.3966729220249532,0.31490304991464313,0.6065952707071776,0.514389586789954,0.5385830282717141
25,0.8664327443716158,0.42699729429752037,0.1850247577309518,0.6741659726311031,0.7946581486904539,0.24780808147039948
26,0.655965018523796,0.4470203841473471,0.39182612683772006,0.29227986178535975,1.0,0.04255841328418319
27,0.31214377315474495,0.6625315925310131,0.8915500972473479,0.11449262833551523,0.729728323327519,0.05505635570833539
28,0.6845878455400398,0.6730869524518479,0.6239967386042244,0.10605595170632831,0.8378773833474735,0.29801774754640514
29,0.6424105870618408,0.661550942538368,0.4951631122548645,0.6483550410902866,0.24896492987000854,0.6594782798240552
30,0.5076054431461956,0.8448879161633407,0.7066612310070409,0.8333461895820026,0.0,0.8751565570103471
31,0.7050976061555999,0.810351206422366,0.4357190783159647,1.0,0.07452286668751115,0.9312476061828852
32,0.7865666856654316,0.49127444381544183,0.013198461028868446,0.8012173643685953,0.2958194541445194,0.9365299815653508
33,0.10327016243944148,0.19715522352133588,0.48140409882708657,0.5525849462437221,0.3706452657673365,0.6564831342450631
34,0.5040609860359074,0.6917683348117376,0.9620523012374619,0.6964327051459868,0.6444006851803873,0.2999237590065509
35,0.19661940723852947,0.7309854195176094,0.9216840352978146,0.6778257264966453,0.37766329994490244,0.5838098361983697
36,0.4878971929324593,0.6055424554584317,0.4950866732913768,0.6668464649000189,0.41608601393963396,0.6910363100975001
37,0.9760882730122542,0.44894156663293827,0.388369387044445,0.7227444247912481,0.5611935623680383,0.5410336067912831
38,1.0,0.5275896960430774,0.24847759064387084,0.5563217619020728,0.6886297032176404,0.3838425166424546
39,0.3243890709603875,0.5427139934296451,0.49895958077475133,0.5663764712330145,0.8391901116630129,0.27863093551275725
40,0.0,0.6877075523421934,0.6822602152181483,0.24011864185327408,0.7317984387844126,0.18221423545270127
41,0.685825733827301,0.5678186332413604,0.6645688417798388,0.6289005341184654,0.6319296917734948,0.26090508511294747
42,0.8786780421772584,0.7228593970785546,0.457835418418393,0.3191309004314704,0.4682924000506182,0.5149485343198034
43,0.8317896836705614,0.6730156324523828,0.4641968388241988,0.5566684642705042,0.36024433821115853,0.528154446023803
44,0.65502101738387,0.6785295599110284,0.525636779031943,0.676400348276912,0.3269715889042685,0.6023797708907184
45,0.6453138358506696,0.6546596475900527,0.5623444679423479,0.7913552716700714,0.2986973566206565,0.6651690805010884
46,0.5490613422627529,0.6665567150008247,0.5611639106173719,0.801409981001013,0.2245279339586986,0.7403201907707547
47,0.3978786691365062,0.5931728930512034,0.5787958315285244,0.6784421072903031,0.2046349632584394,0.7958666728838696
48,0.49397976631518953,0.4133930043995525,0.5702176811815765,0.7555281616947175,0.22705239240928232,0.6913085936272118
