frame,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z
0,0.2569078678874769,0.6905653859025986,0.9910420917926192,0.35705689223211207,0.47142291384427876,0.5362150518327382
1,0.26100817661095566,0.7032614680384769,1.0,0.38293216912458283,0.4818145815372683,0.5283258502424252
2,0.22940123009261712,0.6575728459304523,0.9469442811192197,0.42117071431942155,0.4970059835003912,0.5197779092030885
3,0.19899940944031272,0.6063944638172455,0.8721682288244041,0.3173413722042151,0.5586803105797937,0.5321528200938154
4,0.12366703956749908,0.5442365616936746,0.7438234242958762,0.18194749773697141,0.6430252319756722,0.5333762065647143
5,0.0,0.42703531367743747,0.6160838838354143,0.5740700191415508,0.7926093308542866,0.4052981525662323
6,0.01625719594578374,0.008739352456627077,0.6539849433357544,0.8438731181873327,0.9777953944124389,0.18929388441292375
7,0.060957282849282535,0.0498612715514915,0.6188969206469985,0.0,1.0,0.109696036617703
8,0.20877005142190458,0.0849158452718971,0.6526245402875293,0.1689825288066527,0.9175423604265779,0.0
9,0.45844716411317626,0.30574778412341974,0.6956905198353681,0.009518640572584664,0.8452899564274441,0.01686062019114074
10,0.6346260028711764,0.38824532803610184,0.7525449912957263,0.22450769924191633,0.7451944282801773,0.09976786784911229
11,0.7614570979992991,0.5206473274531185,0.7908726178535606,0.32423413641421256,0.6433281383846425,0.19261895607364535
12,0.7893958526385535,0.5593023632418194,0.7686853664441601,0.4231947825595286,0.5244297269492846,0.2828507737098855
13,0.7996706309386059,0.6594621438673389,0.7851946644531295,0.3607221331988362,0.36426757404289856,0.3492424426991989
14,0.7634112263956174,0.6866518401761905,0.7156757629209467,0.3122538711198641,0.18488313425722228,0.32640609043360935
15,0.8138920764174633,0.8278849579496259,0.6128442799663358,0.5884573556840258,0.13814393365360708,0.3106590462587558
16,0.7938466561358192,0.8362734407894027,0.6159858887005846,0.549015355486021,0.12428060872467515,0.347156429307347
17,0.7419974361067233,0.9942889222364969,0.4415257266051027,0.46974835208199167,0.10333416812679214,0.43508265887200437
18,0.6137595605851823,0.9920487546827599,0.24065299346314814,0.8170131376588916,0.09748595921660051,0.523793094728437
19,0.5393250334890555,0.8928983989549484,0.18323360887259482,0.8512582073416829,0.2137747788293326,0.669421867372856
20,0.4886473302380964,0.759006553164844,0.1793887409354501,0.7863238795119619,0.3599105244868423,0.8195990981488955
21,0.4914224806387648,0.5864056916449848,0.15569697598542753,0.6091903630294495,0.503692999592981,0.9337808594768434
22,0.4522726945366028,0.3861778962937373,0.06323568406368538,0.4983588810206476,0.6019245499326289,1.0
23,0.5153377473268772,0.34914765673075887,0.0,0.31384027538378506,0.7134835473197407,0.9953260750256276
24,0.5715225396947334,0.0,0.1095355030609069,0.613183838541497,0.7644166922675081,0.8006524645659029
25,0.7387565597737629,0.03992896239757311,0.27091043244676566,0.560558010551448,0.9259069451000447,0.5760531937498528
26,0.839017270269881,0.20606842497327993,0.43946206435398155,0.3723195029796946,0.9130455096734553,0.42885597770222134
27,0.8546839065283253,0.37229965344877847,0.5666366916842481,0.38517509622641527,0.7848039280771256,0.31293327532456605
28,0.8345232550881759,0.5590432595247605,0.6127981646087689,0.4814551512937128,0.6403690779072903,0.2361586009993984
29,0.8641424641222988,0.8717706500264503,0.6111553049954461,0.5933260516539163,0.5061394633117431,0.23026128955412714
30,0.9125923649754895,0.8889038833169594,0.4830410772547528,0.3777899533248004,0.45723337849153883,0.2936102103936566
31,0.9362291563638808,1.0,0.4583232455988656,0.8299781603364751,0.4837950565271157,0.37557639509166685
32,0.9905798527921952,0.9524220799550888,0.4183066440701415,0.44835887564592114,0.4769682392374596,0.4880642307638195
33,0.9948818160430583,0.8469506731298649,0.40244872548680527,0.4518052577509199,0.4677881513964324,0.5329840880089958
34,1.0,0.8604834443520788,0.4534407821164644,0.3471006951778707,0.4557422191374035,0.5666269231719305
35,0.9735064361403324,0.8399224848046467,0.47877540667980956,0.46630196997699297,0.4536918321030431,0.5766021535639263
36,0.9345487019690125,0.8654010169820895,0.5381604583866543,0.6296499042922458,0.4317901100324928,0.5834718715651006
37,0.8621883357259803,0.865795070551783,0.5758770564567265,0.6625273748255768,0.41431532667055215,0.6157344944086123
38,0.8483557954070782,0.8554309218694334,0.6045435156042841,0.8010393968524956,0.35951442491048097,0.6641833107864393
39,0.8046735837370426,0.709539335183046,0.6632771878854955,0.9450219229717851,0.28155361319822186,0.7661469870721844
40,0.7171075058695872,0.3760782493225518,0.7044639666124811,0.871006564798401,0.24070922953447366,0.8951974630364002
41,0.592974740369796,0.2992863851792674,0.6467160100992634,0.5221006602421486,0.12393111717798906,0.9366040329468964
42,0.3878008613529099,0.23792198818918892,0.6137377650191955,0.6278446411665994,0.004706541102742266,0.8788857872495023
43,0.24080911478463785,0.17870059485895043,0.5569294089164043,0.7334792464074523,0.0,0.7954609541930604
44,0.1886045986834841,0.301575134679953,0.5161173174696503,0.7799234402463172,0.08604579399159311,0.7658489917632758
45,0.16696034607757945,0.3769095404147819,0.6210066982556867,1.0,0.20089003938790562,0.7495529877743488
46,0.12097351123743869,0.43199607026029135,0.6862599292129261,0.9932713261890319,0.251823184335673,0.7575049381958685
47,0.11889935038434407,0.4457015772938776,0.745414404131936,0.8151532135650786,0.30030988845663775,0.7373506053497786
