frame,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z
0,0.08386717420233346,0.9391989008666244,0.6565738239831175,0.42108272018616294,0.6489297059622047,0.4478681482190362
1,0.08683811469068181,0.9391143521454238,0.6517682545690184,0.41941017826753246,0.6500243235065809,0.44922617398961856
2,0.08190511558815347,0.9741175227224688,0.6430861160332836,0.4290932952072594,0.6534906472502428,0.4555714414539593
3,0.0613561105437441,0.9933840625660537,0.5904427661270437,0.522227073219861,0.6592374117638061,0.45620362864081027
4,0.056769721164856395,0.9338617628408371,0.5303846175902192,0.6830985610958887,0.6958769117045359,0.44545646946886247
5,0.036623030978244146,0.7152399069964067,0.5467625486721605,0.9116197143813696,0.7540136175787912,0.40731463188628775
6,0.0563674063070592,0.5761572606214331,0.6318865013963678,1.0,0.7760277353698081,0.32421738626335767
7,0.06810262123603521,0.32829211583174805,0.7486939517493305,0.9410211132849307,0.7281074997418876,0.21337422923359065
8,0.08210317828737668,0.3043753963221307,0.8721305646830791,0.5606513853898618,0.6360678527249018,0.12245664338302618
9,0.11867669359081498,0.2736736419361657,0.9357384118682656,0.41588904876616245,0.5072670882342819,0.054274285640671216
10,0.18375266920434513,0.20495666878038465,0.9802616110700134,0.46254400384835553,0.3783142943590018,0.0
11,0.25436821093677475,0.2535510462904247,0.9912777194763193,0.3536091436846569,0.24689855872916935,0.0011004671757720373
12,0.36140872094822524,0.22740435425914182,1.0,0.31804575734273877,0.14953782350084507,0.043995429462163525
13,0.42129792962584717,0.19798139928133587,0.9473165081058144,0.27073059858725834,0.05606908831840743,0.07967877409838392
14,0.4572586884535636,0.2756499682942295,0.7948515033174487,0.17147885536328672,0.0,0.11419139575778266
15,0.5506947668121189,0.4026844218981187,0.7346041139803076,0.14124116387849137,0.049896617628501734,0.1612306681524519
16,0.5889765728963575,0.4709786514478969,0.6575544354029396,0.1779048896758883,0.11879714733245635,0.21164157487096769
17,0.6833720174542754,0.470714436694145,0.5365894220127193,0.13970068864082108,0.12509123555526663,0.2839916613219501
18,0.7108222696747439,0.819562460367787,0.0,0.0,0.3189309116815926,0.34529023881451276
19,0.9634264846965617,0.5142358909321496,0.30992481979114705,0.4185739289301361,0.661305029319654,0.47090777212275586
20,1.0,0.3813570069752696,0.4414815834293874,0.4617517334941081,0.6818900589452189,0.4368634304522781
21,0.9697273543156005,0.3116043119847812,0.4230449418227904,0.4021566653327384,0.6667781469156526,0.446954983837025
22,0.9730015783121344,0.32717184527584015,0.42038410147894556,0.4181337931479447,0.6790318527401974,0.4506310139563816
23,0.9880605329124501,0.28674698795180714,0.43597066194138134,0.4271126409435598,0.6740452351499345,0.45426022987955755
24,0.9958654411537152,0.29096385542168673,0.451138598815238,0.3874999881079445,0.6529737353927514,0.4527149013152144
25,0.9819639154519851,0.350993447474107,0.43387180942877956,0.3843749721617793,0.6353077058016015,0.4428809065252779
26,0.9818648841023736,0.3811773409427182,0.4311192159696297,0.39172534350958854,0.6322975000860375,0.4479383810155667
27,0.9751678890848884,0.36088564785457616,0.41567028518015153,0.4076584490978081,0.6381355001548673,0.45131003834393235
28,0.9802494352118342,0.3418727541745931,0.4202464718059881,0.4195862671754794,0.6524264116835045,0.4522232027259436
29,0.9717884442793923,0.3537412809131262,0.4208543361948836,0.4122799180546569,0.6496290291819939,0.4523402727231738
30,0.9535542970321541,0.4065525258930458,0.401299453495507,0.42178694608643696,0.6599975586871065,0.4589899129785055
31,0.9011729025469626,0.4621116043119847,0.36592289297572567,0.44392601809616233,0.7014412648558012,0.47617599101167435
32,0.866771887475629,0.593278376664553,0.3763770135507883,0.5234594793562999,0.7863962648749205,0.524245474781066
33,0.8183641258936032,0.4727753117734094,0.4360681496263929,0.5292693322226009,0.8883179115171654,0.6090519561662693
34,0.7372203138055891,0.5822659057281759,0.5113401115947266,0.4872799115680812,0.9599245881673639,0.6809337626283308
35,0.6514405966638814,0.35683787782709797,0.583394979957679,0.4820862401480807,0.985313794146776,0.7602613037305049
36,0.5891313093801257,0.3899492707672796,0.6171830646687426,0.3930017286291764,1.0,0.8376688876762952
37,0.41213134032742244,0.31349608962164444,0.6547043542587783,0.42288728554191574,0.9790804997533592,0.9568006879271366
38,0.2281310927490485,0.0,0.6441584805684106,0.35356512145767016,0.9220384412975978,1.0
39,0.16853897812026122,0.19876347495244132,0.6467275677969504,0.3734594923294512,0.8168632941257445,0.9927415911581671
40,0.07077027821619801,0.22266962587190875,0.6488722968672046,0.6984595074647945,0.7269216765163623,0.9510407704489471
41,0.039847739299972346,0.16074825618262525,0.6736513725692593,0.8239436546630133,0.6888226765584251,0.9031351708729664
42,0.06392473617429532,0.34006552525893036,0.7048302280638373,0.6742957589643828,0.6390172646110724,0.813762913586745
43,0.05717203602265359,0.4144683999154512,0.688727556327811,0.6044013924169853,0.5753770292890629,0.7409679657471915
44,0.06734750719524653,0.537719298245614,0.7044517464632042,0.45457745105424585,0.540865970607692,0.6351822832077134
45,0.0871413981988675,0.6490911012470936,0.7052488516524164,0.436927781320409,0.5029190000344149,0.5341497253720521
46,0.06830687339460911,0.7124815049672375,0.6722062610032058,0.3606514026873969,0.46585382379146045,0.46404741047331344
47,0.0,1.0,0.33680274800580345,0.6245598534068489,0.5937424119741198,0.4342878675086934
48,0.07807384025005437,0.8721940393151554,0.6522786312729025,0.3344189987131498,0.67012285312641,0.4459950052588331
