frame,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z
0,0.5094765832556716,0.7981808098273045,0.6913146065260344,0.6668314395053212,0.3902400319954242,0.7418034014330692
1,0.5029780368046959,0.7746713209147557,0.6580641861000454,0.6515975312448804,0.38756238287328243,0.7409076772400173
2,0.4775986535545881,0.6979711314034219,0.490187928818523,0.679279191533443,0.3961023572123097,0.7074103555003348
3,0.3814724660258996,0.4320710118837545,0.27267902473959166,0.6182537252112981,0.443999041332809,0.6047715270509209
4,0.14989498282169342,0.08401669123295079,0.33022782932303424,0.6330382463130827,0.5486334462581766,0.2753575772550591
5,0.0,0.0,0.43206363618924604,0.26718495642232315,0.6843064294121038,0.03494753387944535
6,0.210930132279916,0.47348769066056123,0.7060407061877753,0.03926063148322105,0.9148062990710998,0.0
7,0.6513791328780271,0.8608352141122181,0.8396690304305289,0.0,1.0,0.19890807194983284
8,0.9894036971610588,0.9409875349587613,0.9063808835659796,0.30175706773341043,0.8209300472767511,0.47298604121923754
9,0.9595899461700027,0.9311412497071324,0.9164775016145635,0.5143126756230331,0.526182367877451,0.6894674026909554
10,0.7357990346765332,0.9479392496062969,1.0,0.6552375010029715,0.24274736295693417,0.8564989971331014
11,0.5099968008011907,0.7824445479161168,0.6067562296580962,0.5735706015115185,0.0,1.0
12,0.8040810649159167,0.9775522490754279,0.5443605368664036,0.3135307610992227,0.12870158410786842,0.9409531660934881
13,1.0,0.9322771314093534,0.3877830282180971,0.6291586083094137,0.3632733920383114,0.7449028988150436
14,0.9610365404142267,0.9783500354406954,0.21075011669618704,0.6255186532684391,0.372256989682279,0.6687661747768805
15,0.9537701862490089,1.0,0.13514377609678424,0.6314803953582685,0.35774380765036473,0.7152159739911711
16,0.9404142266980096,0.9782551314864629,0.11495053999961626,0.6243952074474733,0.36965856011936393,0.7396422757904085
17,0.9532499687034899,0.9583193696004841,0.157255305680067,0.648586703508908,0.38621563479960663,0.7457559614927719
18,0.9594091218894746,0.9430398329690407,0.1762016510112604,0.6466094441621703,0.388449660616808,0.7518838677002431
19,0.9685310113641106,0.924939869447748,0.1968041230521328,0.6578139236050955,0.3912065292981764,0.752225103946584
20,0.9693016009903607,0.9142483458537353,0.22386484982959157,0.6546832691048927,0.38772082199173574,0.7513436002586399
21,0.9675128315691375,0.9140288804595725,0.24416039491268565,0.6569451280545155,0.38564525085981016,0.7448033692483503
22,0.9691875425980276,0.9215351900896546,0.2557660705036799,0.657993678468558,0.38084448953011335,0.7390024787821123
23,0.9669926140236184,0.9128455467802352,0.24010000703374276,0.666771526123206,0.3744117803734313,0.7349788161968703
24,0.963481841069367,0.9247470957907131,0.23458171610535267,0.6546533050552766,0.3667115582691226,0.7342394896218809
25,0.9560124073275563,0.9226947977804338,0.20825633516423792,0.6492308128387182,0.3606591154501865,0.7358318928436607
26,0.9551750518131111,0.9199663090962474,0.18098459610330647,0.6519869903043046,0.3587419834367142,0.7342679306320966
27,0.9472966770061063,0.9243585827280736,0.16194233609780734,0.6457855799688975,0.3593282144017205,0.7356186271742284
28,0.9410234654277885,0.9187117974512358,0.1302521277071917,0.6491259533821789,0.3644141599179044,0.7348081980736998
29,0.9400525781369535,0.925156369093341,0.14549616661018355,0.6392546386732979,0.3765348925809864,0.739372142069607
30,0.9392124407105003,0.9321080837408766,0.11843543983272477,0.6458904394254367,0.3829359076872488,0.7393294945233454
31,0.9349561153380719,0.9259778814471666,0.14809865143967926,0.6647343386772362,0.3785312597205077,0.7397275848519939
32,0.9403446788978064,0.9214402861354221,0.17713522050783617,0.6618283703978031,0.37694683740232954,0.746751215252517
33,0.9357489602603869,0.9239967614025619,0.186291874748224,0.6528108544975774,0.3692149212476012,0.7477322485071543
34,0.9320601449376157,0.9130412861858398,0.2113767592349845,0.6703964991393725,0.3629881922850019,0.7473341581785058
35,0.9204456623037013,0.9170213207664681,0.2695010518642615,0.6616785795839566,0.34904539419288416,0.7517701315975042
36,0.917978106352496,0.8993069045592453,0.2445248706750475,0.672328827128803,0.3297789763400801,0.7479028666303247
37,0.8891574979483399,0.9145360234650026,0.3428246232151878,0.6844769975292316,0.3139348776928774,0.7399124234802721
38,0.8652497461505292,0.9100221541418162,0.2829802607600278,0.700115346873905,0.28853679746191063,0.7326044388538395
39,0.8212621534780855,0.8711649163807191,0.3099322842399401,0.7452478282981074,0.2745623053193732,0.7232206376463314
40,0.770686993170406,0.8509147851463449,0.33980650813036717,0.7848080414090216,0.2779529460413773,0.686268375742288
41,0.6996007956268344,0.7684936666439294,0.26512734271591987,0.873230568416844,0.27601996700269527,0.6405579170720488
42,0.7119830859749906,0.7018325360412595,0.13665283363919453,0.8304048920166883,0.2645646848638462,0.6551881068300219
43,0.751942470059672,0.7444800004745198,0.15923754228238557,0.7568118174679578,0.2457735843664022,0.722936283420422
44,0.7218087991876817,0.710931452653307,0.0,0.8201740528637655,0.21736512975117717,0.7904285328260664
45,0.7034259246380037,0.6611869518925925,0.2677298275454156,0.9118770546198708,0.2472787715585313,0.8617596061886743
46,0.6430250511176332,0.5485240952242552,0.16865636329920902,1.0,0.2558187458975586,0.9235647151998815
47,0.6022728221106367,0.4781706076522246,0.3370441655103619,0.8440659672975072,0.2822783744488917,0.9699718528988486
48,0.5889391178557023,0.5606629041203145,0.23328367084641502,0.8342096198963174,0.30743879600217855,0.9309864359290533
49,0.5655293283073456,0.5828200116850495,0.44444941779792696,0.8653664623871999,0.36038976272208684,0.915261476813704
50,0.5348754398898363,0.5918714763199806,0.5689722422932559,0.7942000343438637,0.3784044990856516,0.9064748250682304
51,0.5175802929353345,0.6608251305670809,0.6372443074640799,0.7045791513910354,0.3635110507159914,0.8872380437680885
52,0.513663360827897,0.7330885602180419,0.7204534845801175,0.6730927632228437,0.3719876369541794,0.8776267563860404
53,0.503837647615206,0.7306240231565648,0.6898055489836242,0.6972093638773552,0.37428503530539764,0.8637927612544263
54,0.49582295911980306,0.7312764878419138,0.6998510125392451,0.6687038393955198,0.369706085628171,0.8365797573093396
55,0.49666031463424815,0.7327741908696465,0.6719014764465532,0.6523015686739225,0.3666481857351057,0.7889214386658718
