frame,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z
0,0.5509439974508086,0.40494573727120564,0.39669348130414495,0.45311787714410245,0.7824514461910413,0.4906649875679072
1,0.5554459900831286,0.3741878588269172,0.37977033415163625,0.33921300036680724,0.7894920862181274,0.5027008573714049
2,0.5731073222509532,0.4051509097780897,0.3721342490210797,0.2928695347282579,0.7957611486069074,0.5099774529439666
3,0.5809572816662755,0.3924950056692403,0.3607016778591572,0.3460239239512528,0.8051647421900773,0.4992002244889878
4,0.6008792988001145,0.3837949714738225,0.3382042646432267,0.35760066772325416,0.8227663422577922,0.4995935619868337
5,0.641265897459636,0.3837949714738225,0.3190113412729006,0.36391857418896706,0.8276851556244498,0.4982300134635168
6,0.64894146117758,0.38072098338822596,0.3093311895149019,0.32579203062881185,0.8239116505937316,0.5078796958938863
7,0.640566161636822,0.3849972103738099,0.32078658524214326,0.2651328412120331,0.8128322860870587,0.5172671490318488
8,0.5940283468364406,0.4015765887371092,0.3210959849053541,0.24250891515817832,0.8142548838382996,0.511472096791193
9,0.5661336473891242,0.3989093461476162,0.3091257684270324,0.2583401808431499,0.8136882587310897,0.510803442367149
10,0.5270259505103765,0.4161042420315677,0.3024787477936254,0.2850725948466373,0.8208132937639009,0.5038939574987337
11,0.49895685536568185,0.4134981912423735,0.30590496865426364,0.33811742271654827,0.808480109672524,0.5030024139728319
12,0.4786149967381545,0.4146392383420622,0.3021896366329201,0.40655528879938524,0.7962192743102657,0.5066734823697078
13,0.46762806780332467,0.4400950272663463,0.29822830651869586,0.4530630874974153,0.7898417125176342,0.5075519124987599
14,0.46652571475323007,0.46933030973849504,0.2871862890300067,0.4625399561661299,0.7656093656401126,0.5204924521065384
15,0.4636858638292558,0.4609218364739125,0.26792996408935055,0.5004656402356795,0.7510699598825824,0.5420599966502871
16,0.4277495850028312,0.40362471428828534,0.25884832315526796,0.4855473379856334,0.7543371067238632,0.5459408407521711
17,0.4403125343139682,0.4949336788870291,0.20838828136095275,0.47415320842896563,0.754566175497999,0.5681901659983429
18,0.4399788141523185,0.5218220758418372,0.27715616060378584,0.8243221108803951,0.7244505550508504,0.5674952847805993
19,0.4812610746650418,0.4590500872883033,0.28031355880622455,1.0,0.6957093117137769,0.5768171838158423
20,0.44423751402162936,0.42577254647877183,0.31826827486863196,0.7937003675140238,0.6639179203431254,0.5411684531243853
21,0.49948219549111755,0.5159368644601623,0.3280904461441701,0.6296539759325266,0.6924059905079367,0.5386773585764592
22,0.4988513567339346,0.4176592336626892,0.33878248696463714,0.58506345606274,0.726403603544742,0.5188798005691936
23,0.5396599499204454,0.41297266166333707,0.337212664083264,0.593828184906554,0.756193713935423,0.5111180994838963
24,0.5836550323923859,0.4043878120331876,0.34224928483028666,0.5915639588034961,0.7621854987538144,0.46987099174147123
25,0.5884907451863558,0.36434317801414606,0.35254823591470713,0.611668045497581,0.7714082442040147,0.40979651125419286
26,0.5840232010868511,0.26439537102028327,0.35648927752642573,0.6538300062048289,0.7799920395077127,0.33376598955251296
27,0.597550709316821,0.1877076471752785,0.3596263872263588,0.6480416432889735,0.7561213770512176,0.23837056176890398
28,0.5921702790977068,0.10255385778305706,0.35172401550041593,0.5519583818274333,0.7512749124136786,0.16653555416738472
29,0.580291994376277,0.032690819430196395,0.35011361561403154,0.4050762374431872,0.7462717158862091,0.08830239400388512
30,0.6031399837661289,0.0,0.2996941508247276,0.3553181784046339,0.7703593889953201,0.03091567037269124
31,0.6150893185864905,0.052110217230891084,0.2746581387327801,0.0,0.8542201654504566,0.0
32,0.7191303467890737,0.1199827223152098,0.3190113412729006,0.12489730529304226,0.9509928092256995,0.025055064029316162
33,0.8134482766044943,0.24509475730252145,0.3580591004077989,0.13574364602458058,0.9887036366856242,0.0928781193235126
34,0.8724779906170809,0.3447186077065673,0.41710625088762193,0.16044920190645007,0.966556953948885,0.13662942212918436
35,0.9341537825565548,0.5069704659575617,0.4603030087849216,0.28439698145286146,0.9635550384013859,0.17073106826754536
36,0.9164407775895068,0.6157370912297752,0.5556310738704376,0.3245321019787818,1.0,0.21306639472555997
37,0.9285645081072469,0.7579252380181056,0.7385927894662094,0.34721081767932377,0.9637117702913163,0.3855412227358889
38,1.0,1.0,1.0,0.5331872587053376,0.6203238193135738,0.7035609338974791
39,0.5229437993717448,0.4088980076669726,0.8355109659356043,0.7626769051664414,0.09653151687958758,1.0
40,0.0,0.6096431078235517,0.0,0.07254633609217923,0.0,0.9848437214150814
41,0.8609850988565241,0.0017277684790237802,0.003076244192416207,0.6656623811738327,0.7373985848906028,0.3667007494757153
42,0.8101196871212007,0.5321922862336447,0.03805869463774882,0.5188715528673985,0.7485985069226468,0.3908380560669594
43,0.8313916561347454,0.46672425894930075,0.0786128750836901,0.5634255463060602,0.7173737406592052,0.5023862002546575
44,0.8057038158209192,0.4337706747295862,0.1629217472458358,0.5914178889595777,0.740352267952023,0.49295940692614587
45,0.8197566641763248,0.430840667350575,0.21722138813934141,0.570309504812465,0.7278744219371486,0.48374238930264224
46,0.8052150772616,0.42591652718535716,0.26394834547262064,0.5829818441750156,0.6672574040686116,0.4815004235318026
47,0.7726418364512843,0.4137897521732088,0.3068128791413906,0.5899753640345045,0.6219754739940373,0.5210168849282938
48,0.7375990664447607,0.42337166819646166,0.3687486051654527,0.6403907732512713,0.5830831756785273,0.5991320502832043
49,0.6181380137406586,0.19816424599103719,0.23835439956176835,0.674573179861565,0.5404294304538187,0.7269771324772801
50,0.5036353967286812,0.04660295520400265,0.23449704802288546,0.6571167750361866,0.515654574712127,0.8149124157770189
51,0.44029531004756045,0.04247430844266864,0.222070340238187,0.625691593707393,0.5582118668095907,0.7677129207947997
52,0.43743823485717853,0.10738801000665908,0.25414392663677493,0.6669953447458219,0.6165021054866029,0.7369152452306975
