frame,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z
0,0.6221974471570613,0.7012849946886887,0.5123251775758147,0.3730319588075339,0.7675281673648016,0.3982783107233329
1,0.6226798025073377,0.722701572833499,0.5137926990093515,0.4016758525180629,0.7744922021761311,0.38849307366967983
2,0.6324565993947805,0.7389850255285612,0.5116986918176383,0.43931641311631203,0.7822255161251064,0.3808439657308965
3,0.6385656754112534,0.7340780591440221,0.5099737104834812,0.4678500545119595,0.7903502256149917,0.39011754974937574
4,0.6452503924825375,0.6997224411472432,0.5101138830960412,0.4781918256390295,0.7968284006162295,0.4132183833003225
5,0.6454915701576756,0.6523112771133879,0.5128629827015554,0.48452038217364995,0.7997165753684444,0.42393737174820917
6,0.6434916156628974,0.6225884933008943,0.5170509970849818,0.4810584291556082,0.798097038248137,0.42465368348399
7,0.643434734135742,0.6051331254497481,0.5215451026835904,0.47530318899133767,0.7940346901331965,0.4221210304930656
8,0.6431207481058452,0.5914128088270568,0.5167735125254243,0.4530099066113713,0.7849517464472936,0.42105936898186697
9,0.6399535846738413,0.6050166192646403,0.5071588155700305,0.4122822378667803,0.7794183069579034,0.4215710094497275
10,0.6446019430729677,0.6220265222903745,0.5010341306008256,0.42324145662091356,0.7880018921495446,0.4181557665978929
11,0.6409911037291529,0.6068601583113457,0.5025474226833616,0.4912458600407415,0.8055469328695585,0.3987259961327109
12,0.6399922641123068,0.5971010519823184,0.5072274715435293,0.5622050644960875,0.8145623831346115,0.3698179829484428
13,0.6453436781870721,0.5636363636363636,0.5052250056498145,0.602227109759505,0.8108239371397307,0.350221921790818
14,0.6514345521148552,0.5558304492341432,0.4981248337238142,0.6250275657868238,0.8090829383819013,0.33773775362111114
15,0.643434734135742,0.5500805263338244,0.5004763008161479,0.7415655841712079,0.8208381176533113,0.3193312766589636
16,0.6425109781347409,0.3940855977795291,0.5169136851379842,0.9073649391269216,0.8352250497177224,0.27339822331615937
17,0.6460103296853313,0.27016413665490174,0.5376306251412455,0.8967144441863201,0.8438761018102053,0.20355849514513996
18,0.6729494209460536,0.13742247198711566,0.5535330650029036,0.8711797134180749,0.841932649309834,0.12537893434987482
19,0.7033719369297626,0.00022615906520915703,0.6248380148125263,0.7139140046242709,0.8303394277284559,0.07253865928707315
20,0.734219926736593,0.0,0.681061535776914,0.487431095282113,0.8228760344228646,0.022934542858504107
21,0.7851015904074993,0.09899599081657127,0.7241746264685942,0.24262403022538284,0.8174640698310004,0.0008953833860693368
22,0.8399467588905827,0.16793338587533835,0.7429863632072639,0.04906284340785067,0.8162898964682748,0.0
23,0.9071602466383017,0.2867834012952745,0.733789323423988,0.0,0.8242796456364683,0.012970234154562433
24,0.9675229232554436,0.5044032484665729,0.7482242418521093,0.05417860281394493,0.8467777885065945,0.034050067749758814
25,1.0,0.6129938662920194,0.7835391582205516,0.3090407916449846,0.8756326314804326,0.07463640782646544
26,0.999001160383154,0.7905150258712264,0.8639038358664528,0.567166483660245,0.9374586602797293,0.1353048750456523
27,0.9981297353871358,0.8774697597916595,0.9360240753613737,0.8579051743865997,1.0,0.24166335633155894
