frame,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z
0,0.5336846929422548,0.8112248030287528,0.3848605577689243,0.47721474046527307,0.5197539978372551,0.5197636489017093
1,0.5432372823098076,0.7991507213752175,0.38232950550738226,0.4824644351488415,0.5279538257990639,0.5118336787319748
2,0.5460300183318058,0.7592653228282001,0.4068588391531912,0.48501642777196097,0.47130078523093505,0.4956982497355513
3,0.5907854032997251,0.674409086258058,0.44602765408952433,0.46868393287680576,0.36638092507330294,0.4603655810885429
4,0.6374169340054997,0.6383505576588561,0.386766658854777,0.2953700790470116,0.3114050554619928,0.4146841891651075
5,0.5379955316223647,1.0,0.32600578079837517,0.18067812627692764,0.362653797126032,0.4054070680318005
6,0.3958094637946838,0.8764248439578431,0.33209905476134677,0.5601166764379387,0.42638830755506923,0.46639724249030196
7,0.516541590284143,0.6271973805382175,0.5320990547613468,0.365512195177863,0.4416697884750524,0.48268578758892017
8,0.5287866636113657,0.7068044612708483,0.554987891570971,0.26336128318292457,0.42303396564143175,0.5306940930394803
9,0.6100194775435379,0.675913230328456,0.4961174908210297,0.811009845201274,0.6505777268034989,0.5227947761719338
10,0.6185265811182401,0.42959173232374914,0.38651667838450116,0.7310244619926174,0.6626910757293955,0.515017922104394
11,0.6632819660861594,0.5001227872710529,0.5319740645262088,0.4060517986304173,0.6090197741385365,0.5183246282768199
12,0.6798378780934922,0.4641461168525529,0.46661979532848985,0.48559969534262787,0.6140514701062587,0.4793790814164942
13,0.8625830659945003,0.31567584160442036,0.4302632606827592,0.5721473043610821,0.5391352096408767,0.3291999806995498
14,0.0,0.36871994269927355,0.4715881571752207,0.6193219167052074,0.6248602510117038,0.18070482620750844
15,0.32610563703024753,0.20509567174869534,0.6111866260448403,0.4862559609057426,0.14237789884169008,0.0
16,0.5356610907424382,0.5003785940857465,0.39121943598156406,0.1366387741265887,0.12579203299852165,0.21395547684565666
17,0.8982584784601283,0.6560114601452983,0.3736739317240841,0.0,0.1606411187389432,0.40326383366381136
