frame,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z
0,0.24452294353494072,0.48447114058445034,0.9908648184104148,0.5964943014617311,0.5392431314865862,0.563930517508322
1,0.21246326009911048,0.40544481161019386,0.9733822452812172,0.5592170516917274,0.5462399668753957,0.5547333884677367
2,0.16241556608529084,0.22686715042474262,0.9736368844892892,0.42187164594745197,0.5943457432372924,0.4880332810809246
3,0.05320402956253346,0.17559967799501233,0.9555097558646591,0.17070796372459596,0.7194978466217645,0.3008089231478856
4,0.11565216716945728,0.07522644494108767,0.7021119139319477,0.14022786498970843,0.8183053489142247,0.10060408932430519
5,0.21505347158134738,0.0,0.5092625011936213,0.061797652187613863,0.8585219340911237,0.02364080928870258
6,0.3871862082871257,0.06890456380146032,0.3446462106502849,0.007517765846474467,0.9294232126482428,0.0
7,0.5192792387570087,0.3747473780800172,0.39496132667027406,0.0,1.0,0.07395330717084739
8,0.6686972166859252,0.5888750654424473,0.4437247350160741,0.15382218619520233,0.9838768419882253,0.15559876721829144
9,0.8110115008491862,0.6829320468145713,0.33253493331635736,0.20640762599871232,0.855844886628332,0.26333061768672505
10,0.9145152659619844,0.8610480924582153,0.35979724353057263,0.33633264524208795,0.7086071167686134,0.39731611009602386
11,1.0,1.0,0.4116720247000032,0.38052390508894995,0.5139328373941393,0.5555276894296998
12,0.9397581952274964,0.9674279570134602,0.40596651494413855,0.49971760181135916,0.256165332901874,0.7249221399404803
13,0.577469813179058,0.8427692428942168,0.3587627717477799,0.6199435119427568,0.042366356847471795,0.8979327268548972
14,0.015936780227535394,0.6643323181544385,0.1968042779386956,0.8340052616611143,0.0,1.0
15,0.40410013416364854,0.21820341482911781,0.0,1.0,0.3529447502164935,0.8052298137334774
16,0.5971910940153706,0.5027049544858335,0.15691345449915647,0.5862693553648058,0.5778169961260312,0.518404711301163
17,0.6362265116675843,0.6077956731987143,0.10206257758538374,0.5417469980888848,0.5748965752777752,0.5628435879969104
18,0.6145470619711975,0.5665204884117611,0.05032307349524149,0.5898919091177645,0.5314350581214858,0.567943814661329
19,0.6313989468541339,0.5404054335526945,0.06398605850335803,0.5672217334013374,0.5264460033483267,0.5696160218084152
20,0.638812845587722,0.5889201011050627,0.10561956902314035,0.5430519081089535,0.5239312114511023,0.5741100849339527
21,0.6189015642085507,0.592815685921289,0.14117356845020207,0.6064076298257647,0.4930842824310877,0.573524807298278
22,0.5803081886356409,0.5981749297725136,0.17866919183881338,0.6300516181332013,0.4835320862722187,0.5716226703849188
23,0.5837165657208,0.558825019562366,0.2736655314001973,0.7459343597002821,0.45962115925753383,0.5339144351574853
24,0.5487525882727011,0.5027049544858335,0.38829296240888694,0.8763073354144588,0.41790378482078555,0.5310507662990652
25,0.4961185603387438,0.47219329306394503,0.4345895534264889,0.8239750742553389,0.34014764200400666,0.5873204905907672
26,0.42237120677487644,0.4155215411203747,0.44650985135436233,0.7760249219176087,0.26089072985315104,0.6712861342041475
27,0.2597966606435202,0.3881229698767712,0.5830839991087627,0.7592365428690515,0.22639327975425944,0.8163917990073754
28,0.14903797684319914,0.28742885772671234,0.49611675207690104,0.8329535494206972,0.18664313698609936,0.9320457321186787
29,0.04477808712106525,0.21129044061766414,0.484650030238406,0.8765020941056084,0.20195505702158317,0.8970757271097585
30,0.0,0.12351030472255219,0.5542699812203584,0.8721004864527898,0.26596090244620735,0.7728935478167044
31,0.08318146215111635,0.19571373081058568,0.5727870261323488,0.8081994289196028,0.3384643525937178,0.7173135922870434
32,0.17614213591630673,0.2190309451296746,0.7098147499761276,0.870386598489516,0.4109475183048109,0.6617127508541759
33,0.22754697666483126,0.22329244470465054,0.8667918642773021,0.8748271463994077,0.46481301854332235,0.6125081094602052
34,0.24490294462065806,0.3133581404774906,0.9419740904605786,0.8002531862984945,0.5171371805749223,0.5671704201393503
35,0.25045561354665097,0.3298974875729718,1.0,0.7860551093233844,0.5345582834823714,0.5441566808295134
36,0.26415116288087354,0.3505125621351408,0.968002992010695,0.6896095071020714,0.49882372187128504,0.5693442791621733
37,0.25152969824811744,0.41084909112403384,0.9841964541490276,0.601752843528556,0.4664151901337139,0.581551381067514
38,0.21902797273298336,0.5098037008055755,0.8760464079956711,0.5522446216616288,0.5028595675390036,0.5835371437408111
