frame,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z
0,0.03982261219883876,0.7885597548518896,0.5358719154722364,0.788185045065088,0.6501286767942134,0.419971672134663
1,0.036136700397065964,0.7676293063422787,0.5429939145360113,0.7942924587169974,0.654051338817381,0.3924972494367106
2,0.03750771193992856,0.7601448602470052,0.5638527897282718,0.9499904179810662,0.6157974139585609,0.33647547352908497
3,0.04403056301116315,0.696285634692172,0.5950993067475091,1.0,0.5902215502713284,0.27995557685930705
4,0.054887919806370936,0.6773237997957099,0.6692059918414659,0.9855394122350299,0.5795832573190255,0.2296049459239107
5,0.050679968994046545,0.6934162874918748,0.7054401373130337,0.8047544842422474,0.5537563575684675,0.21259151100722273
6,0.04758991990128714,0.6840468010028785,0.7615857872093801,0.6444554068553224,0.5184522760310168,0.20906618941042926
7,0.05411277097252167,0.6877518803974371,0.7804997659436929,0.5336455602316669,0.4676771644160111,0.19101814965172587
8,0.04982572334041688,0.6488346178846689,0.8391810258353581,0.49834304531899404,0.4019330948501009,0.14070584438603484
9,0.044547328900395956,0.5533847153867583,0.9070740732484787,0.5362747628995206,0.30022593554021637,0.07495115547752881
10,0.061795708733870795,0.5220261862754202,0.971790642205925,0.5170761210545075,0.18549551734749542,0.033260544679297774
11,0.11204855490110259,0.5027579162410623,0.9741925057399523,0.4603292038356706,0.10355863506555722,0.01107408555253272
12,0.1770186826688321,0.5140960163432073,0.9878012081763671,0.40076136284562874,0.05262661820291418,0.02341265466930147
13,0.2769601510221945,0.5048751044665243,1.0,0.3189001112332207,0.032981859206630486,0.027436097028247165
14,0.3824383967601942,0.48197604234376445,0.9678897037515883,0.3111494391868464,0.007249090271760526,0.011993713385432146
15,0.5070158879145332,0.510539511560962,0.9035799469472372,0.24711746984758484,0.0,0.0
16,0.6261831565958839,0.5138638685114681,0.7587269565992734,0.24541942630695537,0.013211551346448417,0.010192745741332958
17,0.7387432042649006,0.5934441452316835,0.6291600722230891,0.23799741132111907,0.07484466642557923,0.04533087175613497
18,0.8204502190981908,0.6161110595227041,0.5121542096698692,0.29945499004691667,0.1395217556417673,0.0985170751776459
19,0.8715151259485026,0.625183396787074,0.5037616192238247,0.33902993911368295,0.20426158845766898,0.14327317483221796
20,0.909966726604479,0.539632277834525,0.48653061679409737,0.3800838180446449,0.21574718208010735,0.17733840798330483
21,0.9198380097130895,0.8207540161574891,0.15677871647979316,0.2716566678393271,0.22704448323893373,0.18036557116994043
22,0.9215992322335359,1.0,0.0,0.3871771759699433,0.4588276036196675,0.32685749988931495
23,0.9884571374333609,0.5508960906305135,0.2555114687590558,0.5054638227255998,0.6411222107502325,0.4223857375500305
24,0.9818868282702581,0.5769616491781967,0.23913867278928247,0.4590419950748261,0.6265298377265519,0.38671112745536534
25,1.0,0.5874733029993501,0.2493869953857471,0.4847314658702262,0.6441662157195256,0.39977777135251824
26,0.9896541359727064,0.5470424366236419,0.2774180245647667,0.500835312029661,0.6445427698145135,0.39069624414460574
27,0.9829625450192733,0.5954777602377193,0.27424154610909257,0.4874976044952665,0.6445427698145135,0.3780128192965004
28,0.9830047299898228,0.6040950877518804,0.25727803660194826,0.4843480505717487,0.6581623241363961,0.3787791820985842
29,0.9956654942760268,0.6038722258334107,0.26957156550232947,0.47270835966975855,0.684083354702642,0.3888952765005065
30,0.9939042717555803,0.5825610548797474,0.2741969639553287,0.47980171759505696,0.6954434302934178,0.3922673330664843
31,0.9860104091414831,0.6347014578883833,0.28113506163482765,0.4621367638521794,0.7089688229673764,0.41318927098100766
32,0.9797459410148649,0.636586498282106,0.30126947682842564,0.4871689474347286,0.7355488617401461,0.4491320854675988
33,0.9662678429242623,0.6446745287399015,0.3369630636856067,0.5046695726473371,0.7673696097813665,0.4818561460670334
34,0.941552723303505,0.5886061844182374,0.34339961213526227,0.5370142278316185,0.8043996798750629,0.5274552598630999
35,0.9207818984291372,0.48257962670628657,0.3902944651256102,0.5192123381315542,0.8467332028369233,0.5713300573544777
36,0.9246418232344271,0.46323706936577214,0.42181404783665105,0.5456412738590523,0.899861923998724,0.5924435859695221
37,0.8864064205525177,0.43482217476088775,0.49940928646262905,0.5228274850727967,0.9449570286505776,0.6362800577911946
38,0.8525951666569992,0.33885226111988115,0.5607264661955821,0.5652233579107679,0.9581999672130005,0.6311070335811176
39,0.7884792845428995,0.31133810010214513,0.5906132275250218,0.4837455215968374,0.9806063078992774,0.6610338473641426
40,0.7254443922991336,0.2492989135481475,0.641403446200486,0.384739694405441,1.0,0.7417710871750112
41,0.6597413006681044,0.1694957749094623,0.6384108691290876,0.23150658237073196,0.9944768982844852,0.8397133902510943
42,0.5957150616164225,0.0,0.5902955796794543,0.0,0.964978372574085,0.9033988694755694
43,0.5089036653466286,0.09657349800352871,0.544264505918281,0.0727412199941674,0.853605739013696,0.9747480520168942
44,0.4271122805722391,0.1085151824681958,0.4926049352444217,0.2263303547542717,0.7535304066121333,1.0
45,0.31695677622455054,0.1213576005200112,0.45238068701098955,0.37792018148629086,0.658444747415696,0.9803809089674237
46,0.23567688421807514,0.04344878818831841,0.4642172488352913,0.5120915876331735,0.6113726181442712,0.9583860405411796
47,0.18954761892206848,0.0989971213668865,0.45047479993758505,0.4838550649809417,0.5560471926833132,0.9055064048293056
48,0.14195769902078134,0.23433930727087018,0.43700541673168236,0.48029470318586387,0.5358689435121684,0.8466490564355652
49,0.10333735848260654,0.3324264091373386,0.44639553286819295,0.554350497605733,0.5467896905760069,0.8344637523496121
50,0.05437115391713807,0.3652242548054602,0.46512561021822973,0.5318105807338508,0.5359944923760669,0.8320113612645395
51,0.013304085087085527,0.3807874454452595,0.45192929270413057,0.3824665144629826,0.5175735881449067,0.8025826682436664
52,0.00502528461672308,0.4757823381929613,0.4530159827021244,0.2507600093619097,0.5150316861345,0.6994290529358067
53,0.005536777384637264,0.5631349243198068,0.44752680501995057,0.2833511438874819,0.5200527157233642,0.5535118963179949
54,0.020602084992169385,0.6479245983842511,0.42866298120862223,0.3707172801768882,0.5175422009289321,0.41633137352875366
55,0.0,0.6863868511468103,0.3011357303671341,0.4645468797518244,0.6005774199443312,0.35237768991235247
56,0.04630327829952375,0.7416287491874826,0.4953300193932369,0.4104291652008411,0.6472729642885321,0.3881289136984227
57,0.04587615547270894,0.7378493824867676,0.5350137090122824,0.4448826448890867,0.6377330080696902,0.3631835334249536
58,0.05518848772153694,0.7766180703872225,0.5169635095071443,0.46950402060007607,0.6330571761920752,0.3615741564813753
59,0.0320553044963905,0.7450273934441453,0.4639887652972516,0.4933859313789674,0.6256197934567028,0.3732229764874652
60,0.03450203278826829,0.7126845575262327,0.4652147745257574,0.4899898712059335,0.6336534407988855,0.3764034423529221
