frame,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z
0,0.39137546266057044,0.7282640346209072,0.8088770883599723,0.3559863520170869,0.48246418031177163,0.5156071482327811
1,0.38997931635096883,0.735046639824084,0.8101344066195347,0.3636793049268854,0.4844210652214651,0.5152120309544312
2,0.36911604615719573,0.766464510557971,0.7491720313416429,0.41575248716545077,0.5067347867997724,0.5086979310308359
3,0.354234704985848,0.801236030644724,0.6840619106320658,0.7553253562930234,0.6273254004390387,0.46575825470280213
4,0.34513117787938163,0.41914592391031497,0.5590500574222166,0.9166828702173898,0.711472000884919,0.4609207303816177
5,0.2530399521010233,0.12081170363378951,0.6455345885443556,0.4937373435625171,0.8612890181254869,0.38422520260055765
6,0.23979697365556282,0.0,0.8360007445571817,0.3852584233951513,1.0,0.21648174456192024
7,0.2371815806662312,0.01135621981464554,0.9739334745182329,0.2659482913635447,0.8524194511927994,0.07911963560280409
8,0.32951774439364245,0.23328948821704337,0.9817934696715871,0.28105647660060834,0.6294856120106305,0.0
9,0.44433104724580885,0.4531392768568072,0.9063403258491288,0.4203627088654969,0.3985209065277896,0.008030505038970188
10,0.5028031787502721,0.6245318446075528,0.7614045439060453,0.5022356807043897,0.1757649750535939,0.08701131083144674
11,0.5419823644676682,0.784889500266083,0.5689962175090348,0.6298497618419122,0.0,0.21902331004135916
12,0.5271200740256913,0.7684676633899973,0.10266460157410631,0.5926347672006808,0.3950645530315411,0.37458219644917573
13,0.8288645765295015,1.0,0.4849666178490024,0.11628295585290534,0.5502948086780508,0.5495338719871219
14,0.9738651208360549,0.5991184119365819,0.7282225804525644,0.4470241849386599,0.6717240979798298,0.6074559728934376
15,0.996568147180492,0.49387005110800963,1.0,0.5058461028500439,0.4686642352197085,0.5211067581306666
16,0.44663618549967343,0.9514624521803742,0.021009155946096942,0.6306829235895121,0.061629577175177655,0.441015345331494
17,0.8006259525364685,0.6482684526020905,0.40073683064484966,0.37478823737365935,0.5830791916522956,0.5315613604994063
18,0.8367488569562378,0.6511702629702891,0.5313539350900668,0.2846946489754271,0.6710633300252903,0.5944384538765759
19,1.0,0.474998242848393,0.9287753790393105,0.3620407316608504,0.6892599301528095,0.5746932498054631
20,0.9467559329414326,0.45101563362886954,0.9709622699160265,0.44405256379100977,0.2832164365248394,0.47430133467781693
21,0.7494638580448508,0.4293173214984989,0.11318322779586493,0.44560780451046816,0.2896208143778392,0.46189250757798617
22,0.8064500326583932,0.7275712148444168,0.48956741930159126,0.14480519802994654,0.595303461235034,0.554040343027981
23,0.877544633137383,0.5172803309469541,0.6544236179157316,0.3054961607271444,0.7109383027305024,0.5797443487653287
24,0.9887274112780318,0.4728294157219885,0.9961999487238923,0.33512928523431856,0.5939056684641795,0.531251668879739
25,0.8702128238623993,0.4955870392497465,0.8657268388279546,0.4988474513965787,0.1614313318071141,0.45158741584990314
26,0.6589456782059656,0.7593555771992008,0.0,0.3959230247389609,0.3559011861887187,0.4673814366455427
27,0.7908801436969302,0.7478336830901771,0.5351855949257726,0.3530980088432913,0.6304259385193408,0.5801928597033487
28,0.7084666884389289,0.6868755836253553,0.596291964752944,0.457077790086352,0.6465131649831186,0.656781610657043
29,0.6781025473546701,0.6905957245991184,0.6712007389378821,0.2554781053420528,0.6389651339595102,0.7626090611925754
30,0.6110603091661223,0.6358077374915908,0.707901788693267,0.0,0.4866575336548323,0.8875623325598859
31,0.4747414543871108,0.5023696444529234,0.7211914319731116,0.1805760074410998,0.24031718260110052,0.9708253644161864
32,0.2894513389941215,0.48684646511300994,0.8578949401720208,0.49945844759269625,0.08595099660152582,1.0
33,0.0,0.3011105198156497,0.8595526335198238,0.9881689885813674,0.12117514970153326,0.9310573176372552
34,0.2348138471587198,0.2267127207735484,0.8567816164617379,1.0,0.35221613701565246,0.754995035092613
35,0.36424450250381013,0.33678069743857497,0.8343149547119582,0.6289054900322103,0.34255870735879956,0.6160417761897685
36,0.3803913564119312,0.4463566716536303,0.7828702679352235,0.3656511265201436,0.2768374526562619,0.5793599123173077
37,0.39128837361201824,0.4333236271625516,0.7661493399079138,0.511456124104482,0.2901545125322558,0.5485727756210824
38,0.31328380143696927,0.6354814093359975,0.5156901377781993,0.30324659126499187,0.4052302618888854,0.5377764496336633
39,0.3849308730677117,0.6769100237968533,0.876185759992695,0.0659038473387039,0.4931635623540298,0.5288489227186528
40,0.41852819507946876,0.8154137338969607,0.8935072506523656,0.08051211915539107,0.462437740105179,0.49921510585846485
41,0.4150745699978228,0.8342855421565774,0.8625238381220302,0.28280613264238447,0.4836078085128775,0.5028352358536127
42,0.3807233834095362,0.7863203237175304,0.8221983401994148,0.360485463655031,0.4894785131809636,0.5118802309182926
43,0.37759906379272806,0.7446908919301557,0.8101941116765532,0.37687116902901974,0.49334147006200296,0.5141654984377344
44,0.3923062268669715,0.733741327201711,0.8242248000758605,0.32738080457983015,0.48355699557453014,0.5122005928763143
