frame,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z
0,0.44013840583332736,0.28613035102121637,0.8031401428207089,0.33377682670398495,0.48615047915603377,0.38161291042809997
1,0.433946565921313,0.23832232567541364,0.7672086202499362,0.3402077226599682,0.5171558786299587,0.346162246643119
2,0.420145261849839,0.12035130998692278,0.6953168834480999,0.3359574124355081,0.568589753512827,0.2691706371710658
3,0.4440020568049536,0.026084230240875934,0.6232976281560826,0.283882188455318,0.6376687018625965,0.16783624404424338
4,0.45117944909050656,0.005437136716348938,0.6188599846977813,0.08559707709787281,0.7082827401633237,0.07946406005099511
5,0.5352513515636718,0.012318126126720763,0.6314428717163989,0.19943083484249988,0.751855604057009,0.016616371130153636
6,0.6508502174642737,0.12042143997491822,0.6971085182351441,0.0,0.7547570949410896,0.03136021219685368
7,0.795797833213115,0.23321933772539571,0.7410035705177249,0.08929297219271144,0.7189608643798967,0.12714976578861586
8,0.8555165937024631,0.12747156641516125,0.7030221882172915,0.2105554859772879,0.6703103914390705,0.23173836199390022
9,0.8382265770623397,0.0,0.7488650854373884,0.45526109927796393,0.6671727392447989,0.2693524334317215
10,0.8065496382737122,0.06918942109757556,0.9035928334608518,0.5653989619277524,0.6343454884339298,0.24235538507566656
11,0.7758939602779543,0.16819233768001746,0.9635233358837032,0.4600657883198153,0.5369601980433598,0.19661492433342415
12,0.7768509459160281,0.30687645158761917,0.9805438663606223,0.31633217716403,0.4193657213374768,0.1592189976913768
13,0.7683666254829563,0.46221437499742163,0.9565703902065799,0.13456775065088764,0.3159581766590021,0.12709523405509437
14,0.7366896866943288,0.5612502939271555,0.9161502167814333,0.18268839120879454,0.2311403506881925,0.13194923708265052
15,0.6549174064260871,0.7083953846217312,0.8552346340219332,0.25261485276970264,0.1681680177091315,0.19563321023653343
16,0.5913921284360427,0.6425928294149922,0.7653149706707473,0.5164282883747375,0.13852901916832963,0.28280551747542904
17,0.4941902401748285,0.7215880729516887,0.6671416730425912,0.5853198876891771,0.11099866649823176,0.37548631571426655
18,0.3821943537847355,0.6431332428518979,0.5668706962509563,0.6569834174028033,0.04888665082490386,0.5623204833372777
19,0.19891374988394772,0.6317515583295862,0.3946027799030859,0.5666186171133512,0.0,0.7333381798046824
20,0.05126300679174132,0.6151678788153807,0.1698801326192298,0.38984367258119057,0.0802463005510585,0.8926117270912687
21,0.0,0.5114621277438357,0.0,0.39830729086760847,0.266987181325181,0.9997091402723013
22,0.10371510394720879,0.2979823189924383,0.10195740882427952,0.37494919465101967,0.5587888022446611,1.0
23,0.24093541775279775,0.06650385508669299,0.33101568477429233,0.5769301647910734,0.824612016087675,0.8746682325413162
24,0.38733636616841527,0.0247723869360208,0.7083397092578424,1.0,1.0,0.6361669710595999
25,0.5517557829785107,0.05297289269699304,0.8596180821219077,0.9359500192654536,0.9916835386069959,0.29700396976016213
26,0.5697421137955907,0.3400108082687381,0.9277990308594746,0.3464907552148629,0.90492578893109,0.07857324408443221
27,0.7204459267406069,0.722124361095183,1.0,0.3811952613556423,0.8265688285832187,0.0
