frame,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z
0,0.1188848002442658,0.47269954591536817,0.25973358427601584,0.5004496385153049,0.5161316618311704,0.36098686235125094
1,0.11143048163531737,0.45821228669523506,0.23849703257641958,0.4865280906237991,0.5200163435290894,0.3576179870798067
2,0.124923008891486,0.4654921238040876,0.19052006025787524,0.45424046687508307,0.5515436459207368,0.3474683180862214
3,0.1190532594218692,0.4429242027960708,0.18041777211926632,0.5803299775457698,0.5751788879208746,0.3335483708220035
4,0.048579415341366686,0.3572657800799121,0.17056853542522527,0.7122475088500441,0.6120220959049376,0.29644761514800466
5,0.026342803897724268,0.26488128200103933,0.17381866491639417,0.7316858153125642,0.7611531428449754,0.22911291345660353
6,0.0,0.25541621584780927,0.17353002811243393,0.7225200744405506,0.8481701012651974,0.15422328871777288
7,0.016151023652721426,0.19513286022201587,0.1927382143266657,0.752334677859482,0.8704559575437862,0.08511095724551711
8,0.03285480398195385,0.15731519266649052,0.23534179737696365,0.7517121027606917,0.8545491799409295,0.04002522702143184
9,0.14612780787230792,0.12146976886836652,0.26066671147785997,0.7084774471529044,0.8098139517411905,0.007468893028164129
10,0.3043846765320573,0.11658388638512852,0.2755651152767948,0.6459082844133605,0.728194656734665,0.0
11,0.4320977905525987,0.1564802903415432,0.33917987608387073,0.6168718956201134,0.6444898743842301,0.015926948175350217
12,0.5807998652326579,0.17288015743872412,0.3357676355110255,0.5541297793058694,0.6202821669317937,0.035681513882700015
13,0.6811752133377554,0.2208913008289387,0.35639132824330894,0.49678334216649944,0.6382334927041691,0.05906301674967015
14,0.7783393083697889,0.25368251561182154,0.3050377007113118,0.4529780026296963,0.7214066684250291,0.05324272255827251
15,0.8791042183230943,0.34270610586220707,0.43303823844563155,0.36761553312382933,0.9245144298536978,0.05555077219759358
16,0.9224140200150561,0.4396655279053323,0.4075235357613093,0.32221915323126,0.9475363074029799,0.055321401067315895
17,0.9249882868228073,0.4268736315695312,0.5169247923198886,0.42804026863518263,0.8617460778844693,0.0451860704102749
18,0.9698826576541006,0.5539236149566787,0.5681835255601728,0.4605872972591267,0.5905132000714327,0.08766270226685018
19,0.9902767468427065,0.6236720367357023,0.5095546689968488,0.414637530494133,0.42240851309842664,0.14169390657176528
20,0.984622835694394,0.6824644953526611,0.4702051693665411,0.3255395764130947,0.40703334212514497,0.16414358658108041
21,1.0,0.7715519811891395,0.4453310031512813,0.34074086861536407,0.4333673957442142,0.2036957330054127
22,0.9892923135235869,0.8949300982288144,0.47296896561268104,0.4222641221801549,0.4691474306449608,0.2794741655922657
23,0.9768684491753398,0.9550728835652034,0.514512895738851,0.5265806655200541,0.5880188030936196,0.3751791957553792
24,0.9634601515079728,0.9910546179469922,0.5737190259100956,0.6423457534128892,0.7386219729267111,0.4868541750186657
25,0.9277257484588618,1.0,0.6519079683527537,0.7782062829977885,0.8717644844426116,0.5973966369671079
26,0.8398584942908132,0.9261622607110302,0.8221246041128768,0.9900906216242703,0.9822531290445765,0.6961838460948309
27,0.7061071716230515,0.8287853875054312,0.9005745058577457,0.9885514724382787,1.0,0.7838895633713138
28,0.4400627510436573,0.7558507058332411,0.998940347075872,1.0,0.8598241865347881,0.8783330452754949
29,0.3007891259600857,0.549936530384481,1.0,0.8300186815007673,0.6146391497025884,0.9792275955005401
30,0.1062872123691151,0.3880123361078217,0.9025989174142887,0.7198741005360659,0.45561235302424596,1.0
31,0.08769353064114507,0.10112115455064365,0.7169698671084523,0.3712472353594518,0.5931302538690835,0.9297408128763559
32,0.33968740293855976,0.26664905988294324,0.6610138664283767,0.19860266289035777,0.3011654004917924,0.7089569377076603
33,0.285022399806272,0.24515458472128746,0.45665505529569456,0.3494915650852557,0.08570843152139657,0.5702018408198724
34,0.2931189690298331,0.07897068470510056,0.3272706424738942,0.47506226600548634,0.0,0.4914559359607636
35,0.3725053564754129,0.033834842689066995,0.2845721651318833,0.5003977643367451,0.09887549850676479,0.45636218119789707
36,0.4475644487963065,0.0,0.29731567772316964,0.5320801100432623,0.23667961198983475,0.4207666691648425
