frame,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z
0,0.3592172553117631,0.414229658532284,0.8985401289539795,0.5915520569714587,0.605728512573932,0.5552102683332939
1,0.3544682510995717,0.40395035601701823,0.8762570679691692,0.582233616148492,0.6039903147419291,0.5550780362024679
2,0.34005303710808193,0.3724665476269206,0.8291709767991726,0.5731942214428302,0.616044428424203,0.5478048142662326
3,0.31812244342887414,0.30278861627317416,0.7401087320043866,0.5105878402502095,0.6461608155433104,0.5233569252323444
4,0.2851836078832755,0.2401230077375835,0.6328933757476298,0.5057891241912836,0.7229821503466315,0.4697004818807144
5,0.2075962594881669,0.13546282212375724,0.6523220271752235,0.5418352216230589,0.803544440026049,0.3628669731933704
6,0.10283902414584141,0.05493243392191879,0.7759405162825789,0.47710850110707026,0.8626057805259693,0.2270398077018054
7,0.0,0.04061680223971078,0.8739159854712887,0.3463437900246495,0.8523276959747608,0.081972373943696
8,0.021987853714923813,0.14988647135330557,1.0,0.34335854479368605,0.9066656558519766,0.0
9,0.16129078435512684,0.24638582104358178,0.948923957596074,0.20734872609828145,0.9405985490675846,0.026365384856809525
10,0.3843794622566897,0.33059321473447517,0.811258973501435,0.06561950362410453,0.9782345658602262,0.11832188558536116
11,0.5606652184649301,0.38220796684522623,0.7927714216826238,8.368642398143827e-05,1.0,0.25970312538647894
12,0.6704935457203492,0.373632696250248,0.757134079472362,0.0,0.9011487089707216,0.3819095531250706
13,0.7618268814395174,0.36240107576659386,0.810115654142005,0.14809029526670076,0.836116965763491,0.40339857364373916
14,0.7896087350184485,0.3592443180565659,0.7115646364322215,0.22902657996500958,0.7407799016972813,0.32445121676216193
15,0.794153750353402,0.4196658069351674,0.6838449752280806,0.2972686511012111,0.6954730785384822,0.24092502595717377
16,0.7551847172964675,0.586559530895223,0.5769407262800123,0.24568256311259767,0.6765039305754451,0.2299490932281509
17,0.7807549019958702,0.7988757357317637,0.5471910898866792,0.2791339976440065,0.6792623854531192,0.30674755617823285
18,0.794153750353402,0.9552763265216144,0.5775084971183686,0.42415533384455234,0.5707376052654041,0.5192409524890539
19,0.7633120636158998,0.857952516367965,0.4487022936386334,0.7542895322756719,0.48023730434136613,0.739420800205127
20,0.7172356286257234,0.6292198487754337,0.3174305647375422,0.8653014513550389,0.47226418171586954,0.9074153722889103
21,0.7459515365372711,0.4124903555761303,0.34192248761404037,1.0,0.605917446313804,0.9375165340915854
22,0.8692037634158475,0.21348235345986816,0.4398435130237298,0.9773456491899646,0.6949440714920222,0.8933483226730989
23,0.9718674287023087,0.0457994400723057,0.637318877213723,0.6978768510276121,0.6789978633669358,0.7471733676757922
24,1.0,0.0,0.6556119869646039,0.6409061871897822,0.555395992533089,0.48937120503569576
25,0.8617205924982195,0.13632475806273836,0.4866807183467758,0.38548669631189025,0.41981559636327975,0.25788482802279167
26,0.692742648348227,0.33281969887353124,0.282298771903899,0.16714560903254186,0.4189464788843249,0.1228180378853338
27,0.6956557526652758,0.6291845777395674,0.3411602747077536,0.10724548177599967,0.5453445987690014,0.13019042579931697
28,0.7112948999201939,0.8615942508211537,0.45534443467913177,0.23519237529783993,0.6604065828836427,0.24829741387115703
29,0.6905023494508405,1.0,0.44895117948558416,0.41868704416014446,0.616233362164075,0.4978676310246721
30,0.6824931019550724,0.9061922712342658,0.49889168021279745,0.7803197380584777,0.5396009611006257,0.7451071228862489
31,0.6606483983294386,0.6919185239071489,0.3819853312903954,0.7404235168993535,0.44108978050384234,0.9251686158617133
32,0.6510394485858562,0.5078037166854044,0.3171116797461365,0.652623931219792,0.42729746898956533,1.0
33,0.730197869210921,0.32510415977779245,0.40002955519432554,0.7965572068525284,0.4781589960768683,0.964609244390167
34,0.8360931477631011,0.17797985142076142,0.3991428993645633,0.7949669455071999,0.521463099317481,0.8375925683788474
35,0.931037444484606,0.18567775499856715,0.3067906947803972,0.5476662164375432,0.49561667412092997,0.6671184895550177
36,0.8971645546063909,0.29478650001102213,0.28160655814206725,0.5568730388135881,0.4938406821157712,0.5269439369708451
37,0.8959978813786785,0.36453717787624274,0.2845154114783042,0.6081522308955859,0.472528703802053,0.4589890296540866
38,0.8590401070762669,0.4082379913145074,0.3830664291880878,0.6495549995648471,0.45635580488984573,0.4382273345771902
39,0.7995684024807911,0.42965853228402,0.2979319141654936,0.6147922949829947,0.3755290302501517,0.4656175752905018
40,0.8121512953293706,0.4153958071556114,0.292681978331376,0.7000809041861714,0.3146160722728543,0.47702328680582373
41,0.753058938470513,0.4231818883230826,0.32324827141001616,0.7150071029297786,0.25158704898381007,0.5153563940950802
42,0.6857247152207911,0.37869188545731103,0.033358481174119145,0.8312641296221296,0.207489416610554,0.550532268432135
43,0.6987442158417047,0.34501686396402353,0.13386947492863988,0.9024356093546236,0.22245312473721823,0.5963038959415308
44,0.6564254706953875,0.30522672662742767,0.03481290784223759,0.886309731596285,0.08883765431243955,0.6406704717969993
45,0.5845784408808026,0.2894583691554791,0.0,0.8250425524770482,0.0,0.6676474505598078
46,0.5184645721422769,0.26796728611423404,0.1238051534925685,0.8736433952346983,0.022672308665977383,0.6886405762267643
47,0.4516850554885534,0.24360381808963252,0.07159356941192956,0.8308456426798022,0.04492895567905537,0.6867065635680469
48,0.4237242642980099,0.2596433216498027,0.20204086394499635,0.7906704302257931,0.10667319983624506,0.6945087302683294
49,0.3827475512387851,0.2886691797279721,0.31856610641425503,0.7986217643636454,0.18258766011336253,0.6986081861758241
50,0.3736610993211108,0.28576372814849105,0.42471592013875387,0.8708813320751589,0.28971431577566287,0.6979304437229259
51,0.34803365458599217,0.3167096532416286,0.523134717242345,0.8059593340994767,0.34560157687091647,0.7144108840133708
52,0.3210928077816389,0.3191676035535569,0.631057842626368,0.814970851604618,0.4460398890395747,0.7247421404425735
53,0.3247610288196918,0.3398143861737539,0.7091613324726032,0.8355048356800755,0.5470450395537555,0.6911531491198889
54,0.3352754028780326,0.34031699843484775,0.7698583683977196,0.8511564446838357,0.5758388533678525,0.6268513696070439
55,0.3531584277825694,0.35614046690033724,0.806320144976006,0.7815472942737297,0.5688482307407781,0.5786829007402968
56,0.3699034094772518,0.3753367281705354,0.8314498378353153,0.7319699819839823,0.5643893350783499,0.5697897458773563
57,0.36419529966681824,0.37948107488481797,0.8491673990651226,0.7254694135440158,0.5799954698968482,0.5804846650274451
