frame,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z
0,0.7041133547658642,0.8835808986920795,0.25593042608252276,0.5339048198451207,0.6784134227181492,0.40747651690307907
1,0.7075271954941945,0.8841886269070737,0.2536292533695056,0.5653866683530913,0.6801859020388352,0.40872781666539193
2,0.7056519872068017,0.8125810925685653,0.24941556754884697,0.6059087021681392,0.688182997664,0.405878877300418
3,0.6981097038298352,0.7885515935155774,0.24805333487257925,0.5586692079931014,0.7002414434356793,0.40914119179367775
4,0.7103872611845148,0.7705285371273471,0.23416548818147706,0.4753859978547994,0.7119230752037655,0.4200341900824393
5,0.6923066719944025,0.6640269637450973,0.23032891762148014,0.4943686844856348,0.7568212590452844,0.3824617070110723
6,0.6962742877607426,0.5127138233934351,0.2642923797704599,0.584152132581876,0.785083255463467,0.2736880885702672
7,0.7024006313698636,0.42177829478173984,0.30677172020356525,0.5381826120814072,0.6600047422618269,0.15806585005750523
8,0.6822276347008039,0.49217037269026,0.3619190549029794,0.4198917240481206,0.5756653763300965,0.12526394801600577
9,0.6849136094360613,0.6188500141678971,0.33038375325887226,0.42518882473076136,0.5326094537038883,0.1195213827530312
10,0.6724735671899895,0.7515920242196472,0.2881391478349543,0.5112626146110443,0.4842779567674767,0.19010803713037072
11,0.6958829976141249,0.8646779413299928,0.2101782639229607,0.5377982740546515,0.5254636999356043,0.3077189525959638
12,0.6839685442514337,0.8525121918482396,0.15047283711891635,0.6248078227777791,0.6666899272982082,0.40129822775690777
13,0.7209520951431939,0.7469501737431585,0.11275361482293857,0.9340618944131337,0.8619837809270298,0.41416872862104503
14,0.6792863265647875,0.7211906998941137,0.2567750873041068,0.8267328325676452,0.9013691402440016,0.4344017831057288
15,0.6655381151420996,0.5319784349693526,0.32612581411680946,0.7415446783351757,0.9678720537100918,0.40481749804766726
16,0.649291284011984,0.3749608518634514,0.32189673583653206,0.6909297407759037,0.970007401625286,0.32223177959578875
17,0.59792450421383,0.14812536351841088,0.39143409622211317,0.534205591850681,0.9717240581727323,0.18349403507779782
18,0.603253345447853,0.1375367246804767,0.3690592321086707,0.4498696632752324,0.9532455958217855,0.05114683799365617
19,0.6347190420686647,0.2853936438339821,0.4215917727303337,0.30327184450271183,0.9608937819738269,0.002111573151250858
20,0.7143150847325548,0.41583150642029443,0.4310331226490422,0.2713722315595074,0.9225133011366701,0.0
21,0.7912649448794875,0.5857754313751808,0.40894109498109604,0.22884499084254312,0.8557312600920814,0.03751662216088491
22,0.8585535860249728,0.7700102903673214,0.381334718654699,0.2576699488247596,0.7979232749097024,0.09970170339663316
23,0.9172603720904012,0.9513034465273739,0.32509259526489453,0.31989839619566746,0.7485310767202361,0.18948239273761186
24,0.9532739876610962,1.0,0.2756443187393575,0.4072087333420412,0.7186920012561564,0.28564246611177946
25,0.963555302064387,0.990809508895948,0.24520380578564072,0.48046587613538966,0.6890064349904108,0.3614801119352099
26,0.9809080252614265,0.9488762620613544,0.2294053700443495,0.5354254423302185,0.67329137131858,0.42406739392178855
27,0.9834713073235919,0.9082777802633739,0.23692073845325018,0.5852717038359792,0.6661874949144507,0.4742310733048821
28,0.9820006532555836,0.811548327442471,0.2624433605587463,0.6441915606396094,0.6569063932309724,0.5190432028215808
29,1.0,0.7160641582032125,0.33985781215427086,0.7075897352950234,0.6381069396496721,0.5400248088742383
30,0.9726096897367579,0.7977122574679731,0.496812798830173,0.8156874567763375,0.6042065003267778,0.5586825615343769
31,0.8092908197694372,0.8265066439980314,0.6993660230694487,0.9663792553738861,0.4828962642840686,0.6767068521282558
32,0.5357093709016086,0.6799583911234397,0.9172943904104977,1.0,0.29424571832747354,0.8471516182562193
33,0.11000724549974872,0.37192593918243777,1.0,0.8445959479443775,0.10791196143947666,1.0
34,0.0,0.0,0.6973919401233319,0.41725151389123377,0.023865682207629847,0.9054934271389757
35,0.20283917477571284,0.06571667188641823,0.5592253744696816,0.0,0.0,0.5485045916812227
36,0.2809347192078696,0.5902047633961196,0.4889838090565383,0.01848138900977779,0.03161155478476583,0.2386517281558923
37,0.42861524738324713,0.6921539677568491,0.15254119888019851,0.3674052523854733,0.2591729322050451,0.18504697717063712
38,0.6198367524244237,0.8793342579750347,0.0,0.3730866910948698,0.43746772981602233,0.23719932252976667
39,0.8045953380100243,0.9316100696463991,0.04050718154444087,0.33069313959413243,0.5843603046138077,0.2904800714527894
40,0.9095158116037424,0.8740846792835518,0.09017480061954646,0.39905420010046305,0.6833121693124595,0.3685298378709795
41,0.929013998570796,0.7481656301731467,0.11829682434317484,0.4603803150370044,0.7319227938273697,0.4181237227950012
42,0.9086387247920441,0.7011953231026203,0.1423321500380001,0.4929483248082857,0.7635622668549054,0.44569698214532066
43,0.8781728076560227,0.6831722667143901,0.1254370015488662,0.5125325882856133,0.7887119551208489,0.4835599441465538
44,0.8415656248290178,0.6913337210863049,0.1672737067928848,0.5232604788671219,0.7782445475164516,0.5218586300309835
45,0.7896715981383873,0.657140620106483,0.1710159985377163,0.6109384408360121,0.7461584648783981,0.5402370781387114
46,0.7400855201091633,0.6049841170417432,0.22047966752287218,0.5791390907005565,0.8282647827575396,0.5606042031992704
47,0.6998904055987651,0.6143572994496891,0.2664838812086929,0.5422264522937181,0.8912366967036426,0.6142648041182125
48,0.6440569492964238,0.5097385650157339,0.3507710660240314,0.6910634299921307,0.9589956842729764,0.6570100689702775
49,0.6540961943717223,0.41434387723144384,0.35017653227125356,0.6914477680188863,1.0,0.6840805801262578
50,0.5769705852606306,0.393468599466094,0.43328811798320294,0.7361473148447861,0.9676347897834479,0.6792541381859082
51,0.6379173416145361,0.4441412017359403,0.3704368572445573,0.6819062850907514,0.8935255675294711,0.6730423368841656
52,0.6745377885143078,0.42727021908042895,0.37270724503833685,0.6688891123883195,0.7909729077039074,0.6290569466472433
53,0.6953292225761151,0.5803133342281479,0.30426659740059836,0.6140298090012393,0.6676668875352533,0.5329527341835579
54,0.6835639900320493,0.6362653423411332,0.3003530645425072,0.6311409615286993,0.6047926737265449,0.49300054778598484
55,0.7002269814452201,0.6478233636078924,0.27897871030428967,0.6651627573858079,0.6034109812431369,0.47228708288507765
56,0.709995971037897,0.6351430957600706,0.2748920122754865,0.6837109827948562,0.6189864811257184,0.4451607217954103
57,0.7079864640137415,0.640116773298734,0.25389477329793064,0.6551534032450934,0.6336548026658796,0.4070296186424269
58,0.6982307384938313,0.6593254589652962,0.23084648907616376,0.5741427620234758,0.6248621742447737,0.3851654123995108
59,0.6861007439486811,0.871746976272501,0.16852819225182059,0.36057081601349555,0.6921885250372748,0.4190957180049034
60,0.7099429147468302,0.8701102113253696,0.255774577428882,0.43411201760816504,0.6840797701533307,0.4086942935330256
