frame,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z
0,0.9439753507276779,0.11503351200667661,0.10418222554144883,0.5277493840003162,0.5966925262353703,0.02002208731413499
1,0.9493116559590926,0.1133557607096459,0.11439773818414593,0.545421398454704,0.5953426249164394,0.015216798161724854
2,0.9518814737118132,0.11111875898027143,0.12632028166008746,0.5450562074824258,0.6132298950585189,0.015917501875198806
3,0.9499541103972728,0.10684264413604416,0.14499093139869837,0.5471739563878752,0.5906178045053745,0.019921958681300003
4,0.9521961452733708,0.10873549175320711,0.16019417475728154,0.5360011932919942,0.5639556784058233,0.024026445762050697
5,0.9553953061492066,0.10754816006607758,0.1538994985596927,0.5306704095512721,0.5113062110713793,0.024226703027720675
6,0.9653205716533367,0.11160917859017282,0.14891176784380666,0.525120511227183,0.48261906719862485,0.03714093606698271
7,0.9603120492985446,0.10488096569643895,0.16843593299903978,0.5235869961306258,0.43705699627558553,0.05255789313619205
8,0.9584895765045234,0.10810741049842121,0.17126320281660085,0.49408501832376195,0.36922039302653775,0.07227949619363659
9,0.9717188934050084,0.10915708054066622,0.1523791742238344,0.46261136800035985,0.23489708784737331,0.11452600895334891
10,0.9572177789432279,0.11636710919149602,0.11917209004587644,0.43449690064789465,0.16267289082478278,0.15977579054899801
11,0.9989379834797429,0.07582575477298736,0.145631067961165,0.35570325342108244,0.6395544629309339,0.18620483170816104
12,1.0,0.0007657428996705217,0.19078736797183396,0.6590478072291023,1.0,0.31194318201713367
13,0.8297102399370657,0.0,0.0,0.8977654689048497,0.411407544857443,0.5918510046600141
14,0.6322013897993969,0.04389685701257028,0.11917209004587644,0.8056813096767069,0.0,0.7570327578002468
15,0.6833092959223809,0.17896013834995325,0.39026992425050666,0.6654739486464005,0.12386098967562582,0.8552407503470569
16,0.5849350989904287,0.29218684126751965,0.4579910380881254,0.7190740823249506,0.03914945937629319,0.861847961457755
17,0.3491280975481839,0.28371204625431273,0.5489437746719299,0.7676355132938482,0.09281126980253182,0.9059965248085902
18,0.34133997639963276,0.4324296419936848,0.530273124933319,0.7485760601318144,0.3307460501045171,0.8962859162291203
19,0.22471482889733832,0.4217866760735458,0.7019630854582309,0.917555160517934,0.6014176782360494,0.8565421274993553
20,0.2826537301691358,0.4634465313567416,0.9266243465272591,0.8144443145828216,0.6338172994280743,0.8981879668202433
21,0.15685066212141066,0.5583900470630748,0.9300917529072869,0.8080181014187704,0.31184610528102885,0.9272198606421885
22,0.12676019404746294,0.652215061904721,0.8278566094100074,0.8370819935524062,0.24738442112411535,1.0
23,0.14415890913858662,0.730708011047347,0.8862423983783206,0.9810866232268776,0.4701317339218828,0.874762194497017
24,0.1346663170315981,0.7575262202414241,0.9654859703403392,1.0,0.7475532002376835,0.6414055306020839
25,0.04140553297495732,0.7914167964414465,0.9296649951989758,0.5985833029665202,0.9142761266088728,0.4985484298984491
26,0.023797036842795334,0.8777478554896883,1.0,0.2024974614205154,0.866351811275108,0.426569221245132
27,0.024544381801494493,0.9697488535366137,0.9528966179451616,0.0,0.5794803725475632,0.3048353277422607
28,0.001717582273501785,1.0,0.9952256481382694,0.2281291323887586,0.5197435088017147,0.24747224381184393
29,0.004169398190638324,0.9957238851557726,0.9431078630107756,0.4376368972887117,0.574417993909362,0.2322555440083046
30,0.003212272190900685,0.9592435492613591,0.9910914328390056,0.5092741646471749,0.5730677610008171,0.21473627908230242
31,0.016113806214763226,0.9207413079577035,0.9457217539741811,0.48152474477348217,0.5703679583629553,0.1921113391053851
32,0.01910318604956059,0.9371230436989684,0.9830630534514029,0.4516576477410929,0.560580427724075,0.13635001822577178
33,0.0,0.9654125117227494,0.9971727301824389,0.45180372413000425,0.5690180570440245,0.08008815254016899
34,0.007683230628031816,0.9745153879907422,0.9535367545076283,0.4913100691617174,0.5815053903207665,0.04875369359576084
35,0.004064507670119302,0.9726225403735793,0.9800224047796862,0.49956187845339545,0.5919677058243054,0.034037440240025446
36,0.004379179231676805,0.9610675660560799,0.9518030513176144,0.5270191455492654,0.6091798595121124,0.04024433353575448
37,0.007158778025435688,0.9390158913161313,0.9444148084924784,0.5244633109705878,0.6068176151013869,0.033036350628046524
38,0.0019273633145402654,0.9384480370309826,0.9578843486610477,0.5184752552265177,0.5869053271861041,0.010011092836160246
39,0.003212272190900685,0.9512677777108589,0.9359596713965646,0.5295020136802403,0.5953426249164394,0.0
40,0.005231414710895422,0.937888786598639,0.9363864291048756,0.5306704095512721,0.5649680214976179,0.015116669528889862
