frame,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z
0,0.1290110414855325,0.746886523846438,0.3976001926266788,0.34450772513599515,0.5802111336866806,0.429062092382555
1,0.12402412819115138,0.7511899673257069,0.39709187222430303,0.35640764667989355,0.5836413078409586,0.4332486545660392
2,0.12670003288569742,0.7267820530468234,0.42895107639074675,0.37314889887253133,0.5926251135320403,0.44066659445093664
3,0.12699285073947764,0.7258402219823371,0.4461135783972746,0.41623270252410566,0.5914817288340931,0.4388984738353592
4,0.1430167446763461,0.6985416108209145,0.41643034226907094,0.45030512660339767,0.5846417819894353,0.4404227116141364
5,0.1281325879241916,0.6358084170717747,0.3725230527761428,0.5063059471387826,0.5771484667286829,0.42469260808772913
6,0.11251413409255737,0.5741981757456766,0.353327269160112,0.6243897547875091,0.597341623054609,0.37573417689292987
7,0.12035714768381064,0.318317165233393,0.3927354771969251,0.8250203295156269,0.6224758654894775,0.2757849841533063
8,0.1477829183578774,0.17923045157177114,0.49720869673783147,0.9256509322238092,0.5957898680512755,0.1797784707603668
9,0.13256539974141923,0.050286533989234126,0.7126785809834661,1.0,0.4933336160517514,0.06365206261602979
10,0.10613520977020548,0.1005803128328105,0.8574651755934863,0.9721724865467853,0.31714888077609177,0.0
11,0.11537473927948783,0.14208608335929404,0.9726755488968556,0.8689788499489884,0.13520631878071707,0.031582148471214676
12,0.16141922056392205,0.30387092567503926,1.0,0.6335028418952066,0.033485101234190295,0.1326287940089564
13,0.27070334848478017,0.40557419093089125,0.9436477785506625,0.4702807143966068,0.0,0.2070927694249914
14,0.4165446592275915,0.47195879126850154,0.8550707189612429,0.394426359107663,0.01604834918254925,0.2544050413900963
15,0.5406408656596735,0.5566294039658333,0.7699761000231865,0.3502034270622867,0.05837434555835057,0.2853368489414988
16,0.6505106292880922,0.5676488274203247,0.6109654520484421,0.30890968802547564,0.07679115023413337,0.3146631310910183
17,0.7240169203670584,0.6833853755370248,0.4937217971355699,0.2855777115920449,0.12726383028678165,0.34207904427639596
18,0.8010775697019114,0.6424736830666019,0.4113872688033959,0.3189381629376702,0.19554076958735125,0.3595772684183807
19,0.8489195021195508,0.712806729020713,0.22664847414700268,0.293938154943366,0.243685817134999,0.3621176713721705
20,0.8371166901671765,1.0,0.0,0.3216843063654008,0.34761215810095397,0.3823595075419679
21,0.9059288858055418,0.7254852241195691,0.09968430627641928,0.4287021982577853,0.6047940952666919,0.44040238471648924
22,1.0,0.543834991197502,0.29454491947134676,0.422965825308784,0.6589827906329958,0.43241539153488545
23,0.9556763867177821,0.69211542501938,0.18699056485989973,0.36537835522946616,0.6067950235032086,0.4348541799679223
24,0.8842964037462666,0.8263046171456722,0.13771023953484224,0.35581774697163765,0.6861792258773853,0.504379637759908
25,0.8580148751469721,0.766223040085779,0.18546560365277256,0.40467859459492306,0.8171182484895896,0.5688446165419614
26,0.8262283708966082,0.6645777336646647,0.3014741291668896,0.4138934092237963,0.9112032201654569,0.6294075697726252
27,0.8208405223870512,0.5644683363640973,0.4480755167924091,0.39106997046744135,0.9830328627663133,0.7014734305184008
28,0.7609705335141296,0.306819581392316,0.6127089018495728,0.3436127028214938,1.0,0.7484401851584694
29,0.717822696537091,0.31725217164508906,0.647760714859008,0.12520341507083035,0.9214325181761597,0.8092266943282864
30,0.5908298457976133,0.0051873157090177105,0.6105686054185171,0.13081773498018132,0.8500929119175924,0.8865765700556643
31,0.5064352354480789,0.27651435567887905,0.5440901064797474,0.0,0.7354880997077516,0.9451478467315977
32,0.3209328726332433,0.10606466756985841,0.4426311377459111,0.15079332277339041,0.6571043514216149,0.9927852891566084
33,0.140705736076511,0.25080961247274125,0.40859596554122746,0.2263629009603238,0.5745758160525378,1.0
34,0.0,0.0,0.3578664811743093,0.20862489893200895,0.5614676247424141,0.9999187123768942
35,0.03112428541181447,0.1239304783777322,0.34755738669805764,0.020707906031110973,0.5331278048000773,0.8809876915443201
36,0.07405588766606143,0.4043353208383745,0.26888811600406654,0.11438162537954959,0.47812238888343694,0.6777563138429068
37,0.08402971425482356,0.43322779995508187,0.26707332298856723,0.3353539470198274,0.4346121647610188,0.5128543766476293
38,0.09212950657939183,0.44619608922762605,0.2830408261544224,0.33201790388384084,0.4610735655524111,0.4781221380981073
39,0.10595050927782099,0.5385245129646669,0.31820411293630835,0.34869813954953377,0.4812054773657694,0.4855604048806519
40,0.1281325879241916,0.5645842540335727,0.33711006474396704,0.4286208362266053,0.4825734587105264,0.4891576068372655
41,0.09432789292777309,0.6164139419976961,0.304524051581144,0.6218470264306087,0.5199583489169491,0.4653592025386658
42,0.12314567462981059,0.43051097957675555,0.32919988585085697,0.6376932363229846,0.606100832098881,0.43934558571366533
43,0.14393123735815225,0.527381926986358,0.43287049423011753,0.44709113650706145,0.6189027607252923,0.431622802266509
44,0.1282407052855874,0.6133421237566018,0.44901635543189394,0.3650935781274558,0.6106744110115427,0.4188395398094204
45,0.13593956239497967,0.6792050945815734,0.4252501471453796,0.3582587478073623,0.6015884976987872,0.42526166138443544
