frame,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z
0,0.11548620457604299,0.8380187304890739,0.7375919020834649,0.4133286297195991,0.555264480343733,0.5278849517349125
1,0.11623906460296086,0.826913631633715,0.7316143167119593,0.37776211348121175,0.5540397896624422,0.52494252524326
2,0.1293825706594885,0.7952049947970864,0.6778897806989825,0.2642398164881382,0.5414866516871208,0.511146190459534
3,0.08919919246298781,0.6547679500520291,0.6595672965514335,0.4370543303281843,0.4912400072530192,0.46418411481025035
4,0.026867429340511412,0.32416233090530705,0.6689523689144494,0.6659477178369759,0.6685830792409064,0.3806851504481127
5,0.022489064602960927,0.27620395421436006,0.6576370894689166,0.5885641466567387,0.8829732699501899,0.28500721041813765
6,0.0,0.16150676378772114,0.675854241715646,0.6547231378829594,0.943051532367434,0.16072333427547497
7,0.016979306864064514,0.12268886576482836,0.6973472160778613,0.652302134785866,1.0,0.06568846670630127
8,0.12770440780619105,0.21401040582726327,0.6966625587225347,0.6741350590181132,0.9995577329468399,0.013289691938443733
9,0.2704365746971736,0.21679084287200823,0.7349349048852936,0.7115062994301647,0.8896410674639416,0.0
10,0.40840763795423946,0.37646618106139434,0.7798958267500895,0.5921295689027298,0.758768490812146,0.05818621631644974
11,0.5270062247644683,0.4344557752341311,0.8438849564979249,0.47614228595886965,0.5419629110009417,0.14766748338726288
12,0.6156249999999999,0.3938064516129032,0.8332332680275549,0.5459107255324185,0.29637691634711877,0.21809112606144337
13,0.6628575033647375,0.4700187304890739,0.7875666224272684,0.4306717133207111,0.12243577777350688,0.2726528826806202
14,0.6729895693135934,0.5396628511966701,0.7502791295371717,0.5506646795239316,0.0,0.32629876504394495
15,0.6982166890982502,0.0,0.2858312793612673,1.0,0.11158358979329731,0.37480027831947893
16,0.618804676985195,0.4877003121748179,0.6607022477827635,0.0,0.6654873101409409,0.45796797105134335
17,0.7929214333781964,0.524012486992716,0.6110066569761318,0.3111629477369092,0.8693995619778015,0.4886199876355635
18,0.8924924293405113,0.5104682622268472,0.8510001263982809,0.3036798944342315,0.8507229037479225,0.5552437802521328
19,1.0,0.5106680541103018,1.0,0.5534818310377699,0.6128253100289702,0.5168167114830103
20,0.8826673956931359,0.469003121748179,0.8116323284669994,0.5902368357740357,0.13723420985123785,0.5078335124474602
21,0.6627187079407805,0.732811654526535,0.0,0.7450479609882035,0.25293417216561953,0.5000000095726645
22,0.6722030619111709,0.4782851196670136,0.6230065937769912,0.12633155710935692,0.795203247480871,0.5257219698835931
23,0.8657932368775235,0.44671800208116547,0.7538788472476774,0.26635268012351704,0.8653512408261423,0.5676175979347244
24,0.9546517496635262,0.4370946930280957,0.9860277233562957,0.35619334585698603,0.6923286286195115,0.5577575236787995
25,0.9128575033647375,0.4678543184183143,0.9270102593271399,0.5437978618970397,0.25524748421340254,0.5165633996330339
26,0.7393926648721398,0.9319125910509886,0.0026991299584991383,0.8485342097727825,0.2345636782500503,0.5090806391882564
27,0.7134799798115746,0.47347346514047867,0.6400440287345426,0.02619068655937188,0.7482224671462461,0.517654625958566
28,0.8246845558546432,0.4284953173777315,0.6893103920453348,0.26754116862139526,0.8010205699970671,0.5455590772112171
29,0.9278137617765813,0.4567408949011446,0.9379410773346817,0.3477418913154709,0.7411464282640468,0.5606414994805585
30,0.9358596904441452,0.4835046826222684,0.974886241547115,0.44643016000719987,0.3964619638468744,0.5123348665104369
31,0.17692210632570657,0.2388012486992717,0.04018148686511197,0.7512985429393096,0.06922943355423844,0.5356015532299213
32,0.9317168573351279,0.7116087408949012,0.6561598095599233,0.45043580001891653,0.7245789948217788,0.5178884670087975
33,0.7634547442799461,0.7229885535900105,0.7062635614822305,0.2088212045965153,0.5679196953731921,0.619860491432647
34,0.7166975100942126,0.7252944849115505,0.7154142703659231,0.3051765223938246,0.5144412125243264,0.7373631111358979
35,0.6190780619111709,0.6619438085327783,0.7121568813330805,0.31345191577763565,0.4965129856619174,0.8438949403126176
36,0.5076337483176312,0.403429760665973,0.7447492047441487,0.3814596572788574,0.4465725389661774,0.9536614877211144
37,0.39670255720053826,0.2567575442247659,0.7032405359287114,0.39633771168153886,0.4103758952423369,1.0
38,0.28703314266487207,0.12804162330905308,0.7066901556805495,0.328726118597062,0.3649940212727378,0.9622939443266464
39,0.2163904777927321,0.22877835587929238,0.6890760285660115,0.40875078013343363,0.32073479435434343,0.9421450744591525
40,0.10545508075370116,0.28344640998959414,0.7096052160357286,0.5497403043864312,0.27433235038767717,0.9455551830512682
41,0.03190191790040375,0.1350842872008324,0.6699609218647959,0.5437538357957028,0.29481203566680564,0.9095444079834415
42,0.009825033647375431,0.3171862643080125,0.6817686279466599,0.16607977451716494,0.3260078061872933,0.84896138791077
43,0.025706594885598854,0.5393298647242457,0.7031773367882197,0.31604893678478935,0.4349378939337853,0.7428387709992911
44,0.0752691790040376,0.6286867845993757,0.7156065010849185,0.5508847667829726,0.5197482500419889,0.6451732394783349
45,0.10538778600269168,0.6830884495317378,0.7225268069687585,0.501936780853853,0.5458751294137505,0.6143653416241798
46,0.12825117765814262,0.7227138397502603,0.735343066000969,0.4231446339166965,0.5265180911858268,0.625472542620901
47,0.11849764468371461,0.7019188345473466,0.7397354062651414,0.3033717982201605,0.4935873449855148,0.6283954983128083
48,0.10562752355316281,0.7321290322580646,0.7531283574543386,0.2880094999504166,0.49144412793724296,0.5935928892409588
49,0.11928415208613714,0.7781311134235173,0.7569861383218521,0.441015944238564,0.5144071868396138,0.5456759977363328
50,0.12479390982503356,0.8006243496357961,0.7768517348164065,0.6425741827914425,0.5416567466866319,0.5034685688546734
51,0.13311322341857332,0.7956795005202915,0.7618314057595483,0.6894532879388765,0.5556727217121805,0.4952648336047854
52,0.10035750336473745,0.8822559833506763,0.7446017400830016,0.7493177143602979,0.5356012778014996,0.47792197975875395
53,0.0684555854643337,0.9611155046826222,0.7094761844572247,0.6034422010594203,0.7015478845499827,0.5081452941326593
54,0.12274141991924625,1.0,0.73015810318313,0.47667046943198155,0.6761694031216394,0.5350169697496715
55,0.11729895693135929,0.8695192507804371,0.7263424550759443,0.36992693786312614,0.5555366523973818,0.5293854094710144
56,0.10942547106325697,0.855567117585848,0.734634708967958,0.15511930792352624,0.5255315468734725,0.5186484408493856
57,0.11678583445491245,0.8240000000000001,0.7350007373233058,0.12936879588223615,0.547303940779265,0.5223313512365518
58,0.12184976446837137,0.8171571279916754,0.7493574754050011,0.17475131631772092,0.5689062731095983,0.5305156156866948
59,0.11911170928667558,0.8348387096774195,0.7557221555120184,0.34598114999550006,0.5873788106552534,0.5147316894119878
