frame,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z
0,0.43863317064725976,0.746771633942185,0.7453913530580027,0.41763081446946476,0.6380894135172868,0.5073950149341221
1,0.4340788483690333,0.7364486417524971,0.6880442531954982,0.4097688696755068,0.6343539581122883,0.5036435259170705
2,0.42102179283160324,0.733414755577683,0.5992577786830983,0.41757507309105363,0.646570741053489,0.5015653787701668
3,0.4074187512900583,0.6482014500420076,0.5144561287365688,0.44010149258702663,0.6821494248343873,0.5041293399793949
4,0.3556166645581841,0.5722298285465351,0.4960151754341295,0.44896708349713355,0.7313533320919218,0.47846270728073287
5,0.3279844460572485,0.5288685938326538,0.46871339817691093,0.45724721189020845,0.8380281652007883,0.4376552010994708
6,0.3103198013143614,0.45365933347854487,0.4257651372409228,0.47837965866445076,0.8898040505112097,0.3887509529801939
7,0.2772676729677003,0.414662227339204,0.46524418190151245,0.469458298984592,0.9434170243245462,0.3350426584840103
8,0.31600604579624064,0.4104147866944643,0.5069447980852473,0.4979787655752641,1.0,0.2854366966192342
9,0.39831676509950925,0.3850935059277467,0.5153854967663085,0.5158772263133928,0.9962951687532507,0.25310374356314924
10,0.4897827375205576,0.39142577091825614,0.5331007791414167,0.5249658375198258,0.967299445606471,0.23305084734526788
11,0.5962033997616305,0.3522419640912343,0.5465702500381933,0.5517020321745262,0.9421310503394378,0.2302979540256713
12,0.6839340289106247,0.2938046488471232,0.6136566176096145,0.5796091244719497,0.9064299000082124,0.23852963989486733
13,0.7730695732653291,0.1652301085975667,0.7582879258542549,0.6477738454769008,0.8347826060797677,0.26201014908825077
14,0.8324022718344464,0.0,0.8910602434180375,0.6208425149107502,0.6810471657161044,0.20263412993209926
15,0.7659717552118359,0.12401593179201535,1.0,0.36535726197034457,0.5113900810818209,0.14727951417214893
16,0.8053093809717219,0.220687992034104,0.8861396852879768,0.306838785086664,0.342774037331992,0.11651192662783706
17,0.7995099442694773,0.24005818838099383,0.7063324336711311,0.2733000605239065,0.1634108994928964,0.10277448063623533
18,0.7202354398183597,0.28468743193204094,0.5998243112491726,0.3999832584125381,0.04589712990268558,0.05538163636633145
19,0.6603634136110315,0.2691757164638889,0.4347787340225086,0.27993531151404866,0.0,0.029795959419663197
20,0.6446496700779694,0.4574555807947225,0.39670647247542906,0.2574925451727035,0.026362526860064073,0.0
21,0.6451357307889497,0.37015745091327745,0.2704651932576259,0.31996989253390934,0.07357625490610749,0.025639638609068333
22,0.6241086112646234,0.5352630923857236,0.2834126903294801,0.3579971539301315,0.12899572314677962,0.02275180135829062
23,0.645082463861719,0.46492360830195717,0.046882161226256554,0.38860853851638855,0.17290264375530387,0.029121239763757703
24,0.7352966634928455,0.7791797616454554,0.026162346590619695,0.35136190293998926,0.26631965303851507,0.07932096553244562
25,0.8177738419437101,0.7822836605781497,0.0,0.4450918661742361,0.4477954667220989,0.21950233346403458
26,0.9532382962573325,0.8576796216199397,0.11023832560981828,0.43814994173314,0.5615431868317322,0.3717747996066712
27,0.995172684719716,0.7201201107757413,0.18265901105056778,0.4723019858064646,0.6476117518552734,0.515059930989
28,1.0,0.6507919220835796,0.30392880786270815,0.4960550991062534,0.7042559758472257,0.6331911847910102
29,0.9233222582513798,0.5606466067150013,0.42395732545704545,0.5477153047034657,0.7097673015213107,0.7122152683714998
30,0.9405541092105175,0.4469458879173538,0.5122791159545755,0.5798321721596166,0.7182180048992636,0.7594462011374163
31,0.9058240726560888,0.4639123129103525,0.5212417884605592,0.5087122541846298,0.6583588459445401,0.8133973894063684
32,0.8571114677035961,0.40237887792886695,0.5603007078474309,0.5862165184685566,0.6394978540527222,0.8465400060495398
33,0.7713317397644269,0.359709991598469,0.5417006161837349,0.599375510300678,0.6394366358188939,0.8926104050972267
34,0.7037626425722598,0.34280580016803053,0.6146941997250089,0.7169979539764119,0.6485609503476503,0.9412447388373538
35,0.5825470912928549,0.3826275010112954,0.702239395019606,0.8141013251711519,0.6627679125003422,0.9624311746838714
36,0.45499277567299423,0.3051389364284158,0.7096998013953252,0.9091137235876258,0.6906613765288389,1.0
37,0.31600604579624064,0.40629959237016516,0.8208674950348832,0.9492040459858976,0.7472137280460432,0.9968153073140539
38,0.2405800768375426,0.4634688987771104,0.8345470285685187,0.9351529181857904,0.7898346746694591,0.9708787602362422
39,0.0407958078928269,0.5509615085415563,0.9492348627590774,1.0,0.8082363944355483,0.9613516232344228
40,0.0,0.36730248623082423,0.8635547690584102,0.9367699112038472,0.834323333954039,0.9808107555483925
41,0.16130557238642487,0.5443102965429255,0.8764513418546622,0.821768106662319,0.7714635790616191,0.9042426833355435
42,0.3032752501880989,0.4723916358091918,0.9726536640016297,0.9866737292499638,0.7456827908776107,0.7578268474464559
43,0.45282880675424625,0.35628714565765307,0.88878138208484,0.7623295820344359,0.7233006826058691,0.6796394215426464
44,0.4919533648052094,0.45112331580421317,0.8504481336252993,0.47851905319748983,0.6176974844570363,0.6141368842705838
45,0.4464900424137908,0.5210116065594174,0.8035150481234404,0.4394602613002428,0.519105955075142,0.5060995372847111
46,0.43489116900930164,0.6885287985810747,0.7302668432041554,0.47191168659222354,0.4616350292238099,0.39339306133632573
47,0.4128386611357841,0.7695568970345708,0.7122396496409839,0.5242967492395068,0.43263930607703016,0.3636780841854436
48,0.398862751103624,0.7505678812583626,0.694416153180221,0.5172432872589069,0.5011941315930307,0.42410666070145014
49,0.3750191428019736,0.695677879080188,0.6157317818404033,0.2504669675769795,0.5187997736579895,0.4362517470916851
50,0.4344051082983214,1.0,0.5332089932270714,0.0,0.6479179633550961,0.4664255707320853
51,0.4120263404955155,0.8003936272831937,0.7510885063909966,0.3834230016263882,0.6556338072657469,0.49222714736192835
52,0.4532616005379959,0.7123331362603852,0.8110263787747619,0.3161504439807638,0.615584808612548,0.5234805224517771
53,0.46111847230452696,0.7610775741357314,0.7900965015022662,0.2876857461598436,0.6016840278770088,0.5113893977239421
