frame,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z
0,0.32048574445617756,0.5132030767117642,0.41868814585869935,0.4893617154375261,0.3313951717144461,0.6401276267856876
1,0.3300981427417854,0.5117351143465421,0.41359932565327345,0.4942430934376385,0.331672077851426,0.6523927514695008
2,0.3275669296229579,0.5156496806538012,0.44460054322375203,0.4853822960670079,0.3128459966662459,0.6543778821103082
3,0.3299739114230698,0.4989526818213035,0.4441010271299679,0.5139279156665032,0.2801770567216924,0.6392768465601772
4,0.3326293558606125,0.4829596181580935,0.4575567419062783,0.5181726261863686,0.26688801023627867,0.6481389896542504
5,0.31694515187278716,0.4886855298399834,0.3973338328494272,0.4656444051822116,0.24529341170121555,0.6840836531363308
6,0.3144294676687994,0.45934345168601054,0.22128562954637704,0.2837056080432482,0.5941306779358579,0.7814250589674143
7,0.3239021057208525,0.5115977611427786,0.770316256126877,0.18151430002182178,0.4609633069447406,0.7973058951254207
8,0.36940182620038536,0.46506936336790056,0.8147731884736662,0.3952883999946202,0.2502766341270221,0.729032279635453
9,0.3625691036710356,0.5907561293867178,0.6554899940682465,0.6210007059486627,0.02491692815890602,0.6474299596955579
10,0.3191036710354681,0.5852362475104732,0.42530673410133935,0.738419903185673,0.09413067793585786,0.6405530168984428
11,0.3439965215230762,0.4492136529084541,0.5589272891885986,0.7309385780873994,0.22176074221725106,0.6685572274734445
12,0.3840611218088081,0.45053567749467754,0.49745558989728705,0.6637130501663531,0.07834974822758306,0.6826657325312473
13,0.4074321386421518,0.5691659226701462,0.6671661827604509,0.6835570783630123,0.02823898577279116,0.604679193721696
14,0.43763587800484505,0.504266533891903,0.6671661827604509,0.6767124728752963,0.1644517802507714,0.7288904597124843
15,0.5724889744704641,0.3323346610809697,0.6760638131809811,0.4973735707041836,0.09717610142272086,0.8137540109753016
16,0.8839990061494503,0.2541635189890804,0.7667572039586653,0.22656124805801564,0.11461792393295933,0.6800425515493825
17,1.0,0.40331192912574687,0.9618806780930975,0.0,0.6342744515191212,0.4092874914131379
18,0.3166966892353562,1.0,0.5764727919827669,0.4977449991653937,0.25553703469976624,0.0
19,0.4849058947760731,0.6081484788132683,0.5238675033561238,1.0,0.4673310600554465,0.07791562884806696
20,0.4966612833095225,0.384520293935856,0.3856576441572227,0.6159600698504455,0.42331114457438057,0.22729526420369006
21,0.3999782595192249,0.4762464803241535,0.4219974399800195,0.5421552275910302,0.38704296886900436,0.15207372629897226
22,0.3936579911795764,0.4012172927683538,0.44460054322375203,0.7915317751444557,0.42774082673618513,0.22282877250398672
23,0.025653767314740183,0.3150796648581828,0.770316256126877,0.5622114782811052,0.593853771798878,0.48819565075353316
24,0.02666314677930326,0.40750120184053296,0.7296681339951923,0.5112750041730314,0.6666664853266948,0.543353430990328
25,0.0,0.28972082961335077,0.8757453716711934,0.4601262554412315,0.7101328605437588,0.6498404804491205
26,0.06672774706503536,0.32702939358560534,1.0,0.49201462693099796,0.5387595149083217,0.6423254176547971
27,0.025917758867010515,0.34819037154041615,0.8917611064281478,0.43115613872459446,0.48643404737760637,0.7087557920830768
28,0.26147586806633977,0.3587408145044983,0.7588898254815647,0.490582033872399,0.5913621605859747,0.7250620183538383
29,0.24138145226411578,0.2506009202664652,0.8379070275670445,0.5731415883208921,0.5789035605015429,0.6817440423442526
30,0.24125722094540056,0.31871094018267976,0.7916705691361491,0.48564758721635515,0.4241415909753624,0.6866359241567113
31,0.17502639915522714,0.39255545635601946,0.5673254035153446,0.5009285450878703,0.2367109535145862,0.6925912464229824
32,0.22153549909932294,0.2621900968340086,0.5548687209266023,0.5238499297648329,0.37070877090668536,0.6526054813539539
