frame,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z
0,0.5317133521728585,0.5184511576928347,0.46213679626904214,0.5525163136322336,0.5461520511798477,0.1265339942214371
1,0.5297158538147314,0.5444307439375257,0.47687617869499316,0.573522839085127,0.545382203652661,0.11401769585689601
2,0.5197828640256813,0.5719995889847924,0.47847216277933174,0.6040605235635109,0.5474581956475386,0.09812119947960471
3,0.504503227881044,0.5639436909165639,0.44081190858158986,0.6276593401898138,0.5493352434379241,0.10101270830626638
4,0.48095018789565047,0.5195129469790382,0.36076971716842604,0.5930991318966514,0.5501137425606583,0.12694124410156887
5,0.4289443779822814,0.46465611727633926,0.3305702743822465,0.5083690895153057,0.5727940362665196,0.153480668054656
6,0.3229161840968609,0.4108028497054391,0.31643559872873517,0.3759497686663474,0.6223239108590926,0.20712967112804948
7,0.22726789641349576,0.43293601863268943,0.2724162591568897,0.3843635502071598,0.7214528558113782,0.23080472824393156
8,0.22948612787804631,0.2586415947390054,0.2538553508265707,0.48613346200303975,0.8238601435755226,0.162874663987839
9,0.29770083306309425,0.04995204822578442,0.24569595122584284,0.35614999377100093,0.8883977658928727,0.13550716261096657
10,0.5191152145062528,0.37010891903000415,0.3478499774960722,0.24749709287760394,0.9467852340924161,0.1359008481651635
11,0.6714946356404938,0.5659199890395945,0.48595506393600607,0.3820729494176731,0.9665764217998551,0.10721654016565631
12,0.734921339986211,0.6749075215782985,0.5672315198573004,0.47635649134819036,0.99045040622853,0.18954983790097005
13,0.8476887063677413,0.6420708316207699,0.7341471563594997,0.7808170233604812,1.0,0.2006271706839412
14,0.9686858749887589,0.646420742567475,0.8223432249371133,1.0,0.9803126144418908,0.10777313100694073
15,1.0,0.7337477736676257,0.8532412559124585,0.9925918494128823,0.8845831176418891,0.037168760527774194
16,0.9881812409560742,1.0,1.0,0.7886832919098673,0.7416678952130643,0.24936196651836207
17,0.8360252780283356,0.9369502671598849,0.902476536548864,0.8582059586820413,0.5739617807013107,0.5569341907854587
18,0.5653547126518221,0.47229414988354573,0.7053172777702611,0.6973160830385079,0.35361180360466765,0.8524923968752115
19,0.0,0.0,0.19808150563702684,0.4980781331217684,0.0,1.0
20,0.48319022016083546,0.45191807096862585,0.3001223219635575,0.0,0.23438891609250057,0.6428241694841319
21,0.6657937262745974,0.7382929168379231,0.013237279758338216,0.3069299228600929,0.4647642397295256,0.22063693886587646
22,0.6978409032071703,0.5472187970954926,0.0,0.6446098145751904,0.5083948224806899,0.0
23,0.6966636599729126,0.530771338539526,0.0028992790459438965,0.533576917863149,0.4967346218335319,0.12760642957585366
24,0.6919192607348505,0.5332545554185505,0.048199823834282694,0.5618016500502206,0.504995374328406,0.15285620223334961
25,0.7291550282184114,0.4517776407727086,0.09118646782214446,0.5549521772272975,0.5441798528356797,0.14625868481976273
26,0.7356734676080979,0.4748595698040828,0.13134286321753705,0.5333757982592967,0.5512036481313823,0.13974260671213265
27,0.756719415520535,0.5045999451979724,0.1627351522397621,0.5367390735298102,0.5522589473199163,0.14245764592577198
28,0.771622987854229,0.47296204959583504,0.19345370403607257,0.5643604249490362,0.5530633927306727,0.1402720422263735
29,0.7611340776490017,0.4800965885737772,0.2083504758959463,0.5297219973776287,0.5409101531207482,0.14644873209630685
30,0.7450777879817636,0.500363063433347,0.255583873381581,0.5308952426387261,0.5336095577592459,0.14276986549883822
31,0.7862376995795171,0.5037916152897658,0.33369321209744895,0.5727295144643418,0.5416540543599124,0.10657851001841508
32,0.7215928754983526,0.5040142485271955,0.2959197479560083,0.522023332157501,0.47944328631383787,0.1068771652655465
33,0.6877498576135209,0.5191224825318537,0.2990868651614347,0.5026369941770605,0.4612609979265321,0.13055223571901553
34,0.6161860044310127,0.5219379367036581,0.31279631322154083,0.5908532231326715,0.44332955481838326,0.13729908075616812
35,0.5567052450001228,0.4193622414029319,0.2790652724355877,0.6619401986227347,0.43076975820668634,0.16518243998375962
36,0.5414719355568334,0.3519077955884368,0.3123683244099968,0.6959082018989643,0.4424905030254365,0.19013357073171108
37,0.4951888358099951,0.2816104945882998,0.288436846799334,0.692422015324699,0.44209260611783213,0.21447382665946493
38,0.4918614886131693,0.29535210302781206,0.30742574394119715,0.622798788750599,0.44137465966531053,0.24763792335318247
39,0.46028030379415685,0.32130086313193584,0.25109137146943744,0.5882385804574364,0.44808704851302317,0.25190052278139213
40,0.490951305186683,0.3388614878750514,0.380297051847393,0.6836394998726316,0.5043033741639067,0.23988650460404834
41,0.5276093514534321,0.3190437046170709,0.3764782871611641,0.6883883157590076,0.5285579608077112,0.22625705123211226
42,0.529694053014097,0.3668207973695027,0.3976678751598055,0.6462970455749757,0.522338610922765,0.20708893813748414
43,0.5306042364405833,0.3756816002192081,0.4127689771619648,0.6407213778150762,0.5297084105500275,0.1881108723194001
44,0.5256799805972875,0.4083230579531443,0.4213508431379588,0.6315701284517536,0.5411609983999052,0.162223056177076
45,0.5349071694657986,0.3839327305110289,0.43665351406426467,0.6472691602540764,0.5534180486577801,0.12527149825288947
46,0.5489223591736406,0.4376181668721743,0.4448350034101044,0.5854451587020303,0.5488508475720848,0.1168549073670575
