frame,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z
0,0.49202438541910193,0.6007016230473595,0.5732924566910996,0.45176210716639437,0.8115844648672762,0.5798864081730397
1,0.4710763547240969,0.5211118026750466,0.5295951300921194,0.4423357182910546,0.8411559892140327,0.5594374008120783
2,0.41274351379194296,0.58359629689275,0.4860203353943199,0.4975617171251045,0.888129755155043,0.49444029782805843
3,0.380296416946479,0.3952636091802936,0.4530347475965368,0.9619928682186241,0.9619497319917847,0.29503783982648224
4,0.38924441681288835,0.0024112851627616956,0.4485476293753079,1.0,1.0,0.11064447926509877
5,0.3689437866250138,0.0,0.46023227147187773,0.33660951058128696,0.9979560195603743,0.10017335018072689
6,0.4490390469853487,0.016226121095263165,0.47818319499481693,0.44944949548148044,0.9913225361471508,0.02566342842888965
7,0.5955339641206528,0.26413583282916875,0.5030326645542167,0.29639033370350165,0.9657916680883767,0.0
8,0.6754416838578905,0.43907587713762164,0.5490409428094605,0.2607963308013455,0.9539346718759981,0.10283692946629759
9,0.7454791149110209,0.5957789452150788,0.5900254131163049,0.29546024094243145,0.9387751216154742,0.210493684892863
10,0.8102910990137417,0.6984631321462614,0.6071970337477363,0.41905887504465544,0.9116355627512418,0.2931634646026463
11,0.8469206086592387,0.7954107236902238,0.6445104482952138,0.4946960879918134,0.8675195872897548,0.3672364904518936
12,0.9006933864955337,0.8966759955256297,0.6520682159600253,0.32605196985916607,0.8400677604799707,0.4413236119506461
13,0.939496312129254,0.9608623173582064,0.6618609655023685,0.4640792174279527,0.8166281867493779,0.4907620117814983
14,0.9806190895801916,0.8935596053152732,0.6593270057859564,0.5360464414134792,0.8045913903226596,0.5675409038648318
15,1.0,0.8603717905750958,0.6882053242561702,0.5547986525756543,0.8243498988966632,0.5870174914133194
16,0.9972613930928531,0.8341958538082201,0.7656846960106065,0.5663616616060252,0.8550001873403134,0.5789703571121725
17,0.9497622344566075,0.8241024056269124,0.8656609248217774,0.6921220575104063,0.8747019173885933,0.5940499189534769
18,0.9703762886995214,1.0,1.0,0.3779850056500789,0.7969926998639901,0.7199712437672964
19,0.8185069197351824,0.8148228750005441,0.9516562637082565,0.35093760685354386,0.40757598648620885,1.0
20,0.0,0.8424830143676034,0.18535400691570048,0.0,0.0,0.9606945028974659
21,0.7041251229932511,0.33912070789064774,0.0,0.8119752530125213,0.7229077596729662,0.6382738838699868
22,0.7883180175157803,0.7435898551923151,0.17564212842813628,0.4178020149622437,0.7809436410607944,0.4972870928643682
23,0.8751236355135146,0.5348918186051977,0.24751689102257776,0.5610074786521361,0.8037681249428799,0.534520903342822
24,0.8379931611898811,0.6563483393035128,0.3104982882293405,0.41574079505149164,0.8020364124488056,0.6025480171138908
25,0.8595063828038093,0.6574451693775489,0.37663120593446503,0.5582926994016016,0.8192588724232921,0.5749256534105482
26,0.8553881962445633,0.653728134126649,0.424156429126323,0.6254084745873639,0.8147356126125866,0.5897233576474056
27,0.8482154096734995,0.6436303334450474,0.459734791953085,0.5208134187243776,0.7878136939167951,0.6158659412345725
28,0.8082204450107772,0.6919126192041017,0.4812538444383995,0.43484489048503494,0.7440951588380884,0.639006719180115
29,0.7602383050438152,0.6537629541289994,0.5272033073810767,0.5163641868844325,0.7069154793954942,0.6864016236858974
30,0.7076575662365221,0.5067659617067024,0.5018759634070731,0.6280478535936194,0.6633767352338412,0.7897599952589878
31,0.6128673419841798,0.3068860907148111,0.5221378385862759,0.6960434382461997,0.6562606482978948,0.8956410173154253
32,0.4569208912546982,0.1561372430392639,0.4541914487436804,0.6787491709492466,0.6374768207037916,0.9256169252472952
33,0.3899354911637538,0.1387446518652639,0.44990283220236393,0.7203509161450743,0.6433721925798919,0.8924841872220721
34,0.39658419160999775,0.1316979538896118,0.46950793639123944,0.7545120921320351,0.6919073447350911,0.8469777535896309
35,0.42183794948734615,0.20986885916614792,0.4397522895085736,0.7452868117366049,0.7147602132313955,0.8051636878068408
