frame,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z
0,0.29673917751441836,0.7484377809134147,0.6153277240192726,0.20382822188677843,0.6973065067973466,0.6134065022839975
1,0.2545220714402327,0.6445549786710106,0.5610809740277825,0.19125209766234866,0.7181135488442049,0.5858311110622481
2,0.18169248248311612,0.7339406057106123,0.47178271592713045,0.2875504242300988,0.7634825301278602,0.5253619950250084
3,0.0807725753734103,0.5533115775824966,0.3924054550011914,0.7127659371923495,0.8584159457575788,0.3778013474950176
4,0.05829632270381393,0.27816488970488085,0.40413983469130715,1.0,0.9311304687101493,0.16594423160988434
5,0.07659784299941028,0.0,0.43294971731656523,0.6010440393206707,0.9674176457767281,0.05654955146273018
6,0.2069907609474277,0.117535534695701,0.45687336958035357,0.33326740851386794,1.0,0.027052789659372464
7,0.4218445453606496,0.20252461142013478,0.4976961377428029,0.3997469030909428,0.9416441434583793,0.0
8,0.5243337253739101,0.42615484356017064,0.5593944663982695,0.07114607811889062,0.8949033808595286,0.07102892960960928
9,0.6110168955050826,0.6469521064760587,0.6319204834861504,0.09163174302593445,0.8578351915523298,0.17983952832267902
10,0.6674174299241352,0.8098423888468181,0.6690917305424984,0.0,0.8258536114351706,0.29711950415479194
11,0.7323540093090202,0.9337630003323292,0.7028868678304084,0.06422525430628627,0.7857314575751985,0.40639122455853116
12,0.8103878536278192,0.9426705093351784,0.7078752170024726,0.21747213390908365,0.7396315285597659,0.47176365862714525
13,0.8868790793598966,1.0,0.7147481224064143,0.160049038740364,0.7166816881508404,0.521734456065632
14,0.9394513875237807,0.8990482313010412,0.7080763601142492,0.4075773339901984,0.7081506033688231,0.5485413111362655
15,0.9493501344377105,0.885787756124934,0.8009271150198203,0.5230562471725343,0.7172824720947422,0.5492022612873707
16,0.9609281033121321,0.8714703655075101,0.9112278084993795,0.6179308696282816,0.7485731442818514,0.5428848155952702
17,1.0,0.9078685720200705,1.0,0.5088586443777054,0.7019925900788552,0.6511420652591545
18,0.9565334728242582,0.9029490120019831,0.9968528839280465,0.4732262924084876,0.38408932397713674,0.8024224640051283
19,0.0,0.8284201293359411,0.4795623125887737,0.5082654375689952,0.0,0.908927424061032
20,0.18369821982481452,0.984658382047692,0.0,0.4329668729336406,0.42703514958432137,0.847920317616102
21,0.6297548802388228,0.6777225106644948,0.04598440986158261,0.42078621991501763,0.6663662763343473,0.5700759387414619
22,0.7776896704526903,0.7465309747048536,0.18703524336769273,0.6527327242942065,0.6996896029965118,0.5150327422979735
23,0.7561863003475058,0.709773199021536,0.22601987293944356,0.504389796438793,0.7008310816683572,0.5877985877721594
24,0.7454512742429341,0.7498542655254886,0.2873406714466522,0.45218697558441284,0.6947331575943477,0.5910572172974728
25,0.7619902778379352,0.7840841609780282,0.33697660241433625,0.5149885257786961,0.6930209297487906,0.598373759986024
26,0.778772502074039,0.7626244191051087,0.3691595002986202,0.491774117322684,0.6850806042035593,0.6421961927060377
27,0.7167912200680352,0.7538422145102505,0.4181920019309739,0.4058372296002543,0.65682387666836,0.682145166979845
28,0.6752238129666588,0.7629785402581271,0.43702828072151584,0.43292731804196133,0.6285371045251813,0.7255679578808965
29,0.6151116649285832,0.6562627687915753,0.46828282578221464,0.6994384254479853,0.6140282445877034,0.7823480550870523
30,0.5629458350964054,0.45022963394768817,0.47941377613700015,0.8323182659632837,0.627515774771885,0.8711150074707633
31,0.4139781901052513,0.2831280338648783,0.5388716799782146,0.8311318523458634,0.6032642472952597,0.9516124111958667
32,0.2813096598575993,0.16594662032219576,0.5743780809709332,0.6975005854551379,0.5796435385327262,1.0
33,0.201160129140165,0.13544316900295827,0.4720086151142029,0.44724354665633526,0.532742567538021,0.9804174753613109
34,0.15330563505575748,0.21582867073815198,0.3845237395289538,0.547654843704363,0.5479223056668961,0.8969381241864413
35,0.15775024238769367,0.22469259559909122,0.4523925199518494,0.725183880705555,0.5993591664165818,0.8155184619780896
36,0.22442601594594502,0.41596160237097735,0.46981770245054194,0.5415645171950515,0.6135476194001398,0.7615358575046687
37,0.2594297975271458,0.4315647251747452,0.5186243048958233,0.5385193345126493,0.6376589583817742,0.690076553691198
38,0.2868137762836553,0.5456407686063426,0.5464748896033768,0.2932057246419243,0.6597276476946051,0.6745519422157467
39,0.2974988255441645,0.6467287377487702,0.5805237766630668,0.2540536478566319,0.6735456095398221,0.6507731558250918
