frame,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z
0,0.32505432929947153,0.2823191597174869,0.8247458014395066,0.582299804509406,0.5370724617511193,0.5434684258992655
1,0.31621250213056074,0.2659257683717962,0.7623182255879617,0.5758472185325458,0.5398571052806556,0.5407318647355069
2,0.2962278421680586,0.22906957103802914,0.5622235641657555,0.5745650746360624,0.5755794309735444,0.5315496582248311
3,0.24529678711436845,0.17706489168037734,0.27592988526382795,0.5724281791196997,0.6520870856687928,0.5120996866870227
4,0.16493203511164137,0.09708415962364951,0.24193337794388864,0.5934451757967103,0.7690425284429492,0.47550660545491935
5,0.07251896199079598,0.056483850585858066,0.2531540206623036,0.603668751439701,0.8924955096334576,0.3690971616868905
6,0.0,0.017638300667496585,0.3989897341319711,0.6248114464000273,0.9713658955217156,0.2334675197487701
7,0.014344000340889668,0.059946450131685126,0.5666710189159635,0.6255069900743722,1.0,0.10855798481018009
8,0.11534323333901483,0.0676849065692426,0.7969186074978375,0.6281466787239974,0.9880456789538673,0.04319702515991957
9,0.31733637293335604,0.16670211634584708,0.9365115633823506,0.5828863964982123,0.8915391528955368,0.0
10,0.5470747400715867,0.20997679088651305,1.0,0.5122515359404795,0.6783865919702844,0.04613714798841924
11,0.6665778933015168,0.17266079036102372,0.9331902531376998,0.31200348375340425,0.5301248779820237,0.06554187866284891
12,0.7052422447588205,0.4110202626195645,0.8665192342217363,0.0,0.5747074732842743,0.056223994002963566
13,0.8201540395432078,0.7342994413547617,0.7954578838275856,0.23421211201224568,0.6447175895631705,0.09480731769631927
14,0.8797990881199932,1.0,0.8028920696577501,0.5766516974257647,0.5971253418728,0.4585670352049022
15,0.8785846684847451,0.5731431145254017,0.41479655954693084,0.8919485140753671,0.6497524874920002,0.81592637045041
16,0.9791045253110618,0.2698731944122964,0.09888038386838799,1.0,0.6790335408009707,0.8024697022871212
17,0.9502354269643769,0.0,0.6071877397137309,0.6327556734122303,0.571107110462326,0.64906368966972
18,0.8546158598943242,0.36265647384126465,0.42953436372835435,0.09846478323044115,0.3676586438194886,0.36455129929493135
19,0.9840048150673257,0.5943722591663486,0.24358995283249824,0.28528809903275965,0.4425629929461298,0.22202369225795948
20,0.8972270751661836,0.8944360685888733,0.3744838504349529,0.576559517038,0.515357780390138,0.46406277796410866
21,0.901083390148287,0.6110972092761383,0.10605343474074193,0.8496631241547146,0.6456458132848745,0.8026506212997095
22,0.9715197289926708,0.3220811881064241,0.0,0.9387507100631556,0.7212815102908529,0.8055455032648305
23,1.0,0.05472596355355925,0.4774852703562861,0.6907451483484273,0.6448863600248963,0.6918762563727734
24,0.9602916737685359,0.17179435849634972,0.32859754206720965,0.3218834824419991,0.43128375374690037,0.44027048347861886
25,0.9354120504516789,0.47193323782772706,0.3242153710564541,0.24265913215771118,0.4151946531130011,0.25678487405063627
26,0.9125245014487813,0.6733614428436482,0.40901894860537613,0.4106023550327141,0.4158134689274704,0.23165821852056953
27,0.8523627918868246,0.7922596668147212,0.3901601083710075,0.6384121620280923,0.5010688611672128,0.5361633819118584
28,0.8691356314982103,0.5233029508730005,0.36140262114213906,0.8463027554674142,0.5785047119485894,0.7364528834406485
29,0.8358882307823419,0.3938636605338722,0.31099541381730345,0.8779371857018041,0.5554680551811703,0.7452505870535315
30,0.8335499403442986,0.31100837655066277,0.37321897798305886,0.7996178762307206,0.5260463644266908,0.7606296363830045
31,0.7773297681949889,0.25943534916891353,0.4555744153025086,0.7065246506872946,0.4842765456701934,0.7755563659605433
32,0.655957047895006,0.1978592564325528,0.3661846550570417,0.6533871854737409,0.406671924427091,0.8260584351078699
33,0.6490646838247826,0.13857592382906583,0.6022669778524914,0.6831277434595108,0.30386476343035096,0.8752035449993936
34,0.4716475626384864,0.10449105729710793,0.5712572016125084,0.6590855735173748,0.16983573026815738,0.9356794024437444
35,0.30949058292142495,0.08618963910141317,0.5733136394052651,0.6796835676833345,0.06430019177431505,0.9593812152024767
36,0.21408407192773132,0.06376250383169325,0.44779748984021805,0.6490463586499132,0.0,1.0
37,0.009710030680074979,0.08117559477263203,0.427412642196145,0.6291020004971944,0.01763614017007262,0.988737113742241
38,0.09219469064257711,0.07962102207680904,0.5700657733674985,0.6523648279094417,0.19124100372190406,0.8769450071529893
39,0.1673129367649565,0.08247367861320856,0.5135463759364137,0.6146549147814709,0.2996455847939334,0.7211190527540909
40,0.19423257201295369,0.16387761102526724,0.2502325733217999,0.6585827803841122,0.39485824082646725,0.5667631597694422
41,0.35513252087949543,0.2533765819419334,0.718088492108828,0.5787969662410161,0.5668597988096915,0.5189071922795799
42,0.3493693540139764,0.2876147162044654,0.9818021576275889,0.539721110361018,0.5570713331142017,0.5284060181725171
43,0.33207452701551043,0.29708290845850194,0.9406325994352958,0.5250058650142215,0.5521771002664566,0.5140446882848961
