frame,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z
0,0.5242666396385341,0.842672993496148,0.5592773939359332,0.595399847054224,0.42662389517096627,0.4920111647953983
1,0.5243333208861671,0.8445800084143155,0.5588420030834237,0.5957684166806123,0.4273346981514574,0.49108893134793413
2,0.5214900324871038,0.7944596561165865,0.49910066807514414,0.5812846159171048,0.4259130921904751,0.4920457435944785
3,0.4881254034215481,0.4520521963432213,0.3247551818649004,0.363559393122545,0.4298315961889858,0.5147326750759256
4,0.3852815815725038,0.5944196536336738,0.37886498601039226,0.0,0.5202486003654524,0.5588384486435292
5,0.3499458548269221,0.9756950431406087,0.33544367041626216,0.28553213936635513,0.8021251102062462,0.5342955315515742
6,0.3804218522450242,0.9029560455476546,0.2991135156740707,0.6065764843730892,0.9453415517999263,0.43876374439306415
7,0.4635333592945657,0.8186232248898208,0.39762604922057904,0.8751245215599921,1.0,0.2905840083938704
8,0.5907745160275046,0.7213240821844114,0.4584130360303774,1.0,0.8836662542654447,0.16864178849114722
9,0.6089224843832517,0.6865529584594906,0.3954455261805516,0.8340638353510543,0.6825107477278479,0.2083439015944235
10,0.6462986573063976,0.8002703616086515,0.33280277508136813,0.6741841664488971,0.5844572358937616,0.35024093143528157
11,0.620903770957916,0.600706250732804,0.21459772740250102,0.572907117077626,0.6588539818181988,0.4386715267114031
12,0.6820264697880603,0.6962914939547972,0.4167939530634386,0.4051181411038851,0.6818364026102685,0.5105941489410019
13,0.6999557236515717,0.677097199136498,0.4156912008222463,0.4861836108198355,0.7112889122327447,0.5663777028292344
14,0.7073813473879621,0.6289942134339372,0.497997915833952,0.5589911204364942,0.7598782543746033,0.6006040654564774
15,0.7131319381838161,0.5719423964246056,0.5755117626905727,0.5700183294366125,0.7746409670487532,0.6246858714877855
16,0.7388335582714086,0.4969549834127635,0.601156997658882,0.5602960540246205,0.7698294065684177,0.627037558284191
17,0.7770792546636864,0.5146629790814602,0.6416126591674756,0.5473662177354404,0.7406867350608535,0.6226454278616143
18,0.8105265684763068,0.48971315460959647,0.6227944955176155,0.5807168215817554,0.7144601553878526,0.6118322534320393
19,0.859953376471655,0.4673186611582787,0.6190472791640496,0.5925210226060637,0.6750018246838069,0.5876351696355694
20,0.920860028059469,0.45600761426571296,0.5952328270427683,0.5950213240220086,0.6161332633017659,0.5543079803722899
21,0.9704362020495149,0.46372533467594534,0.603712242334266,0.5883770977671378,0.5375993378277976,0.5296843643142535
22,1.0,0.4380754667531087,0.5983697824473249,0.5735247273772419,0.43300283934409367,0.502063503709672
23,0.9956603844040564,0.41803974039767977,0.6074880089076686,0.5529445780955329,0.31929357626064525,0.46508197078178687
24,0.9497730170330578,0.3725748494734155,0.6150680922743105,0.5259393536536207,0.2168476977432583,0.42299356943068345
25,0.8712411780709381,0.2808070845776633,0.6571511163135956,0.49399330553693865,0.12223882722289282,0.3685703112932319
26,0.7737131852831819,0.21221662034195216,0.7021105750014275,0.49080567104545725,0.06014433589137645,0.2907684550833632
27,0.6132407619799529,0.044733811064134814,0.7233126820076514,0.5222237775982032,0.03630531648039369,0.2074793070295403
28,0.3901226401506462,0.0,0.7222349112088163,0.5419173593083884,0.02693736474687965,0.12789062280732413
29,0.15795453939261386,0.007352180480167508,0.690754725061383,0.5820615981542686,0.04643872217554169,0.051057108885750095
30,0.03548775999018449,0.17298315067831782,0.6033339519214298,0.6153225528389564,0.04087991875841561,0.005314363870041023
31,0.0,0.3011531750246566,0.4894007308856278,0.6343487278593117,0.03163956954509248,0.0
32,0.036138568967080655,0.4556731107448048,0.3283881973391195,0.6269773255445175,0.0,0.032531763622727326
33,0.1287161459305767,0.7031401949086494,0.23931151144863813,0.6352352856438093,0.02190711080891113,0.0892836597992545
34,0.2670290570204684,0.8043395796980501,0.11837991777536692,0.6599095535872039,0.08788364827602657,0.16950637172985983
35,0.3923151195728132,0.9140670800256567,0.0,0.585607839079285,0.16516001026550275,0.260991861761278
36,0.4795742002251158,1.0,0.005606549420430577,0.5723293595494232,0.2614820959303069,0.3413990317075469
37,0.5332099285710475,0.9774365305432751,0.06903443156512307,0.5828585067771389,0.39638770265540024,0.41292970047465943
38,0.516995716396652,0.964639184501107,0.15235824815851085,0.6061481453766072,0.49303783745995994,0.48479469514784806
39,0.515323350706021,0.8901276630963301,0.2911836921144293,0.6556062470237041,0.5940074411286094,0.5721416590443426
40,0.5087245744402775,0.8118296997744688,0.42387797636041796,0.6594314084134818,0.6837683112123399,0.684008491275462
41,0.44443318272262194,0.7017090715975474,0.5320333466567693,0.6802805149670987,0.7558686415320381,0.8163719434714445
42,0.32752228487295876,0.5625659523694574,0.6323195626106322,0.7269195517491026,0.8181818263211875,0.9321813137800739
43,0.21374007116222743,0.43173369381547816,0.7850846514018158,0.8124975159303672,0.8747904120547888,1.0
44,0.2276097706698531,0.3578153126745797,0.8619311368697539,0.8210443499002472,0.8464861102346819,0.976091121942605
45,0.330843011005073,0.3516666551717002,1.0,0.8230166999652295,0.7415797915426783,0.905425036414205
46,0.47388762342698937,0.4679635287707512,0.9279463826871466,0.7237020374660875,0.5491361026458595,0.8314043316758539
47,0.4998479667553971,0.49125807808760535,0.8629196882315995,0.7282743013014954,0.37646715142970333,0.754420961190038
48,0.4998479667553971,0.5355711733831755,0.7865942442756809,0.7365322614007871,0.2519319086020716,0.6735296200996218
49,0.47345286169242334,0.5240359746467022,0.7508422314851824,0.8171494657345489,0.19133192105074853,0.5900099165154755
50,0.4444971967203495,0.47840555620693687,0.6471299891509165,0.7481471911219613,0.1366917017821305,0.5602218044778106
