frame,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z
0,0.30054956401665645,0.5073837135210908,0.5808178392783454,0.40569171144647187,0.5960234266054297,0.6371313443612069
1,0.2987680272716905,0.4903733911048808,0.5817588596684061,0.396396386090769,0.5957042830365097,0.6356094258072637
2,0.2933525254362145,0.46702179176755443,0.5404542351702514,0.366792629022182,0.6006829760172294,0.6210397271254373
3,0.2540970721768961,0.41516503122212306,0.47508031454763533,0.3743319550416613,0.6331402501153675,0.5701850356455536
4,0.22627982455869977,0.3071441315152287,0.40951741851881857,0.44010535283408553,0.7070068726241199,0.44809665995406855
5,0.21373817574336004,0.1154071619727284,0.31523411738843704,0.47906168774904156,0.8080808136235736,0.33376640359139226
6,0.20954632457873432,0.008130495730852508,0.3010493920005554,0.3815277098585545,0.914133431925639,0.20210100984019
7,0.3476061755830834,0.0,0.3442013475103455,0.3845816135942204,0.9857022081956808,0.08598898182755219
8,0.44834005776124325,0.12557155600866568,0.4833026730378376,0.2290807734753355,1.0,0.0
9,0.5414515517554918,0.29187715050337704,0.5534472585067858,0.06848373032550409,0.9817766921280189,0.06436645070777326
10,0.6345353055582097,0.469387026889257,0.5862479897259085,0.052088102225456595,0.9571385295370698,0.17563428818678467
11,0.6390261343426653,0.5844169746399898,0.622153316904043,0.0,0.9384843715758032,0.3234284262547034
12,0.6522427944852499,0.6792506690454951,0.6495817472897456,0.03218047545296183,0.9088675003260264,0.4347333908146617
13,0.6905951503980717,0.8089257040907353,0.7255035808911156,0.15618796377119396,0.8457082731150266,0.49579613308322523
14,0.807033063226061,0.8800305849369185,0.8296714527580767,0.27084287424305714,0.7406609507838161,0.5626867511774581
15,0.9455182638338795,0.8928915509111763,0.860867821344965,0.35597037055150915,0.6343530144909931,0.5969858280862611
16,0.9866292276822454,0.9358226073658722,0.8643233716297779,0.40036646094713474,0.6183158620154654,0.5810612644794476
17,0.9625753993817019,0.958057856505671,0.8745203302827304,0.4002710276274491,0.6475657087541195,0.5620928272941377
18,0.9774256485810892,0.9213457372244169,0.8719788039013779,0.37893190105966995,0.665693270419803,0.5702592898074474
19,1.0,0.9315509111762457,0.9376381159537667,0.43147807946904493,0.6484114486186223,0.5696096753027065
20,0.991397458382007,0.9258264304829871,0.981893070773218,0.40372575505636726,0.5778160790475161,0.6210397271254373
21,0.8968311454541532,0.9512985854466676,1.0,0.38551687512942995,0.4075510252651772,0.7413277858617924
22,0.6388504464629715,0.779309290174589,0.8342222890706652,0.3846961373284158,0.15751511455852502,0.8989959039310886
23,0.32638492906216576,0.5326468714158277,0.5145954576482975,0.25267215639227625,0.016531828142975456,0.8983462894263478
24,0.6388997623590258,0.67900089206066,0.6851746865515074,0.13377996151950022,0.28785484693259233,0.6503275781069627
25,0.7975027663135443,0.8103377086784759,0.5394515085251048,0.33589096755415276,0.4829655160325431,0.5692570409749309
26,0.8272248404168426,1.0,0.2603425468485459,0.3268437800813503,0.5100292073747438,0.564969647243678
27,0.8177192014523531,0.8938855613610297,0.2861704712429568,0.3762597306027464,0.5570555515820261,0.6127433745347285
28,0.8268241487614004,0.8809022556390979,0.3760263485709217,0.38733012695631974,0.5948266225438715,0.6353681362517187
29,0.8300111885439174,0.8221587867975022,0.41412996108649286,0.4038020979615432,0.6030765841403457,0.647803410720503
30,0.835001340775924,0.7976041799413788,0.43735465284446556,0.4087837772582943,0.6030446635122104,0.6494181469768133
31,0.8334725479982369,0.7985166305594494,0.45037852930854283,0.40118719874814884,0.5997734105745641,0.6429963472678234
