frame,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z
0,0.35175182221134077,0.6123114710058718,1.0,0.534386447718915,0.4308359186216186,0.6456590322678649
1,0.3478906214135974,0.5122317312899497,0.9648483726910133,0.35548660718047054,0.42730107841386933,0.6350641216013209
2,0.2955476325279388,0.4164204116616136,0.89287470962652,0.25915374071710695,0.44199275124416715,0.5913600970297745
3,0.24465833218568436,0.2558237709636565,0.8228052147911503,0.2765021136638066,0.5199800954960362,0.5039730940816757
4,0.08248279801890296,0.15188923428551931,0.8325939056876678,0.3816925296518231,0.6237054882274193,0.29596384168692746
5,0.0,0.0,0.9300084250921646,0.44950634431723097,0.7238132048042136,0.06285474017418938
6,0.04703320020606668,0.16011479107768,0.8853067366647349,0.11551478677781678,0.7964982887444588,0.0
7,0.2704778809811632,0.3549312831271613,0.8806656309809632,0.07291959984727875,0.7814752449941638,0.06192978159068466
8,0.559710894503017,0.6522538196176757,0.9151890288742032,0.0,0.8013863150566068,0.25698969643145964
9,0.7841961102354975,0.7734667161308755,0.894301618299495,0.14547247359195137,0.7304962451140902,0.5111414817962908
10,0.8010486960158733,0.7762810590457673,0.9075772259531798,0.18392101154322515,0.5440059659246613,0.7556443199655296
11,0.7557191167694449,0.787107750956237,0.8424215565479524,0.30739069500139465,0.39706167086046823,0.8621610336288247
12,0.8885505450056873,0.7117004174608657,0.7366452549199128,0.47475315830106934,0.4098754394809201,0.7633802733704518
13,0.9435509785619195,0.7108305296508083,0.6767978805779711,0.5108039527486499,0.4479301866345706,0.6308808030881026
14,0.9615206092230163,0.58291864416898,0.628248895728527,0.6542172226905457,0.40454558527544243,0.576224516264361
15,0.899634282566449,0.5207685714651213,0.6526232230604025,0.6059802684062581,0.3556377825253867,0.48120664630989457
16,0.8532641683626366,0.6127634715346271,0.65325632247162,0.5558533111110027,0.3159537204003259,0.415009464694884
17,0.8359576237037945,0.7578513771091582,0.7719965520432066,0.6104372432750991,0.25713181415878783,0.40252260643266313
18,0.7428093423717056,0.7897429993219992,0.7579660950915316,0.7013540263821073,0.15997900476394877,0.4465839825898605
19,0.6631931161471643,0.722458882876429,0.6032804289492011,0.8416925285432194,0.04669850048757349,0.4881437943786336
20,0.5285815570279464,0.8342650514043998,0.2647816537530621,0.7141889965318443,0.0,0.5567374333097405
21,0.403763268095872,0.8332587106045294,0.0,0.7088857690317323,0.14456932090803173,0.6312171497863067
22,0.42534926780003357,0.7365817673220674,0.10526495210359456,0.717968974838687,0.35574823949871903,0.6775698968610456
23,0.5099437397030395,0.7571946970956833,0.3800739265312484,0.6581946433156297,0.4984949253825295,0.7034475464277719
24,0.5668926259735887,0.8005014647375626,0.5796999108790829,0.6780818018712345,0.5415757497155143,0.7320580206625718
25,0.5618735750026779,0.8972850119183159,0.6260330477892656,0.6357404851870592,0.5085195129799832,0.790414121166559
26,0.5346411429562414,0.856268096011735,0.617471595751416,0.6799999911311705,0.46160007141310583,0.8763506302695133
27,0.49877839155738496,0.8007445216256668,0.6424400625307419,0.6711706555705784,0.41434923179359223,0.9529115035589653
28,0.4679754964218859,0.7116663042134125,0.6290037450265171,0.6863187550469183,0.3450056408756463,1.0
29,0.4525765991849143,0.5641137165103853,0.5619877373514043,0.7062623415306447,0.29808619930876895,0.993062851931261
30,0.4773607136845649,0.4650403175943337,0.5066597188064615,0.6834132710504995,0.3207036415800096,0.8915072572299204
31,0.5342687946626677,0.4906124607164634,0.4765387968189189,0.680310289305655,0.4057330452208841,0.7274332483988213
32,0.5509938639041483,0.570565384434978,0.43635159419301744,0.6282087425374343,0.4488138966865079,0.6380281652614974
33,0.5159625203388879,0.6258459019329419,0.32427351842562796,0.553540209499492,0.469277278748252,0.5949758291989127
34,0.4130209688196559,0.674811204496126,0.17596754635018194,0.4912552786164981,0.5527878243910486,0.5773176378700813
35,0.3466052547015348,0.7061101090344671,0.13744588217532966,0.3165585149854396,0.713042985154648,0.5752785321396361
36,0.3533279266320841,0.8486309927381425,0.3688193669979887,0.4018617724178514,0.9066858078390535,0.5208534849617708
37,0.49782456784644963,1.0,0.6153287977442181,0.44998589856098803,1.0,0.5444187587235083
38,0.6844475728501986,0.9767177086131686,0.8285518094468172,0.7069393658077353,0.9448786058598904,0.5594071813541535
39,0.8540139656113399,0.9197357928984747,0.9367484988238961,0.7253596753831002,0.803982203159433,0.5695186078414982
40,0.9668763038566102,0.9384767582180946,0.9439999220800724,0.5866854645204691,0.6242854212532132,0.6145469730108676
41,1.0,0.9288994639955994,0.809290977359391,0.5650211588101401,0.470961862905287,0.6342232445289238
42,0.9775468878313518,0.9434743489699933,0.6686747281325028,0.6115937940808545,0.40139735804067617,0.6468152098434726
43,0.9409751444762385,0.9313257687207106,0.6050238873277848,0.6596897062599304,0.3702742133026988,0.6528274199824802
44,0.9009604545709579,0.9103333290691774,0.6192929740575341,0.7403103048261067,0.39452099767798876,0.6263401329892332
45,0.8484491438539579,0.8158396336237224,0.6375262371005995,0.8782510634835256,0.43547540996060885,0.5655665289741562
46,0.8677551478426753,0.80529011184881,0.673549593598878,0.855909733496106,0.45519315997024096,0.5375446666246568
47,0.8577476498701883,0.7701364103482536,0.6319744422637688,0.9002538813323999,0.3897158344453193,0.5652512078171723
48,0.8571661744528265,0.7416134713214193,0.5940858775001339,0.8972073552307692,0.28905580586922397,0.6303972982551299
49,0.8355852754102207,0.6651997970261776,0.6173936758238816,0.9066572594252379,0.2136643497201811,0.7035526534800998
50,0.6827898578445625,0.5744884078920998,0.5339268234480542,0.9357404796440407,0.10436054067752373,0.7560437226336212
51,0.655766552921914,0.5241713678985813,0.5254432913377391,0.8834414628424866,0.05813151624241166,0.7881017453615703
52,0.49317276450755665,0.5355524000801661,0.49556099912827084,0.8162764584901084,0.038054720021011526,0.8248686218643776
53,0.4311997266045406,0.5023431536844439,0.56713532256415,0.9054160944423923,0.11145784211951497,0.8357788536879057
54,0.41260271457208,0.4677821698583874,0.6063728760732253,1.0,0.12206236274276254,0.8251629174801413
55,0.3778213034230539,0.4858579268526691,0.6530615226527839,0.896135418602104,0.07931290932977497,0.8397519374426947
