frame,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z
0,0.6461319056414094,0.25579679747732637,0.7142251929956693,0.6393049443059224,0.4447135032066339,0.551892464844309
1,0.6408014401608491,0.26239277913586856,0.7115420824703448,0.6409687825081924,0.44413700805473266,0.5382870774611983
2,0.6348864938161923,0.2683957010400243,0.7033044624364527,0.644666281465115,0.4435605129028315,0.5365428102102529
3,0.6415495756668926,0.2735741252368623,0.7090707964601772,0.6768350309871701,0.4233829560210891,0.5330542757083622
4,0.6411755079138707,0.2601507239668465,0.7163434381472417,0.6768350309871701,0.41069994939666254,0.533926409333835
5,0.6459214925303348,0.25108124918635094,0.736066654114103,0.6870031531187067,0.39997695831914,0.5436943402143746
6,0.6643910878357843,0.2505026543040227,0.7331952551308607,0.6834905654379755,0.3980168294896358,0.5421245339637694
7,0.674467537932808,0.245555668060116,0.768828845791753,0.6964319934289289,0.39294369480942526,0.521541906200649
8,0.6721763729455497,0.23201654781363462,0.756566559969874,0.6995747585572779,0.388562263685416,0.5086341914426707
9,0.670282654945877,0.2512114330348748,0.7739832423272457,0.7136254725636532,0.3874092733816136,0.4910168865566488
10,0.6776938723026208,0.2467273226968308,0.8435087554132933,0.6912553859042025,0.3702295139462775,0.5220652892016696
11,0.6527716082575457,0.3078269422706956,0.8318348710224063,0.5538917375356994,0.3280295930401889,0.627420196517121
12,0.670282654945877,0.28604284495103643,0.8032856335906612,0.7060455633736172,0.3298744001827928,0.6828885120516048
13,0.6771327706730884,0.3112406520764324,0.835671248352476,0.8058791250608728,0.35085898230763674,0.7200418500749343
14,0.7587496785355247,0.24131746054706146,0.9111278478629262,0.9049732232850887,0.3576617157261511,0.7015524115634397
15,0.7840693895681855,0.16150029652987719,1.0,0.8376780520305456,0.4229217825560882,0.7268446294546038
16,0.7789259579641363,0.09134566704757498,0.9392769723215968,0.818450730499444,0.480456655754909,0.7383568275860887
17,0.7443013115750591,0.1449090882791142,0.828963472039164,1.0,0.560475066443077,0.5852083463650675
18,0.7471535781918504,0.22365585176399116,0.8789540576162684,0.8635607263707274,0.596679392456353,0.6523634924076047
19,0.7132770673088161,0.17033833335744145,0.7990726793447562,0.754668146925632,0.6298859210232228,0.7695795198552214
20,0.7707432258667852,0.1595041441858447,0.7452692524948221,0.8334258192450498,0.6592875136179845,0.6523634924076047
21,0.645173357024291,0.30476038939435585,0.710600640180757,0.7145498473028837,0.6741611791631157,0.6089307580056262
22,0.832207233535174,0.14326009286447863,0.5217473168894748,0.7104825257935791,0.7225873383358175,0.650270303155979
23,0.7421971804643116,0.35926402730967844,0.7351016757672756,0.7517101114317492,0.6225066924528073,0.47828363279901076
24,0.7532321791784539,0.31983278607900717,0.48649030314441727,0.7801811803551568,0.5903378325028397,0.582068733863857
25,0.6855025366469502,0.3404307638898934,0.6456646582564489,0.7962655551161845,0.6054422547043714,0.6534100870334175
26,0.6992027681013723,0.37763441482360094,0.5334212012803615,0.8430393891897381,0.6410699722831462,0.59340664237123
27,0.7680779931265052,0.23778803176485905,0.48592543777066477,0.8269551960704355,0.684307675088737,0.7762078382345508
28,0.7760736913473453,0.391289254046548,0.2555074373940877,0.8092069831071379,0.8385795449460611,0.9276120522046267
29,1.0,0.3125280256896128,0.2731124082093768,0.7722314486127386,1.0,0.8163264991349786
30,0.7817782245809269,0.4627457220140888,0.6426049708152891,0.46089862157544037,0.7895768906214581,0.7594626669740013
31,0.67883945479625,0.5237151577394298,0.10572396912069296,0.13754855964469428,0.6487951659142625,0.8328972093951876
32,0.4562457625137352,0.7357267874965646,0.19843249858783651,0.008319372653075413,0.6033668041879671,0.7730682257333404
33,0.3656746078133401,0.8752115487538512,0.25588401430992286,0.1262709698560108,0.5245013838036016,0.7100994581940545
34,0.11624155425151379,0.9791561193641242,0.03732818678215029,0.3584766653049592,0.46754300575668184,0.8386533941490443
35,0.0,1.0,0.11087836565618527,0.7420965414870608,0.5447942623722442,0.8123145816320673
36,0.15809038412082393,0.7433787048153558,0.1597392204857843,0.8130893933402514,0.5799608064860179,0.8376067995232314
37,0.3310499614242629,0.633069590499472,0.2648747881754849,0.7359955592231039,0.5812291184767205,0.728414435705209
38,0.2404788067238678,0.7316042989599757,0.19803238561476183,0.6884822616865107,0.5010953861016523,0.6562009489101758
39,0.19785846211395036,0.7479640692578075,0.07813971003577477,0.7154742220421144,0.465698198614078,0.6654456681659231
40,0.22621747363991296,0.7020525653450596,0.08310581811334969,0.7237937763369149,0.48114847259371046,0.660212866413087
41,0.24220887008159336,0.7147671878842232,0.06990209000188291,0.6546496739621854,0.44863376086564216,0.6169544216352205
42,0.23269352161410267,0.7564404842839165,0.0034362643569949567,0.644851192741306,0.45543649428415645,0.583464079114122
43,0.2952797325415563,0.7667973326775924,0.046154208247034506,0.6620448535177554,0.4584342917305627,0.5583464935995263
44,0.36074158932036543,0.7305483632997266,0.04749576350969687,0.6618599422415643,0.44344519121593123,0.5543345760966151
45,0.42428634886493843,0.6721536748007464,0.09021370739973641,0.6881124391341285,0.41946269836208083,0.48212108930158193
46,0.5051317419867672,0.6539134711353478,0.1095368103935229,0.5631354849280054,0.37541797031338836,0.5461364514666807
47,0.46821593061043176,0.6062372528314987,0.06222933534174354,0.49547049112108,0.3604289830813569,0.550497119594044
48,0.48039651181820336,0.6254176731806808,0.10073432498587839,0.5790349484128419,0.3996311065410393,0.4721785260444738
49,0.46669628036378075,0.6036480407330798,0.13693278102052348,0.6100944119194753,0.4007840968448417,0.3708355362319337
50,0.4299908820985203,0.6815703065106389,0.08272924119751457,0.531891291786906,0.42026983688778263,0.283970067427977
51,0.43151053234517084,0.725948533985217,0.12869516098663156,0.6548345852383767,0.44136974069952684,0.20251186137719643
52,0.40792088467023585,0.6783880346578335,0.08101110901901716,0.7260121667260332,0.4110458011747632,0.15820682197351718
53,0.38337268837818256,0.5934069113158694,0.0,0.62654842759116,0.41231411316546585,0.1508808309690554
54,0.4735463960909921,0.6039951976624767,0.027372434569760882,0.6895915477019324,0.4291479075401012,0.07116689216922022
55,0.47298529446145937,0.5676305093081452,0.23194784409715688,0.8750232274356021,0.36065951317255734,0.04046758290110813
56,0.26350735276927006,0.5213573835939421,0.3424496328375071,0.9657977713650175,0.19278217647820478,0.0
57,0.36053117620929087,0.4410773436708953,0.3070278666917718,0.9685708955827094,0.11679934513594531,0.16518406235352687
58,0.9387464054426858,0.07993288299364996,0.5862831858407082,0.8439637639289687,0.11737584028784653,0.42246639526384655
59,0.7302270123676148,0.0,0.6694125400112975,0.44444442426203057,0.0,0.28867965755602065
60,0.5203516236878406,0.1556275584742453,0.5470250423649032,0.0,0.08832009947118545,0.3617652779765266
61,0.7482991606854792,0.1595041441858447,0.624011485595933,0.18173418077674716,0.1328260009848789,0.6139890987581222
62,0.7602693287821755,0.21776864883630107,0.5129212954245905,0.09502677671491136,0.11138013211243386,0.7540554042208252
63,0.7505669464381735,0.2530918664024417,0.4087271700244776,0.10371597192036901,0.11599220661024359,0.9539506933453755
